keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#laliga,en,Enifeni 🇳🇬 🦅,@Mistmipher,2022-04-10 23:53:32+00:00,"Lisbon, Portugal","I’m still gloating over Barcelona winning a game after conceding 3 penalties, all in the second half 😬 #LevanteBarca #LaLiga #XaviBall #ForcaBarca",/LevanteBarca/LaLiga/XaviBall/ForcaBarca,1,0,0,10/04/2022,23:53,positive
#laliga,en,The Goalpost,@TGoalpost,2022-04-10 23:53:23+00:00,Malta,"Atletico Madrid are interested in Udinese right-back Nahuel Molina for the summer transfer window. 🔴⚪️

Udinese want €25-30m to sell him. [@NicoSchira]

#TheGoalpostNews #AtleticoMadrid #Atletico #Udinese #Atleti #NahuelMolina #Molina #Transfers #TransferNews #LaLiga #SerieA https://t.co/iPXHkyvxXi",/TheGoalpostNews/AtleticoMadrid/Atletico/Udinese/Atleti/NahuelMolina/Molina/Transfers/TransferNews/LaLiga/SerieA,1,0,0,10/04/2022,23:53,positive
#laliga,en,Capricorn,@Capricorn_SXM,2022-04-10 23:25:37+00:00,Sint Maarten,"🎙️ Xavi: ""#LaLiga is very difficult, Real Madrid wins its matches and there are already fewer points to collect, but we will continue to try."" https://t.co/67w2Rl9TW2",/LaLiga,1,0,0,10/04/2022,23:25,positive
#laliga,en,Capricorn,@Capricorn_SXM,2022-04-10 23:25:28+00:00,Sint Maarten,"Penalties?
🎙️ #Xavi: ""The first one I didn't see very clear, the second a handball, the third by Lenglet I didn't see if it was a mistake or not. Unfortunately, these are mistakes we made and we were awarded 3 penalties. This is the reality.""

#FCBlive I #LevanteBarca I #LaLiga https://t.co/g3HqBftbZL",/Xavi/FCBlive/LevanteBarca/LaLiga,1,0,0,10/04/2022,23:25,negative
#laliga,en,Bettingpro Australia,@bettingprocomau,2022-04-10 23:22:34+00:00,Australia,"🏆 BET OF THE DAY 🏆

The #LaLiga match between Rayo Vallencao &amp; Valencia features as today's best bet 🇪🇸 ⚽️

Vallecano are winless in 2022... 👀

More reasoning 👇

https://t.co/AqFI8WKIda",/LaLiga,1,0,0,10/04/2022,23:22,positive
#laliga,en,Capricorn,@Capricorn_SXM,2022-04-10 22:36:36+00:00,Sint Maarten,"📌 Ronald #Araújo will be suspended for the next #LaLiga match against Cádiz on the 18th as he has picked up 5 yellow cards 🟨

The reason why the referee gave him a yellow card:
 ""He protested against one of my decisions, saying: 'it's not a foul, it's not a foul'. 🤔

#FCBlive https://t.co/2uerEp4ksY",/Araújo/LaLiga/FCBlive,1,0,0,10/04/2022,22:36,negative
#laliga,en,Danný,@Daahmy3,2022-04-10 22:32:14+00:00,,"I don't care which team you support, you can't tell me you haven't noticed how ESPN and GOAL twerk for Barca #LaLiga",/LaLiga,1,0,0,10/04/2022,22:32,neutral
#laliga,en,Malanga News Sports 45,@DjMalanga,2022-04-10 22:22:15+00:00,PHILADELPHIA PA. USA. and CR.,"MALANGA NEWS SPORTS 45: At the point of goals, Luuk De Jong, asks for more... https://t.co/DqaKXcP4Ms / #LaLiga #LevanteBarca #luukdejong ⚽️🇪🇸😱 https://t.co/OYxvcJrXCp",/LaLiga/LevanteBarca/luukdejong,3,2,3,10/04/2022,22:22,neutral
#laliga,en,Capricorn,@Capricorn_SXM,2022-04-10 22:21:01+00:00,Sint Maarten,"📌 Ousmane #Dembele has equaled Benzema with providing 1⃣1⃣ assists in #LaLigaSantander! 🅰️ 🎁

✅ Jordi Alba has given 8⃣ 👏🔝

#FCBlive I #FCBarcelona I #LevanteBarca I #LaLiga https://t.co/2F5Zx8SUao",/Dembele/LaLigaSantander/FCBlive/FCBarcelona/LevanteBarca/LaLiga,1,0,6,10/04/2022,22:21,neutral
#laliga,en,Andre Bloem,@SportswaveAndre,2022-04-10 22:17:26+00:00,Wuhan,SOCCER ~ #LaLiga ~ Wins for #Barcelona #Espanyol on 10 April 2022 ~ @JLikho11 @HadebeM2 @bambo_johnson @icarusjhb @Teez16_ManUtd @AbongJorge @FaneleMbuyazi8 @mandla @kabloemski ~ #Football #Soccer #RealSociedad #Spain https://t.co/c4xeMWQ0E5,/LaLiga/Barcelona/Espanyol/Football/Soccer/RealSociedad/Spain,5,4,3,10/04/2022,22:17,positive
#laliga,en,Capricorn,@Capricorn_SXM,2022-04-10 22:10:21+00:00,Sint Maarten,"📌 #FCBarcelona played 15 consecutive games without losing in #LaLiga, since December 4, 2021 📆

More than 4 months have passed in which the team scored 37 goals 🎯

The best that can be said today is that Xavi has turned #Barca into a team that's difficult to beat!🔵🔴
#FCBlive https://t.co/BA0gJA839O",/FCBarcelona/LaLiga/Barca/FCBlive,1,0,3,10/04/2022,22:10,positive
#laliga,en,Capricorn,@Capricorn_SXM,2022-04-10 22:08:42+00:00,Sint Maarten,"📌 Dani Alves was seen limping back to the bus 🤕 👀

#FCBlive |#FCBarcelona | #LevanteBarca |#LaLigaSantander | #LaLiga  
https://t.co/3U1CU0QFwG",/FCBlive/FCBarcelona/LevanteBarca/LaLigaSantander/LaLiga,1,0,3,10/04/2022,22:08,neutral
#laliga,en,Capricorn,@Capricorn_SXM,2022-04-10 22:05:37+00:00,Sint Maarten,"📌 #FCBarcelona have won 6 points thanks to Luuk de Jong goals (6) in #LaLiga this season. The last 3 goals scored by the Dutch have been in the 90th minute or in the extra time! 🎯 ⏱

Here he's inviting Cules for Thursday's match ⚔

#FCBlive | #UEL
https://t.co/McKCE3sf7N",/FCBarcelona/LaLiga/FCBlive/UEL,4,3,35,10/04/2022,22:05,positive
#laliga,en,beIN SPORTS NZ,@beINSPORTS_NZ,2022-04-10 22:03:45+00:00,"Auckland, New Zealand","😲 Despite conceding THREE penalties, @FCBarcelona made it seven league wins on the bounce with a dramatic late winner!

📺 Watch the FULL HIGHLIGHTS 👇https://t.co/VVG9dB0qcn

#LEVBAR #LaLiga",/LEVBAR/LaLiga,1,0,0,10/04/2022,22:03,positive
#laliga,en,Capricorn,@Capricorn_SXM,2022-04-10 21:55:35+00:00,Sint Maarten,"📌 #Pedri's family enjoyed the 3⃣ points! 👪

#FCBlive I #FCBarcelona I #LevanteBarca I #LaLiga I #LaLigaSantander https://t.co/YNHOIcxdlp",/Pedri/FCBlive/FCBarcelona/LevanteBarca/LaLiga/LaLigaSantander,2,1,6,10/04/2022,21:55,positive
#laliga,en,Dr.Houssem Mbarek,@drsaymo,2022-04-10 21:54:50+00:00,,15 unbeaten games in #LaLiga.. BARCA IS BACK.,/LaLiga,1,0,0,10/04/2022,21:54,neutral
#laliga,en,Galácticos way,@DGameBeautiful,2022-04-10 21:48:04+00:00,Football,"What a game this was. so many moments so many chances so many penalties. The team with the most headers in the league scored a 93rd min header vs the team with the most headers conceded in the league.kudos to barca. Levante really deserved the win though
#LaLiga 
#LevanteBarca",/LaLiga/LevanteBarca,1,0,0,10/04/2022,21:48,positive
#laliga,en,Fernando Cervera,@cervera16,2022-04-10 21:47:12+00:00,,"#LaLiga J-3️⃣1️⃣⚽️🇪🇸
#SevillaFCGranada (4-2)F
#CádizRealBetis (1-2)F
#RCDMallorcaAtleti (1-0)F
#VillarrealAthletic (1-1)F
#RealMadridGetafe (2-0)F
#OsasunaAlavés (1-0)F
#EspanyolCelta (1-0)F
#ElcheRealSociedad (1-2)F
#LevanteBarça (2-3)F
#RayoValencia (04/11)",/LaLiga/SevillaFCGranada/CádizRealBetis/RCDMallorcaAtleti/VillarrealAthletic/RealMadridGetafe/OsasunaAlavés/EspanyolCelta/ElcheRealSociedad/LevanteBarça/RayoValencia,1,0,0,10/04/2022,21:47,neutral
#laliga,en,Mr. Muñoz,@FreddyMoonYoz,2022-04-10 21:46:07+00:00,Santiago Bernabéu ,"The Really Important thing is that Real Madrid, getting 13 Points out of 21 will be Champions of The League.
#LaLigaSantander #LaLiga 

GO FOR 35! https://t.co/eMUxnUhgXX https://t.co/HqOCaaCvsE",/LaLigaSantander/LaLiga,1,0,4,10/04/2022,21:46,positive
#laliga,en,365Trendies💥🧠,@365trendies_com,2022-04-10 21:45:42+00:00,Earth,#Levante VS #Barcelona 2-3 – Highlights Download #365trendies #trending #influencer  #competition #art #MarchMadness #love #Twitterers #follow https://t.co/AEHqL0H73K #laliga #football #footballhighlights,/Levante/Barcelona/365trendies/trending/influencer/competition/art/MarchMadness/love/Twitterers/follow/laliga/football/footballhighlights,1,0,1,10/04/2022,21:45,positive
#laliga,en,Chabiri,@Chabiri02,2022-04-10 21:33:01+00:00,Nigeria,PROUD #FCBarcelona #SuperSport #LaLiga #LaLigaSantander #LevantevsBarcelona https://t.co/4bMAsHW4bl,/FCBarcelona/SuperSport/LaLiga/LaLigaSantander/LevantevsBarcelona,1,0,1,10/04/2022,21:33,positive
#laliga,en,adil,@adilmv,2022-04-10 21:31:45+00:00,Dubai,Why are we complaining about the penalties? #LevanteBarça #LaLiGa #FCBLive,/LevanteBarça/LaLiGa/FCBLive,1,0,0,10/04/2022,21:31,negative
#laliga,en,robimaaz,@abiodunadelu,2022-04-10 21:31:00+00:00,,"FC Porto unbeaten this season...after 29 matches..

Celtic.... unbeaten since September last year...
Longest run in #LaLiga https://t.co/yyMLLyvsM3",/LaLiga,1,0,0,10/04/2022,21:31,neutral
#laliga,en,The Goalpost,@TGoalpost,2022-04-10 21:30:24+00:00,Malta,"Luuk de Jong comes to the rescue for Barcelona against Levante, scoring a 92nd minute winner to push them up to second in La Liga! 🔴🔵

The 31-year-old has five goals in his last seven La Liga games!

#TheGoalpostNews #LevanteBarca #LevantevsBarcelona #LaLiga #FCB #Barcelona https://t.co/mi6oDRXJBK",/TheGoalpostNews/LevanteBarca/LevantevsBarcelona/LaLiga/FCB/Barcelona,1,0,2,10/04/2022,21:30,positive
#laliga,en,Farhad Muhammad,@Frdhsn01,2022-04-10 21:26:26+00:00,"Dhaka, Bangladesh","“When there’s a cross coming in, Luuk is more dangerous than Neymar.”
sorry bossman @RonaldKoeman @LuukdeJong9 
#FCBvsLEV #laliga #apology #FCB #LevanteBarca https://t.co/jQxxpXfd5k",/FCBvsLEV/laliga/apology/FCB/LevanteBarca,1,0,1,10/04/2022,21:26,negative
#laliga,en,Ayodeji Opaleke,@Davexo10,2022-04-10 21:25:51+00:00,"Lagos, Nigeria",I am happy for Luuk de Jong. Guy hardly gets play time but he doesn’t bicker nor complain but patiently waits for the scarce opportunity and never disappoint when they come. What a player! #luukdejong #Barcelona #Pedri #LaLiga #Barca https://t.co/ZGmAv2rIfV,/luukdejong/Barcelona/Pedri/LaLiga/Barca,1,0,11,10/04/2022,21:25,positive
#laliga,en,Mirna Aceituno,@galaxygal96,2022-04-10 21:22:13+00:00,"Los Angeles, CA",Insane game. So thankful to have Xavi. Enough said. 🥰💙❤️⚽️ #fcbarcelona #laxavineta #barça #laliga https://t.co/W42CPSpXxc,/fcbarcelona/laxavineta/barça/laliga,1,0,0,10/04/2022,21:22,positive
#laliga,en,brown boy,@salmanwasimkhan,2022-04-10 21:22:06+00:00,Lost,"This is Luke better than Neymar de jong's world and we are just living in it 💜🔥
#BarcaLevante #Barcelona #LaLiga https://t.co/y3ZtVjvmGH",/BarcaLevante/Barcelona/LaLiga,1,0,2,10/04/2022,21:22,positive
#laliga,en,The Footballyst,@TFootballyst,2022-04-10 21:19:55+00:00,,"FC Barcelona won their seventh consecutive LaLiga game on Sunday, coming from behind to overcome Levante UD 3-2.

#barcelona #levante #laliga

https://t.co/WCXgNULRWn https://t.co/m4ZfXQ5adE",/barcelona/levante/laliga,1,0,0,10/04/2022,21:19,positive
#laliga,en,Chirag,@LeNotoireC,2022-04-10 21:19:22+00:00,,Some teams need 3 penalties to win and some teams win against 3 penalties. Just saying.  #LaLiga #BarcaLevante #ForcaBarca,/LaLiga/BarcaLevante/ForcaBarca,1,0,0,10/04/2022,21:19,positive
#laliga,en,Sinister Foot,@SinisterFoot,2022-04-10 21:16:56+00:00,,Are we ready to say Jordi Alba is Spain's best ever fullback? #levfcb #LaLiga #FCBarcelona,/levfcb/LaLiga/FCBarcelona,1,0,0,10/04/2022,21:16,positive
#laliga,en,Footballresults,@Footballresult3,2022-04-10 21:15:23+00:00,Web,"Sunday, 10042022 21:00CET #Levante 2-3 #Barca #LaLiga https://t.co/6cS6FY3uCc",/Levante/Barca/LaLiga,1,0,0,10/04/2022,21:15,neutral
#laliga,en,Sthembiso Notywala,@Sthe_Notywala,2022-04-10 21:15:21+00:00,South Africa,"Imagine if @FCBarcelona had been the one that received those penalties in their favour 😂.
#VamosBarca
#FCBarcelona
#Barca
#ViscaBarca
#LaLiga
#XaviBall https://t.co/1fPsMSEqr8",/VamosBarca/FCBarcelona/Barca/ViscaBarca/LaLiga/XaviBall,2,1,6,10/04/2022,21:15,positive
#laliga,en,Capricorn,@Capricorn_SXM,2022-04-10 21:14:56+00:00,Sint Maarten,"📌 #Gavi 🆚 Levante 📊

33 Minutes Played
1 Assist 🎁
28 Touches
15 Accurate Passes
88% Pass Accuracy
1 Key Pass
1 Successful Dribble
3/5 Ground Duels Won
1/1 Aerial Duels Won
2 Tackles
2 Recoveries

#FCBlive I #FCBarcelona I #LevanteBarça I #LaLiga https://t.co/1swCrP9Isn",/Gavi/FCBlive/FCBarcelona/LevanteBarça/LaLiga,1,0,8,10/04/2022,21:14,positive
#laliga,en,sssssstef,@whoseyourbuddha,2022-04-10 21:13:49+00:00,,"Imagine getting three penalties and still losing 🤡🤡🤡 
#Barcelona #Barcelonalevante #LaLiga #LevantevsBarcelona #Levante",/Barcelona/Barcelonalevante/LaLiga/LevantevsBarcelona/Levante,1,0,1,10/04/2022,21:13,negative
#laliga,en,beIN SPORTS,@beINSPORTS_AUS,2022-04-10 21:13:38+00:00,Australia,"😲 Despite conceding THREE penalties, @FCBarcelona made it seven league wins on the bounce with a dramatic late winner!

📺 Watch the FULL HIGHLIGHTS 👇https://t.co/G2Hc2ie5BO 

#LEVBAR #LaLiga",/LEVBAR/LaLiga,1,0,0,10/04/2022,21:13,positive
#laliga,en,Maurits van Tubergen,@MausSports,2022-04-10 21:13:35+00:00,"elspeet, Holland","Luuk de Jong @FCBarcelona this season:
6 goals in 580 minutes in #laliga
6 points extra because of his goals
3 @LaLigaEN goals in extra time
#BarcaLevante #Barca #luukdejong #luuk https://t.co/NetZbMIx0H",/laliga/BarcaLevante/Barca/luukdejong/luuk,2,1,2,10/04/2022,21:13,neutral
#laliga,en,Chabiri,@Chabiri02,2022-04-10 21:12:42+00:00,Nigeria,The Golden boy🔥🔥🔥🔥#FCBarcelona #LaLiga #SuperSport #LevantevsBarcelona https://t.co/97I9zNX2O8,/FCBarcelona/LaLiga/SuperSport/LevantevsBarcelona,1,0,3,10/04/2022,21:12,neutral
#laliga,en,OnuWiz Okpanachi,@onuwiz,2022-04-10 21:12:29+00:00,"Abuja, Nigeria","Barcelona left it late to claim all three points!!

@FCBarcelona A team to watch come next season.

Pin my tweet down🖖🖖😂

#LaLiga
#OnuWiz.con",/LaLiga/OnuWiz,2,1,2,10/04/2022,21:12,neutral
#laliga,en,African Strikers FC,@StrikersAfrican,2022-04-10 21:11:30+00:00,,"Another one for Aubameyang 🔥

7th goal in laliga for the gabonese!⚡🇬🇦

#aubameyang #BarcaLevante #Gabon #LaLiga https://t.co/a6FWF7CwJH",/aubameyang/BarcaLevante/Gabon/LaLiga,2,1,0,10/04/2022,21:11,neutral
#laliga,en,Rayan Mahfouz,@RayanMahfouz13,2022-04-10 21:11:04+00:00,Lebanon,"Welcome back! Man of the Match🔥🔥😍😍

The Man that kept our hopes alive to win: Super Ter Stegen👏🏻👏🏻 #LevanteBarça #LaLiga https://t.co/78aQtO7pWD",/LevanteBarça/LaLiga,1,0,20,10/04/2022,21:11,positive
#laliga,en,Jason #MUFC Ralfs Red Army ⚽️🔴🇺🇦,@HBeats4JessieJ,2022-04-10 21:10:53+00:00,"Cambridge, UK",Well at least @FCBarcelona got a win this weekend 👍 ⚽️ #LaLiga https://t.co/uD35jt2yEx,/LaLiga,1,0,1,10/04/2022,21:10,positive
#laliga,en,Khatz Batista,@ZalvajeKhatz,2022-04-10 21:10:41+00:00,Republic of the Philippines,"wooohooo! why i love this beautiful game! 🔥💙♥️🔥 
#laliga #LevanteBarca https://t.co/v3OV78gICO",/laliga/LevanteBarca,1,0,0,10/04/2022,21:10,positive
#laliga,en,brown boy,@salmanwasimkhan,2022-04-10 21:10:30+00:00,Lost,"THE UNBEATEN STREAK CONTINUES 🔥
This was one of the most nerve-racking and hardest fought match ever.Gladly over youngsters can cope with the pressure easily to get the job done.
3 points in the bag,we keep pushing.
VAMOS BARCA 💜
#BarcaLevante #Barcelona #LaLiga https://t.co/9Cw9XQJoJb",/BarcaLevante/Barcelona/LaLiga,1,0,3,10/04/2022,21:10,negative
#laliga,en,Nii_,@Nii24770189,2022-04-10 21:09:51+00:00,Accra ,"If ‘coming up clutch’ was a person 

#BarcaLevante #Barcelona #LaLigaSantander #LaLiga #Barca https://t.co/4cfUrmUwcG",/BarcaLevante/Barcelona/LaLigaSantander/LaLiga/Barca,2,1,2,10/04/2022,21:09,neutral
#laliga,en,markstats bot,@markstatsbot,2022-04-10 21:09:33+00:00,,"Levante 2 : 3 Barcelona

▪ xG: 3.06 - 1.29
▪ xThreat: 1.08 - 1.52
▪ Possession: 36.9% - 63.1%
▪ Field Tilt: 35.8% - 64.2%
▪ Def Line Height: 44.1 - 38.0

#msbot_spa #laliga https://t.co/BcikC7h7c1",/msbot_spa/laliga,2,1,14,10/04/2022,21:09,neutral
#laliga,en,Sudip Pan,@Sudippan7,2022-04-10 21:09:13+00:00, India,"It's really hard 🥺🥺
Missed gl again 😐😐
Last minute assists 😡😡
#LevanteBarca
#LaLiga #football
Ok no problem ☺️☺️
Better luck next time ☺️☺️

Give me some suggestions please 🙏🏻🙏🏻
@dinesh11mdc @SANDYSUPERKING @mayyuu007 @d11fantasyworld @fantasymaniacs7 @snehakumarreddy https://t.co/lnP7wXuxTk",/LevanteBarca/LaLiga/football,1,0,0,10/04/2022,21:09,positive
#laliga,en,𝙅𝙤𝙨𝙝_𝙂𝙤𝙩_𝙒𝙞𝙣𝙜𝙨🦇🦇,@Padonjosh007,2022-04-10 21:08:56+00:00,𝙒𝙝𝙚𝙧𝙚 𝘿 𝙃𝙚𝙖𝙧𝙩 𝙄𝙨.,"52- Levante goal 1-0
*56- Levante misses penalty for 2-0
*59- Barcelona equalize*
*63- Barcelona leads and win match.....
*Moral of the story: Always hit the metal when it's still hot✍️✍️
#levfcb 
#LaLiga 
#FORCABARCA",/levfcb/LaLiga/FORCABARCA,1,0,0,10/04/2022,21:08,neutral
#laliga,en,Ahmed Absi,@7amadabsi,2022-04-10 21:07:32+00:00,,"This match was a ridicules penalties! I just don’t get it from @LevanteUDen since Morales scored the first one, why he didn’t take the 2nd one! The match completely changed afterwards #LevanteBarca #LaLiga",/LevanteBarca/LaLiga,1,0,0,10/04/2022,21:07,negative
#laliga,en,Kaveen Sandeepa,@Kaveen101,2022-04-10 21:07:24+00:00,Sri Lanka,"#LEVANTEBARÇA
""Do not fall in love with loan players""
The player👇

#LaLigaSantander
#LaLiga
#fcbarcelona
#luukdejong
#VISCAELBARCA https://t.co/L02OMhKoHj",/LEVANTEBARÇA/LaLigaSantander/LaLiga/fcbarcelona/luukdejong/VISCAELBARCA,1,0,0,10/04/2022,21:07,negative
#laliga,en,Trevor Tye,@trevajct,2022-04-10 21:06:21+00:00,"Sydney, Australia",@FCBarcelona I love how excited they are for a #LaLiga match win. Shows how much this club means to them &amp; it's a passion we haven't seen in a while. #mesqueunclub #ForcaBarca,/LaLiga/mesqueunclub/ForcaBarca,1,0,5,10/04/2022,21:06,positive
#laliga,en,sarad ritu- ghost of Satoshi,@saradritu1,2022-04-10 21:06:16+00:00,home,"#LevanteBarca  what a game...!!
#LaLiga",/LevanteBarca/LaLiga,1,0,0,10/04/2022,21:06,neutral
#laliga,en,Rayan Mahfouz,@RayanMahfouz13,2022-04-10 21:05:27+00:00,Lebanon,"Shall we repeat it again? ""Defeat not in our hearts!""🔥🔥😎😎😍😍 

We conceded 3 penalties &amp; endured danger in 1st half, but... One touch from Pedri, one headshot from De Jong &amp; one assist from Alba &amp; Dembélé give you great lessons! VISCA BARÇA💙❤ #LevanteBarça #LaLiga https://t.co/CrXWfoY046",/LevanteBarça/LaLiga,2,1,8,10/04/2022,21:05,positive
#laliga,en,Football Pundit,@Futball_Pundit,2022-04-10 21:05:17+00:00,,"Barca comeback to win it in stoppage time! Scenes!

Full-time
Levante 2-3 Barcelona
⚽ Morales (pen)
⚽ Aubameyang
⚽ Pedri
⚽ Melero (pen)
⚽ Luuk de Jong

#LaLiga https://t.co/2zKuwoTffJ",/LaLiga,2,1,2,10/04/2022,21:05,positive
#laliga,en,Soccer Scoop,@SoccerScoop2,2022-04-10 21:05:11+00:00,,"What a comeback for Barca❗🔥🔥
Barcelona is now 2️⃣ND on the Laliga table🎊💥
#levantebarca #levante #barcelona #FCB #fcbarcelona #laliga https://t.co/4xbw6CUoLQ",/levantebarca/levante/barcelona/FCB/fcbarcelona/laliga,2,1,46,10/04/2022,21:05,neutral
#laliga,en,Nathaniel Clark,@Ohionate97,2022-04-10 21:04:35+00:00,"Mount Vernon, OH","@FCBarcelona are you guys kidding me!!?? Still can’t lose!! 
🔥🔥🔥 #FCBarcelona #FORCABARCA #LaLiga",/FCBarcelona/FORCABARCA/LaLiga,1,0,1,10/04/2022,21:04,positive
#laliga,en,Capricorn,@Capricorn_SXM,2022-04-10 21:04:26+00:00,Sint Maarten,"📌 This is how the team celebrated Luuk de Jong's goal that gave #Barça the 3 points! 😍

#FCBlive | #FCBarcelona | #LevanteBarca | #LaLiga |#LaLigaSantander  https://t.co/2pY1Ok04rm",/Barça/FCBlive/FCBarcelona/LevanteBarca/LaLiga/LaLigaSantander,34,33,356,10/04/2022,21:04,positive
#laliga,en,FC Barcelona Fans Nation,@fcbfn_live,2022-04-10 21:03:29+00:00,,"Luuk de Jong does it again for Barcelona off the bench, three points in the bag for Xavi’s side in #LaLiga ✅ https://t.co/qZeu8s8zG3",/LaLiga,13,12,213,10/04/2022,21:03,neutral
