keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#laliga,en,❤️Anna98❤️,@Anna98_sorare,2022-04-22 20:39:31+00:00,,"Welcome to the team #Koke 😍🎉 #AtleticodeMadrid #LaLiga
#sorare #nft #atletico #madrid https://t.co/RVdngILmBM",/Koke/AtleticodeMadrid/LaLiga/sorare/nft/atletico/madrid,1,0,37,22/04/2022,20:39,positive
#laliga,en,Capricorn,@Capricorn_SXM,2022-04-22 20:39:31+00:00,Sint Maarten,"📌 #Aubameyang, a luxury reinforcement! 💪🏼 🔵🔴

🇬🇦 The 32-year-old Gabonese was considered finished by many but responded with goals! 🔥 ⚽️

📊 He has 9 goals and 1 assist in 11 #LaLiga games and is the best signing of the ""Xavi Era"" so far 🙌🏽

#FCBlive |#FCBarcelona |#LaLiga https://t.co/nVK77SfHt8",/Aubameyang/LaLiga/FCBlive/FCBarcelona/LaLiga,1,0,1,22/04/2022,20:39,positive
#laliga,en,Jones,@SamuelJ45383010,2022-04-22 20:37:04+00:00,,"@1MillSaviour Precisely, I have gems such as $DIVI of @DiviProject , which has cheap gas fees, and a fantastic easy-to-use @DIVIWallet, which allows you to stake and earn up to 20% APR or run masternodes with a single click of a button.They have a 3yr partnership with #Laliga too for awareness https://t.co/pvJsab7Pvp",/Laliga,1,0,24,22/04/2022,20:37,positive
#laliga,en,Travis Nieman,@_TRAV11S,2022-04-22 20:34:04+00:00,Parkersburg IA,@CaesarsHelp when will live betting for soccer leagues such as #UCL #LaLiga and #MLS be fixed?,/UCL/LaLiga/MLS,1,0,0,22/04/2022,20:34,neutral
#laliga,en,Jonah and the Ark,@jonahtheark,2022-04-22 20:21:52+00:00,,@altcryptocom $DIVI is surely the #crypto going to blow up. Wanna know why? Their collab with #LaLiga. and their awesome soon-to-be-fulfilled roadmap. @DiviProject @DiviWallet #AltcoinSeason2022 #roadmap https://t.co/MkcHkasgMp,/crypto/LaLiga/AltcoinSeason2022/roadmap,1,0,28,22/04/2022,20:21,positive
#laliga,en,Timanam,@EmmaAlfredDGC,2022-04-22 20:11:42+00:00,cross river state,"My thoughts on how the midweek actions played out

https://t.co/fbvqaIANNf

#PremierLeague 
#LaLiga 
#CoppaItalia 
@LFC 
@ManCity 
@Arsenal 
@juventusfc 
@Inter 
@realmadriden 
@FCBarcelona https://t.co/y1kyWQ0rtS",/PremierLeague/LaLiga/CoppaItalia,1,0,0,22/04/2022,20:11,positive
#laliga,en,Artemis Fowl,@Artemis2123,2022-04-22 20:03:38+00:00,,"@prudensfx I recommend @DiviProject which currently has a 3 year partnership with #LaLiga. Also there are a number of things $DIVI is looking forward to accomplish. 
- Swap over 250 different cryptos with the click of a button
- ERC20 Support
- NFT support
- Fiat on-ramp 
- Wrapped Divi https://t.co/DYMHzJIhZC",/LaLiga,1,0,27,22/04/2022,20:03,positive
#laliga,en,BetFury Sports Betting,@BetFury_Sport,2022-04-22 20:00:00+00:00,,"🏆WEEKEND BETS WAY🏆
https://t.co/hx3rwZ39fg

🔥@FCBayern vs. @BVB-23.04
🔥@Raptors vs. @sixers-23.04
🔥@OfficialSSLazio vs. @acmilan-24.04
🔥@ChelseaFC vs. @WestHam-24.04
 More games here- https://t.co/lC4vIkqLbB

#soccer #football #NBA #PremierLeague #basketball #LaLiga #SerieA https://t.co/9M6cZF6yI7",/soccer/football/NBA/PremierLeague/basketball/LaLiga/SerieA,7,6,14,22/04/2022,20:00,neutral
#laliga,en,Capricorn,@Capricorn_SXM,2022-04-22 19:50:24+00:00,Sint Maarten,"📌 Radamel Falcao will be back after 2 months for #BarcaRayo! 🔁

In their home match, Falcao's goal earned Rayo Vallecano their first win over Barça in 19 years! 😳

#FCBlive |#FCBarcelona |#LaLiga |#LaLigaSantander https://t.co/IsEZgCjz4B",/BarcaRayo/FCBlive/FCBarcelona/LaLiga/LaLigaSantander,1,0,1,22/04/2022,19:50,positive
#laliga,en,Capricorn,@Capricorn_SXM,2022-04-22 19:43:55+00:00,Sint Maarten,"📌 Sergi Roberto &amp; Samuel Umtiti may receive the green light from the club doctors ahead of their game against @RayoVallecano ✅✅ [Javi Miguel]

#FCBlive |#FCBarcelona |#BarcaRayo |#LaLiga |#LaLigaSantander https://t.co/PIeZfbas4H",/FCBlive/FCBarcelona/BarcaRayo/LaLiga/LaLigaSantander,2,1,2,22/04/2022,19:43,neutral
#laliga,en,Antenna,@antenna_25,2022-04-22 19:25:07+00:00,,@AltcoinWorldcom My favorite project now is @DiviProject. I've been following this project quite closely and each year more and more fascinating news and milestones are accomplished. Take for example their current paternership with #LaLiga. Something you won't see other #crypto having. https://t.co/AAbkgDoPpm,/LaLiga/crypto,1,0,25,22/04/2022,19:25,positive
#laliga,en,Nimrod Rostafarian | Fanfury | GT Capital,@adrianrostafari,2022-04-22 19:17:29+00:00,Fantasy Terra,"What alternate universe have we entered? 

Someone, make this stop? #RealMadrid #LaLiga #Arsenal #CR7𓃵 #LAGalaxy https://t.co/1uulJfkOqu https://t.co/MzdrTl16RP",/RealMadrid/LaLiga/Arsenal/CR7𓃵/LAGalaxy,1,0,1,22/04/2022,19:17,negative
#laliga,en,Capricorn,@Capricorn_SXM,2022-04-22 19:04:31+00:00,Sint Maarten,"📌 #FCBarcelona 5 years ago 🆚️ today 📆 

#FCBlive | #LaLiga |#UCL |#LaLigaSantander https://t.co/8raW9gvvBx",/FCBarcelona/FCBlive/LaLiga/UCL/LaLigaSantander,1,0,1,22/04/2022,19:04,neutral
#laliga,en,Felix🥇🥇🥇,@kwabfell,2022-04-22 18:58:35+00:00,,"@rebeccavalli00 Well, I prefer none of the above but what I would suggest is the @DiviProject that is $DIVI which is a prospective coin to look into and invest. They are currently in partnership with the famous #LaLiga which runs for 3 years. This is a 10X coin you should look into. 👇 https://t.co/UAyDHD5Ap4",/LaLiga,1,0,28,22/04/2022,18:58,positive
#laliga,en,seyyed sajjad hosseini,@mirsajjadhosse1,2022-04-22 18:34:59+00:00,,@Meta_UFO good #BNBBULL #bitcoin #LAZIO #AllegriOut #Maldini #LaLiga,/BNBBULL/bitcoin/LAZIO/AllegriOut/Maldini/LaLiga,1,0,0,22/04/2022,18:34,positive
#laliga,en,BRAA KICKERS GH,@braakickersgh,2022-04-22 18:28:00+00:00,Ghana,"Join for free odds everyday https://t.co/x4RvQNvtch don't forget to retweet for exclusive

#EPL 
#Bundesliga 
#LaLiga #football #predictions #odds",/EPL/Bundesliga/LaLiga/football/predictions/odds,1,0,0,22/04/2022,18:28,positive
#laliga,en,The Footballyst,@TFootballyst,2022-04-22 18:25:09+00:00,,"Pierre-Emerick Aubameyang scored his eighth league goal as FC Barcelona defeated Real Sociedad 1-0 at the Reale Arena on Thursday, ending a two-game losing streak at the Camp Nou. 

#barcelona #sociedad #laliga

https://t.co/w0TLkPrWhe https://t.co/Q0fqoyEfYl",/barcelona/sociedad/laliga,1,0,0,22/04/2022,18:25,negative
#laliga,en,The Footballyst,@TFootballyst,2022-04-22 18:23:24+00:00,,"Sevilla improved their Champions League chances with a 3-0 win against Levante, with Jesus Corona scoring twice and Jules Kounde adding a late third.

#sevilla #levante #laliga

https://t.co/2X4oVvohSJ https://t.co/0Kk3Ah3HoJ",/sevilla/levante/laliga,1,0,0,22/04/2022,18:23,positive
#laliga,en,AS USA,@English_AS,2022-04-22 18:00:45+00:00,United States,"✅ Tchouaméni and Rüdiger could come together with Mbappé next summer at #RealMadrid...

❌... While Isco, Bale, and Marcelo will leave the club at the end of the season.

#Soccer #LaLiga https://t.co/io2JblnaEj",/RealMadrid/Soccer/LaLiga,2,1,9,22/04/2022,18:00,negative
#laliga,en,life_of_a_watson,@zeroto7teen,2022-04-22 17:44:20+00:00,"Jaffna, Sri Lanka","#IPL #IPL2022 #FormulaOne #F12022 #ImolaGP #LaLiga #LaLigaSantander #UCL #SriLankaCrisis #SriLankaEconomicCrisis 
⚠Help the kids in Lady Ridgeway Hospital https://t.co/cWqUgJSDlE",/IPL/IPL2022/FormulaOne/F12022/ImolaGP/LaLiga/LaLigaSantander/UCL/SriLankaCrisis/SriLankaEconomicCrisis,2,1,1,22/04/2022,17:44,positive
#laliga,en,Fletch Opinions,@fletchpinions,2022-04-22 17:43:27+00:00,,LOL a team who lost to relegation threatened Cadiz 4 days ago 😑 #LaLiga #BarcaCadiz https://t.co/zVTQTUrmvS,/LaLiga/BarcaCadiz,1,0,0,22/04/2022,17:43,negative
#laliga,en,Transfer Tornado,@force_transfer,2022-04-22 17:40:19+00:00,,"Newcastle would be interested in signing Atletico Madrid forward Ángel Correa 🔴⚪️⚫️⚪️ #NUFC #NewcastleUnited #Atletico #Atleti #Correa #LaLiga #PremierLeague 

Correa has 11 goals and 5 assists in 31 appearances this season. Let’s see! 

[@FutbolTotalCF ] https://t.co/bmK4ThI9gY",/NUFC/NewcastleUnited/Atletico/Atleti/Correa/LaLiga/PremierLeague,1,0,1,22/04/2022,17:40,positive
#laliga,en,Asaph Mogofe,@Marumofase77,2022-04-22 17:34:00+00:00,GaMokgotho Penge Burgersfort ,"#justforfun 
Yesterday, Jesus Corona netted a brace, for Sevilla, against Levante!
#LaLiga",/justforfun/LaLiga,1,0,0,22/04/2022,17:34,neutral
#laliga,en,Michael Acquah,@Diviman2,2022-04-22 17:25:15+00:00,,@ED__Crypto @DiviProject is so undervalued. I'm a big investor on the #Crypto $DIVI because they have gone so far as getting a three year partnership with #LaLiga and this is creating awareness hence making the gem potential to a 100X moon. So year $DIVI is an undervalued #crypto I'm watchin https://t.co/iXZy3Gn1Pe,/Crypto/LaLiga/crypto,1,0,18,22/04/2022,17:25,positive
#laliga,en,BharathMaharshi ™ 😷💛🤟💞❣🤑,@BharathMaharshi,2022-04-22 17:15:56+00:00,,"Final 👍 #TurkeyPremierLeague 
Always play 4 members with my teams ❤😊✨💥 👍✨
#Dream11 @Dream11 #ALeagues #LaLiga #LaLigaSantander #SerieA #PremierLeague #IPL2022 #IPL https://t.co/tTsw3AMVZf",/TurkeyPremierLeague/Dream11/ALeagues/LaLiga/LaLigaSantander/SerieA/PremierLeague/IPL2022/IPL,3,2,2,22/04/2022,17:15,positive
#laliga,en,Pavlos Laguretos,@Paulie_WT,2022-04-22 17:05:36+00:00,,"⚠️⚠️ATTENTION⚠️⚠️

➡️Haven't lost a 5u/10u play in the #LaLiga so far (5-0)

⚽7-0 run in all La Liga plays

🔥And I got a 10u MONSTER La Liga play for next weekend at https://t.co/0efFRRWRHX

Best bets available as well, so check it out.

#GamblingTwitter #bettingtwitter https://t.co/pygsx9u8rt",/LaLiga/GamblingTwitter/bettingtwitter,4,3,5,22/04/2022,17:05,positive
#laliga,en,WebMediums,@WebMediums,2022-04-22 17:00:27+00:00,,"Real Madrid extends its advantage in the leadership of LaLiga
#Matchday 33 of LaLiga #continued this #Wednesday at El Sadar where Osasuna (ninth in the...
#Sports #RealMadrid #Soccer #Osasuna #TheLeague 
#Extends #Advantage #Leadership #Laliga 
https://t.co/3USgzS1xmA",/Matchday/continued/Wednesday/Sports/RealMadrid/Soccer/Osasuna/TheLeague/Extends/Advantage/Leadership/Laliga,1,0,0,22/04/2022,17:00,positive
#laliga,en,SLUHN Sports Performance,@SLUHNSP,2022-04-22 16:47:12+00:00,"Allentown, PA","Paris Saint-Germain Academy Pennsylvania Summer Camps are here and open to boys and girls ages 2-15 (U2-U15).
@mystlukes 
#psg #neymar #messi #mbappe #parissaintgermain #ligue #championsleague #soccer #neymarjr #ucl #psgfans #laliga #teampsg 

https://t.co/vW6uhcEJuU https://t.co/7vZF1GuEuF",/psg/neymar/messi/mbappe/parissaintgermain/ligue/championsleague/soccer/neymarjr/ucl/psgfans/laliga/teampsg,1,0,0,22/04/2022,16:47,neutral
#laliga,en,beIN SPORTS,@beinsports_FR,2022-04-22 16:45:00+00:00,France,"[📺LIVE - 18H55] 🇪🇸 #LaLiga 
Espanyol Barcelone - Rayo Vallecano en direct sur beIN SPORTS MAX 5",/LaLiga,1,0,19,22/04/2022,16:45,neutral
#laliga,en,Capricorn,@Capricorn_SXM,2022-04-22 16:30:01+00:00,Sint Maarten,"📌 Ronald Araujo has not yet been ruled out for Sunday's match against Rayo Vallecano. It will depend on how he feels in tomorrow's training ⚠️

🤔 If there is any doubt, he'll be rested for next weekend's match against Mallorca 📆

#FCBlive I #FCBarcelona I #BarcaRayo I #LaLiga https://t.co/MK4Ca2JjcJ",/FCBlive/FCBarcelona/BarcaRayo/LaLiga,1,0,0,22/04/2022,16:30,negative
#laliga,en,PhatzNewsRoom,@RealPhatsBlog,2022-04-22 16:23:28+00:00,North America,"Friday 5: Brad Keselowski pushing RFK Racing toward excellence 
#PhatzRadioSports
#EuropaLeague
#ChampionsLeague
#PremierLeague 
#WorldCup
#FACup
#LaLiga
#SerieA
#Ligue1
#Bundesliga
#EPL
#MLS
#CopaAmerica
https://t.co/gK8EtMdYa1",/PhatzRadioSports/EuropaLeague/ChampionsLeague/PremierLeague/WorldCup/FACup/LaLiga/SerieA/Ligue1/Bundesliga/EPL/MLS/CopaAmerica,1,0,0,22/04/2022,16:23,positive
#laliga,en,Capricorn,@Capricorn_SXM,2022-04-22 16:18:01+00:00,Sint Maarten,"📌 #OnThisDay 38 years ago: #FCBarcelona beat Espanyol 5-2! 🔥

Maradona got sent off in what was his last Liga game at Camp Nou 🏟
[via @Barca19stats]

#FCBlive |#LaLiga |#LaLigaSantander 
https://t.co/ZGLEFhEymt",/OnThisDay/FCBarcelona/FCBlive/LaLiga/LaLigaSantander,1,0,0,22/04/2022,16:18,neutral
#laliga,en,Soccerment,@Soccerment_Blog,2022-04-22 16:16:59+00:00,Milan,"🇪🇸| #LaLiga | 35% long balls
▪️ Lots of long balls, and a nice leftward tilt for #Getafe
🧵 (4/6) https://t.co/DlIPXGT8iu",/LaLiga/Getafe,1,0,3,22/04/2022,16:16,positive
#laliga,en,Ahmed Alawi,@new_alawi,2022-04-22 15:57:41+00:00,"Chicago, IL","Dang is that the ref or Kylian Mbappe 😭😭

#EPL #LaLiga #Ronaldo https://t.co/fuHnRMF3ny",/EPL/LaLiga/Ronaldo,1,0,0,22/04/2022,15:57,neutral
#laliga,en,Charles Meshell,@ROICapper1,2022-04-22 15:55:29+00:00,"Louisiana, United States","Those Who Got In For The #WeekendPass, #LivePlays Will Start Going Out Shortly. 👊🙏

#seriea #laliga #bundesliga #premierleague #ligue1 #mls #sportsbet #sportsbets #sportsbettingtips 

Follow Link: 🔽 Or Visit: https://t.co/v0g3jcwKst https://t.co/je1dZ7dTho",/WeekendPass/LivePlays/seriea/laliga/bundesliga/premierleague/ligue1/mls/sportsbet/sportsbets/sportsbettingtips,1,0,5,22/04/2022,15:55,neutral
#laliga,en,DellyRanks,@dellyranksindia,2022-04-22 15:37:13+00:00,"New Delhi, India","Seville Lives to the Rhythm of Football. We Want to Win this for Them: Nabil Fekir #championsleague #copadelrey #laliga #ManuelPellegrini #NabilFekir #realbetis https://t.co/ifHaWYeFNS
https://t.co/AvgExivagE",/championsleague/copadelrey/laliga/ManuelPellegrini/NabilFekir/realbetis,1,0,1,22/04/2022,15:37,positive
#laliga,en,Bookmakers.co.uk,@bookmakers,2022-04-22 15:27:38+00:00,,"👀 There are some cracking trends going on across Europe's top 5 leagues.

⚽️ Which team hasn't won a first half in their last 16 games. Find out 👇

#PremierLeague #SerieA #Bundesliga #LaLiga #Ligue1 #FootballTips 

https://t.co/uT0QxqdReX",/PremierLeague/SerieA/Bundesliga/LaLiga/Ligue1/FootballTips,1,0,0,22/04/2022,15:27,negative
#laliga,en,Psyche Alfred,@Alfred_saiki1,2022-04-22 15:20:37+00:00,,Mrs Soname with the Kick off. #Laliga #NPFL U15 Promises ⁦@dejigbenro⁩ https://t.co/W93JMGo7yr,/Laliga/NPFL,4,3,4,22/04/2022,15:20,positive
#laliga,en,Psyche Alfred,@Alfred_saiki1,2022-04-22 14:55:39+00:00,,Stage is set for #Laliga NPFL CLUBS U15 Promises #LOBPIL https://t.co/FJXkTzOH84,/Laliga/LOBPIL,4,3,5,22/04/2022,14:55,positive
#laliga,en,betbybitcoins.com,@betbybitcoins,2022-04-22 14:50:02+00:00,World,"It's Friday !!!
Bet at https://t.co/CbXLYpTm2h by #bitcoin #eth etc... or by card!

Massive 5 BTC welcome #bonus
#btc #soccer #bet #football  #futebol #Epl #PremierLeague #Bundesliga #SerieA #Ligue1 #LaLiga #Superlig #Eredivisie #Allsvenskan #PrimeiraLiga #Premiership #Brasileiro https://t.co/52YVLOtovb",/bitcoin/eth/bonus/btc/soccer/bet/football/futebol/Epl/PremierLeague/Bundesliga/SerieA/Ligue1/LaLiga/Superlig/Eredivisie/Allsvenskan/PrimeiraLiga/Premiership/Brasileiro,1,0,0,22/04/2022,14:50,positive
#laliga,en,ZorroTV.net,@ZorroTVnet,2022-04-22 14:39:07+00:00,"Dortmund, Germany","🇪🇸Spanish Channels inside
https://t.co/t6ZDnNb9bc #espanol #Spain #Barcelona #Madrid #LaLiga #ucl https://t.co/LhOwzbogcJ",/espanol/Spain/Barcelona/Madrid/LaLiga/ucl,1,0,0,22/04/2022,14:39,neutral
#laliga,en,Scout FC Official,@2021Scout,2022-04-22 14:32:59+00:00,,"Adama Traoré has started just one of the last six games for Barcelona.
Is the loan spell not working for him now, after a bright start?

Will Barcelona do a swap deal with Wolves over Trincão? The latter notably has a buy clause. 

Who should they keep/get?

#Barcelona #LaLiga https://t.co/2sV6zkR4iT",/Barcelona/LaLiga,1,0,0,22/04/2022,14:32,positive
#laliga,en,BharathMaharshi ™ 😷💛🤟💞❣🤑,@BharathMaharshi,2022-04-22 14:22:03+00:00,,"Next Match #BARvsWOL #womensfootball will come if this tweet crosses 20 Retweets👍❣️✨💥
Only if 20 Retweets are done
#SYDvsYKFM #AFCCup2022
#LaLiga #PremierLeague 
 #Dream11 @Dream11 #Football #IPL2022
#IPL
 👍💥✨😊
Below is #Telegram Link 👇👇👇🔗
https://t.co/fmy39prI8Y https://t.co/29kW5pIagr",/BARvsWOL/womensfootball/SYDvsYKFM/AFCCup2022/LaLiga/PremierLeague/Dream11/Football/IPL2022/IPL/Telegram,12,11,3,22/04/2022,14:22,positive
#laliga,en,BEAST KITS,@Beast_kits,2022-04-22 14:00:36+00:00,"London, England","🔥Our Retro Kits🔥
🌏Free Worldwide Shipping🌍
➡️Link In Bio⬆️
#footballkits #footballjersey #juventus #calcio #seria #manchesterunited #premierleauge #fcbarcelona #laliga #dortmund #bondesliga #ucl #ErlingHaaland #Mbappe #Madrid #championsleague #freeworldwideshipping #sportkits https://t.co/v60iCRwVSL",/footballkits/footballjersey/juventus/calcio/seria/manchesterunited/premierleauge/fcbarcelona/laliga/dortmund/bondesliga/ucl/ErlingHaaland/Mbappe/Madrid/championsleague/freeworldwideshipping/sportkits,1,0,2,22/04/2022,14:00,neutral
#laliga,en,MatchdayStars,@MatchdayStars,2022-04-22 13:43:28+00:00,,"Danjuma scored two goals in the first 17 minutes against Valencia, one with his right foot and the second with his left foot.  He could’ve easily had more goals but his two was enough for the win! ⚽️

#laliga https://t.co/S8QoSt3wKJ",/laliga,1,0,0,22/04/2022,13:43,positive
#laliga,en,Odds Shark,@OddsShark,2022-04-22 13:42:43+00:00,,"Is #LaLiga done and dusted?

We have analyzed the current prices to lift the trophy⚽️🔽🔽

https://t.co/IGpnfrNzA6",/LaLiga,1,0,1,22/04/2022,13:42,neutral
#laliga,en,Wong Kang Jie,@T1_KangJie,2022-04-22 13:24:40+00:00,Singapore,#ManCity have contacted Pau #Torres’s agency to enquire if the player would like to leave #Villarreal in the summer. Torres has a €70M release clause in his contract and the #LaLiga club would not want to negotiate for anything below €60M. @City_Xtra #Transfers,/ManCity/Torres/Villarreal/LaLiga/Transfers,1,0,1,22/04/2022,13:24,positive
#laliga,en,Dan Burke,@FussballDan,2022-04-22 13:23:36+00:00,"Berlin, Germany","Here's the new episode of the @OneFootball European Tour podcast in which I discuss #LaLiga with @joelsmurray 🇪🇸 and #SerieA with @Ago_Andrea 🇮🇹

https://t.co/bPNL7icPFw",/LaLiga/SerieA,3,2,5,22/04/2022,13:23,neutral
#laliga,en,LaLigaOnFlow,@LaLigaOnFlow,2022-04-22 13:20:59+00:00,,"🏆 Real Madrid take a step closer to the title
🐉 Aubameyang can't stop scoring 
🇲🇽 Corona scores his first and second goals in LaLiga 

😏 Which was your favourite Moment from Matchday 33? 

#OwnTheMoment #TheFutureOfFandom #LaLiga https://t.co/gZxJCOkLJO",/OwnTheMoment/TheFutureOfFandom/LaLiga,5,4,11,22/04/2022,13:20,positive
#laliga,en,SportsCafe,@IndiaSportscafe,2022-04-22 13:02:13+00:00,"Bengaluru, Karnataka","Despite interest from teams in England and Italy, Atletico Madrid are the frontrunners to acquire Benfica prodigy Darwin Nunez next summer.

#Laliga #Football #AtleticoMadrid 

https://t.co/QDHrru1XuE",/Laliga/Football/AtleticoMadrid,1,0,0,22/04/2022,13:02,negative
#laliga,en,Stage Front,@StageFrontTix,2022-04-22 13:01:28+00:00,,"Make sure to follow us on Instagram and tune in next Tuesday for a LIVE discussion between @christinaboxing @Mc_Driver @WeraKuri with host @CurranBhatia!

#StageFrontVIP #Live #Boxing #NASCAR #McDowell #WeraKuri #LaLiga #ChristinaCruz #CurranBhatia https://t.co/1e41PFAZga",/StageFrontVIP/Live/Boxing/NASCAR/McDowell/WeraKuri/LaLiga/ChristinaCruz/CurranBhatia,1,0,1,22/04/2022,13:01,positive
#laliga,en,Okay.ng,@OkayNigeria,2022-04-22 12:56:00+00:00,"Lagos, Nigeria","MTN partners NPFL, and La Liga to improve grassroots football in Nigeria.

 #LaLiga #MTN #NPFL
https://t.co/6QBCXuc8BP",/LaLiga/MTN/NPFL,1,0,1,22/04/2022,12:56,positive
#laliga,en,BharathMaharshi ™ 😷💛🤟💞❣🤑,@BharathMaharshi,2022-04-22 12:53:37+00:00,,"Next Match Team will come if this tweet crosses 20 Retweets👍❣️✨💥
#SYDvsYKFM #AFCCup2022
#LaLiga #PremierLeague
Teams may come in #Twitter 🐦 or #Telegram
 #Dream11 @Dream11 #Football #IPL2022
#IPL
 👍💥✨😊
Below is #Telegram Link 👇👇👇🔗
https://t.co/fmy39paF6Y https://t.co/YgSbPBWXXn",/SYDvsYKFM/AFCCup2022/LaLiga/PremierLeague/Twitter/Telegram/Dream11/Football/IPL2022/IPL/Telegram,7,6,5,22/04/2022,12:53,positive
