keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#ucl,en,"Juliet De Campos, MD, FAAOS",@DrDeCampos,2022-03-26 19:25:47+00:00,"Pensacola, FL",Appreciate being late of #AOSSMSpecialtyDay2022 #ThrowingInjuries papers &amp; UCL Case Symposium with #LeeKaplanMD @CanesFootball @JeffDugasMD @TroyTrojansFB @AndrewsSportMed #UCL #SLAP #Baseball https://t.co/1aWrL5RzBY,/AOSSMSpecialtyDay2022/ThrowingInjuries/LeeKaplanMD/UCL/SLAP/Baseball,1,0,2,26/03/2022,19:25,positive
#ucl,en,Adhm21,@Adhm214,2022-03-26 19:11:00+00:00,,Even more players have joined the UEFA Road to the Final set. #fifa22 #FUT22 #easportsfifa #roadtothefinal #UCL #UEL #conferenceleague https://t.co/ByjD13IX0L,/fifa22/FUT22/easportsfifa/roadtothefinal/UCL/UEL/conferenceleague,2,1,1,26/03/2022,19:11,neutral
#ucl,en,FoodBowl,@FoodBowl_Quiz,2022-03-26 19:07:13+00:00,,"2019 UCL final was contested between Liverpool and Tottenham. When was the only other time that these teams faced each other in Europe? 

(Correct answer reveal in 4 hours.)

#football #Quiz #footballquiz #PremierLeague #FunFact #QuizTime #Liverpool #TottenhamHotspur #UCL  #NFT",/football/Quiz/footballquiz/PremierLeague/FunFact/QuizTime/Liverpool/TottenhamHotspur/UCL/NFT,1,0,4,26/03/2022,19:07,neutral
#ucl,en,The Athletic,@TheAthletic,2022-03-26 19:00:01+00:00,,"Mick Clegg, the man who helped shape Cristiano Ronaldo, Ryan Giggs, Rio Ferdinand and others at #MUFC, recounts being punched by Wayne Rooney in training, then consoling him after Man United won the 2008 #UCL final and other tales.

✍️ @DTathletic

https://t.co/zt9RrM4Yij https://t.co/bqQZCIP4rc",/MUFC/UCL,4,3,7,26/03/2022,19:00,positive
#ucl,en,Fuego Group,@EnFuegoGroup,2022-03-26 18:59:00+00:00,,"WE HAVE OFFICIALLY BOUGHT 10 PERCENT OF @AvalorFC FOR £50m 💰 👏 

10 PERCENTAGE OF #UCL PRIZE MONEY (OF @EnFeugoCF) AND 50 PERCENT WILL BE GIVEN TO @HeatFutballClub 🔥

WELCOME TO THE GROUP 👍 https://t.co/EliVumQAZE",/UCL,2,1,5,26/03/2022,18:59,positive
#ucl,en,Scott,@Scotty_KP,2022-03-26 18:56:30+00:00,,"Part 3 of @KicksPicksPod Champions League Quarterfinal mini-series on @fivetoolmooks is up! 

⚽️ Pep vs Simeone
⚽️ All eyes on Atletico’s attackers 
⚽️ Can City deal with Atletico’s…”physicality”

#MCFC #UCL #AtleticoMadrid https://t.co/dZ56OtavJs",/MCFC/UCL/AtleticoMadrid,2,1,1,26/03/2022,18:56,negative
#ucl,en,Innovation2,@Innovation2,2022-03-26 18:40:07+00:00,In the cloud . . .,New 3D-printing technique could enable rapid on-site production of medicines #UCL #UniversidadeUSC #3Dprintedmedicines #personalisedmedicines #personalizedmedicines #vatpolymerisation https://t.co/gd68dB6bV0,/UCL/UniversidadeUSC/3Dprintedmedicines/personalisedmedicines/personalizedmedicines/vatpolymerisation,1,0,0,26/03/2022,18:40,neutral
#ucl,en,Gabriel,@Doozy_45,2022-03-26 18:39:34+00:00,,"Ilkay Gundogan Confirms Stance on Manchester City Future With Contract Expiring in 2023 

#MCFC #PremierLeague #UCL 

https://t.co/G1Z4LYyRhA via @NewsNowUK",/MCFC/PremierLeague/UCL,4,3,7,26/03/2022,18:39,neutral
#ucl,en,Gabriel,@Doozy_45,2022-03-26 18:35:54+00:00,,"Man City scouts left impressed by ‘oustanding’ duo on scouting trip – ‘Caught the eye’ with international displays 

#MCFC #PremierLeague #UCL 

https://t.co/ldjqNKm9YZ via @NewsNowUK",/MCFC/PremierLeague/UCL,5,4,8,26/03/2022,18:35,positive
#ucl,en,SHASHI,@S8ashi,2022-03-26 18:34:55+00:00,Jammu,@ManUtd @LukeShaw23 @England Hopefully no missing #UCL for #MUFC nxt szn🥲🤝 GGMU 🤞,/UCL/MUFC,2,1,4,26/03/2022,18:34,positive
#ucl,en,En Fuego CF,@EnFeugoCF,2022-03-26 18:33:42+00:00,Estadio De Fuego 🏟,"4-0 WIN LADS 🤩 🔥 #UCL 

MOTM 👑: @AfcTom26 10.0 ⭐️ 

REPLY FOR YOUR PERFORMANCE 🎭",/UCL,2,1,10,26/03/2022,18:33,positive
#ucl,en,Chris Williams,@Chris78Williams,2022-03-26 18:31:33+00:00,,"Lots of Hertha Berlin chatter today. I was lucky enough to be in Berlin for Jurgen Klinsmann’s arrival press conference, and also spoke to Michael Preetz, their medium to long term plan was to reach the #UCL no title was ever mentioned. 

https://t.co/cXdJN6oV2m",/UCL,1,0,6,26/03/2022,18:31,positive
#ucl,en,En Fuego CF,@EnFeugoCF,2022-03-26 18:29:32+00:00,Estadio De Fuego 🏟,"XI VS LILLE 🔥 #UCL 

@cfc_jmc1 

@PrimeMessi__ 
@MUFCMatthew_ 
@Scfctom17 
@amir7iqbal_amir 

@Sameeredits__ 
@frxoafc 
@musedded 

@AfcTom26 
@honestLFCfan1 
@Rashford7i 

#COYBURNERS🔥 https://t.co/AbbZMoOUtk",/UCL/COYBURNERS,1,0,8,26/03/2022,18:29,neutral
#ucl,en,Soccer Facts,@Soccer_Stats,2022-03-26 18:22:16+00:00,Earth,"Saturday's Footy Trivia Question: 

Which three Swiss 🇨🇭 Players won UEFA European Cup or Champions League Medals?

#Switzerland #UCL #FootballQuiz 
https://t.co/OszuCmozse https://t.co/XJGBJBvdj7",/Switzerland/UCL/FootballQuiz,1,0,0,26/03/2022,18:22,positive
#ucl,en,FIFA UT Notícias,@noticias_ut,2022-03-26 18:11:33+00:00,,"Fantasy Fut ✨

Mini-Release Road to the Final
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Madueke SBC

#FIFA22 #FUT #UECL #UEL #UCL https://t.co/jxCfDd97sr",/FIFA22/FUT/UECL/UEL/UCL,1,0,0,26/03/2022,18:11,neutral
#ucl,en,KNews,@K_News9,2022-03-26 18:03:18+00:00,,"Today's content🔥

▶️ RTTF Mini release 
▶️ MOTM Cards 
▶️ Madueke SBC 
▶️ 92+ Prime or moments x2
▶️ Daily SBC

#FIFA22 #FUT #Leak #PROMO #fifa22leaks #RTTF #UCL https://t.co/a6bTRL8t11",/FIFA22/FUT/Leak/PROMO/fifa22leaks/RTTF/UCL,1,0,1,26/03/2022,18:03,negative
#ucl,en,Kicks & Picks Pod,@KicksPicksPod,2022-03-26 18:02:01+00:00,,"💰 🚨 New Pod Alert 🚨 💰 
Our 4 part series previewing the #UCL quarterfinals is live. Check it out as @NickDianni &amp; @Scotty_KP breakdown each match up. Links in the thread below. 👇🏻

#bettingtips #dksportsbook #GamblingTwitter #bettingtwitter #bettingpicks",/UCL/bettingtips/dksportsbook/GamblingTwitter/bettingtwitter/bettingpicks,2,1,4,26/03/2022,18:02,positive
#ucl,en,FootiePunks,@footiepunks,2022-03-26 18:01:06+00:00,,"12 people already in the private sale raffle! 2 hours to go👀

The new #SerieA update has kicked off, and we start with #Inter #UCL winner Wesley Sneijder. Check our discord for a private sale raffle.

#NFT #NFTCommunity #OpenSeaNFT #ForzaInter https://t.co/0gH8siTdZt",/SerieA/Inter/UCL/NFT/NFTCommunity/OpenSeaNFT/ForzaInter,1,0,9,26/03/2022,18:01,positive
#ucl,en,CR7,@cri7tiano_,2022-03-26 17:51:13+00:00,,"G O A T 😍

#Cristiano #CR7 #CristianoRonaldo #UCL #MUFC #Portugal🇵🇹 https://t.co/modEooAN5A",/Cristiano/CR7/CristianoRonaldo/UCL/MUFC/Portugal,2,1,2,26/03/2022,17:51,neutral
#ucl,en,The Athletic Soccer,@TheAthleticSCCR,2022-03-26 17:49:33+00:00,,"◽️ 2x La Liga champion
◽️ 4x #UCL winner
◽️ 106 goals
◽️ 67 assists

Despite his successes on the pitch, Gareth Bale remains locked in a “toxic relationship that can’t be over soon enough” with Real Madrid and Marca, writes @dermotmcorrigan:

https://t.co/ThveDOwlzF https://t.co/QkWiZbLjoI",/UCL,2,1,4,26/03/2022,17:49,positive
#ucl,en,Parth💙,@Parth_MCFC,2022-03-26 17:42:03+00:00,,"£1.5 billion and pep couldnt do this with City🙄 ive won it with Watford ffs..
#UCL https://t.co/HrFuevVdNQ",/UCL,1,0,0,26/03/2022,17:42,positive
#ucl,en,Emmanuel,@Candice85500933,2022-03-26 17:28:43+00:00,,✅ Through to the Quarter Finals of the #UCL✅ Captain America goal.✅ Azpi goal.✅ Five wins in a row in all comps.Job…,/UCL,1,0,0,26/03/2022,17:28,positive
#ucl,en,Gabriel,@Doozy_45,2022-03-26 17:25:42+00:00,,"Follow @zeeshanclvx for latest transfer news.. Top account 👍

#MCFC #PremierLeague #UCL",/MCFC/PremierLeague/UCL,3,2,15,26/03/2022,17:25,positive
#ucl,en,Reactionary Blues ⭐️⭐️,@reactionryblues,2022-03-26 17:08:11+00:00,,"Have you listed to our latest pod yet?
 
Confident shouts on us having the ability to take on ANY team in the #UCL  

Do you agree? #CFC https://t.co/2ruwD9Z9xR",/UCL/CFC,4,3,8,26/03/2022,17:08,positive
#ucl,en,Gabriel,@Doozy_45,2022-03-26 17:00:19+00:00,,"Give @SamueIPain a follow Blues.. Top account 👍

#MCFC #PremierLeague #UCL",/MCFC/PremierLeague/UCL,2,1,20,26/03/2022,17:00,positive
#ucl,en,Gabriel,@Doozy_45,2022-03-26 16:59:29+00:00,,"If you haven't already, follow @MO_IBRAHIM_32 .. Top account for latest transfer news 👍

#PremierLeague #UCL",/PremierLeague/UCL,3,2,19,26/03/2022,16:59,positive
#ucl,en,Gabriel,@Doozy_45,2022-03-26 16:56:59+00:00,,"Ajax's Jurrien Timber - I'd rather join Manchester City over Barcelona: 

#MCFC #PremierLeague #UCL 

https://t.co/c3tFkijpy9 via @NewsNowUK",/MCFC/PremierLeague/UCL,6,5,21,26/03/2022,16:56,positive
#ucl,en,Michelle soans,@MichelleSoans,2022-03-26 16:52:10+00:00,,"Missing #epl football 
International break please go away

#football
#UCL",/epl/football/UCL,1,0,0,26/03/2022,16:52,neutral
#ucl,en,Scotland’s Coefficient,@scotlandscoeff1,2022-03-26 16:46:19+00:00,"Scotland, United Kingdom","@Waledzik1 No both would go into the #UCL group stage*

*Assuming that 🇷🇺 are still banned OR this season’s #UCL winners also qualify for next season’s #UCL groups via their own league.",/UCL/UCL/UCL,1,0,0,26/03/2022,16:46,negative
#ucl,en,Man City vs. Atletico Madrid Live Stream Free,@atmmci,2022-03-26 16:36:09+00:00,,"Man City vs. Atletico Madrid live score is available as iPhone, iPad and Windows phone. You can find us Man City vs Atletico Madrid live as ""@atmmci"" follow and Man City vs Atletico Madrid live on your mobile!

#ManCity #UCL #ChampionsLeague",/ManCity/UCL/ChampionsLeague,1,0,1,26/03/2022,16:36,neutral
#ucl,en,Gabriel,@Doozy_45,2022-03-26 16:06:23+00:00,,"Erling Haaland will cost €300m for two of the worlds richest clubs to buy him 

#Haaland 🇳🇴 #MCFC #PremierLeague #UCL 

https://t.co/YnJcU76ovK via @NewsNowUK",/Haaland/MCFC/PremierLeague/UCL,3,2,19,26/03/2022,16:06,positive
#ucl,en,Hurley,@championdemundo,2022-03-26 16:02:22+00:00,Climbing,"The Anfield Disaster - Dressing Room Talks and Reactions #BARCELONA #UCL... https://t.co/5RCV7OjoeK via @YouTube

Incrediblé",/BARCELONA/UCL,1,0,0,26/03/2022,16:02,negative
#ucl,en,Bee Sports,@BeeSports_app,2022-03-26 15:57:27+00:00,London,"Zlatan Ibrahimovic and Cristiano Ronaldo are the only players in football history to have scored in every minute (1-90) of a game. 👏

#UCL #CR7 https://t.co/VZCNNCtNf1",/UCL/CR7,1868,1867,26334,26/03/2022,15:57,neutral
#ucl,en,Ebrima Jallow,@ebrimaj01,2022-03-26 15:47:37+00:00,Gambia 🇬🇲,"@DanZor07936045 @ThatCFCLife @England @wembleystadium We are doing it at its best mate, isn’t it.? And this season too we will leapfrog you and play #UCL football next season.",/UCL,2,1,0,26/03/2022,15:47,positive
#ucl,en,Is Maryono Lestari,@OldPixiE22,2022-03-26 15:39:53+00:00,"Makassar, Sulawesi Selatan","Come On Chelsea
#CHELSEA
#LILCHE 
#UCL 
Next Round https://t.co/3EkZ5qQiio",/CHELSEA/LILCHE/UCL,2,1,0,26/03/2022,15:39,neutral
#ucl,en,Football is Life,@FootballisL_ife,2022-03-26 15:38:46+00:00,,"Teams where Messi and Ronaldo were eliminated at UCL 👀

#Messi #Messi𓃵 #Ronaldo #ronaldo𓃵 #UCL #ChampionsLeague https://t.co/oVV8ng6qmm",/Messi/Messi𓃵/Ronaldo/ronaldo𓃵/UCL/ChampionsLeague,3,2,3,26/03/2022,15:38,neutral
#ucl,en,Ebrima Jallow,@ebrimaj01,2022-03-26 15:36:00+00:00,Gambia 🇬🇲,"@DanZor07936045 @ThatCFCLife @England @wembleystadium Man forget about #UCL, it’s been so long since you last played it. So for that reason you don’t have any idea how it’s going.",/UCL,2,1,0,26/03/2022,15:36,positive
#ucl,en,Box2Box Analysis,@b2bAnalysis,2022-03-26 15:34:53+00:00,,"What’s wrong with Manchester United?  https://t.co/Ov79FSYUMy via @b2bAnalysis 
#ManUtd #football #glazers #UCL #EPL https://t.co/2HAIfSNqNN",/ManUtd/football/glazers/UCL/EPL,3,2,1,26/03/2022,15:34,negative
#ucl,en,Gabriel,@Doozy_45,2022-03-26 15:33:02+00:00,,"Haaland Growing 'Restless' With Wait for Real Madrid Move Following HUGE Manchester City Offer - Madrid Baulking At Fee Demanded By Haaland's Camp 

#Haaland 🇳🇴 #MCFC #PremierLeague #UCL 

https://t.co/YnxhPXwiT4 via @NewsNowUK",/Haaland/MCFC/PremierLeague/UCL,4,3,15,26/03/2022,15:33,positive
#ucl,en,Sportskeeda Football,@skworldfootball,2022-03-26 15:32:55+00:00,,"Like father like son! 😍🙌

[📸: LaLiga | Instagram]

#RealMadrid #Marcelo #LaLiga #UCL https://t.co/U5AeR5mLjB",/RealMadrid/Marcelo/LaLiga/UCL,2,1,3,26/03/2022,15:32,positive
#ucl,en,PremierPass™️,@Premierpass1,2022-03-26 15:32:51+00:00,,"Manchester City Vs Atletico Pair and singles available now send me a dm for availability. due to be a crazy game.
#ucl #UCLdraw #manchestercity #mancity #footballtickets #MCFC",/ucl/UCLdraw/manchestercity/mancity/footballtickets/MCFC,4,3,3,26/03/2022,15:32,negative
#ucl,en,Roberto I.G.,@RobertoIG7,2022-03-26 15:28:40+00:00,,"Gareth Bale 🏴󠁧󠁢󠁷󠁬󠁳󠁿 #LaDecimotercera

#UCL  | @GarethBale11

 https://t.co/si3dkdcTpf",/LaDecimotercera/UCL,13,12,59,26/03/2022,15:28,neutral
#ucl,en,48hrss,@48hrss,2022-03-26 15:25:28+00:00,Romania,"TEAM OF THE SEASON IS HERE! NEXT EVENT AFTER UCL CONFIRMED! TOTS EVENT COMING IN FIFA MOBILE 22!
Link: https://t.co/0riZyLWZw3

#FIFAMobileIndonesia | #FIFAMobile22 | #FIFAMobile | #UTOTY | #UCL | #TOTS | #POTM #FIFAMobileGiveaway | #ChampionsLeague | #TeamOfTheSeason | #F2P https://t.co/hRkcv7UTzM",/FIFAMobileIndonesia/FIFAMobile22/FIFAMobile/UTOTY/UCL/TOTS/POTM/FIFAMobileGiveaway/ChampionsLeague/TeamOfTheSeason/F2P,2,1,1,26/03/2022,15:25,neutral
#ucl,en,Mustapha,@I_amMusti,2022-03-26 15:06:17+00:00,My world,"@richlexz I don't hate him chale I hate mediocrity.

If he deserves it I will be the first to say it not because someone won #UCL #EURO asides those 2 what else hop, limp &amp; jump penalty.

I can mention 3 midfielders better than him.",/UCL/EURO,1,0,0,26/03/2022,15:06,negative
#ucl,en,Owusu Cobbiah Godwin,@owusu_cobbiah,2022-03-26 15:01:33+00:00,,"Lord please don't let Chelsea qualify for the semis in the #UCL 

Amen 

We want to avoid noise pollution",/UCL,1,0,1,26/03/2022,15:01,positive
#ucl,en,Gabriel,@Doozy_45,2022-03-26 14:53:12+00:00,,"Report: Erling Haaland deal will cost Manchester City or Madrid £250m 

#Haaland 🇳🇴 #MCFC #PremierLeague #UCL 

https://t.co/DEsYmObD1b via @NewsNowUK",/Haaland/MCFC/PremierLeague/UCL,6,5,26,26/03/2022,14:53,neutral
#ucl,en,Soccer Facts,@Soccer_Stats,2022-03-26 14:37:20+00:00,Earth,"Today's Football Trivia Question 

Which three Swiss 🇨🇭 Players won UEFA European Cup or Champions League Medals?

#Switzerland #UCL #FootballQuiz 
https://t.co/OszuCmozse https://t.co/xYp5DLvv6S",/Switzerland/UCL/FootballQuiz,1,0,0,26/03/2022,14:37,positive
#ucl,en,Njuguna,@Njugunah01,2022-03-26 14:32:34+00:00,"Laikipia, Kenya","CHELSEA RETAINING #UCL IS PROBABLE. Politics aside, Chelsea deserves a fair competition ……. Chelsea ain’t Russia, Chelsea ain’t Ukraine, Chelsea ain’t just Roman  CHELSEA IS GLOBAL AND WORLD’S PEACE DEPENDS ON IT #cfc #RETWEEET",/UCL/cfc/RETWEEET,4,3,3,26/03/2022,14:32,positive
#ucl,en,Gabriel,@Doozy_45,2022-03-26 14:23:45+00:00,,"Ilkay Gundogan endorses Manchester City move for Erling Haaland: 

#Haaland 🇳🇴 #MCFC #PremierLeague #UCL 

https://t.co/uk8HjesZTh via @NewsNowUK",/Haaland/MCFC/PremierLeague/UCL,3,2,12,26/03/2022,14:23,positive
#ucl,en,Deniz E Ekşioğlu,@cover_up8d,2022-03-26 14:11:48+00:00,"İstanbul, Türkiye","〰️ 🔥🔗⚽️ 2⃣2⃣  HBD 🤩

🔙 in 2018: #OzanKabak 

#UCL  | @GalatasaraySK | #Galatasaray https://t.co/kQePv7GZaB",/OzanKabak/UCL/Galatasaray,3,2,1,26/03/2022,14:11,neutral
#ucl,en,ReachIvy,@ReachIvy,2022-03-26 14:01:05+00:00,India,"One of our start students🌟makes it big !! We are very proud of Manya Khanna for getting her admit into not one, not two but THREE schools. She has been admitted to the Columbia University, King's College London, UCL  ❤️❤️❤️

#studyabraod #kingscollegelondon #ucl https://t.co/qSYwtauDhe",/studyabraod/kingscollegelondon/ucl,1,0,0,26/03/2022,14:01,positive
#ucl,en,💙💛🇺🇦,@cfcgee97,2022-03-26 14:00:35+00:00,,#Chelsea should go for #TylerAdams (USA - DM) or #EdsonAlvarez (MEX - DM) rather than the overpriced English options. Both are in their early-mid 20s and play in the #UCL.,/Chelsea/TylerAdams/EdsonAlvarez/UCL,1,0,0,26/03/2022,14:00,positive
#ucl,en,libelous 🐧,@hedostoic,2022-03-26 13:49:53+00:00,"Lisbon, Portugal",@RealMadridXtra big IF 🤣 how delusional of you to think you will go to the final by knocking out last season #UCL finalist 🤡 you have an outdated team that got trashed by barca new lineup AT SANTIAGO BERNABEU 👀   Don Carlo should focus on winning LaLiga and get new reinforcement next season..,/UCL,1,0,0,26/03/2022,13:49,positive
#ucl,en,GiveMeSport,@GiveMeSport,2022-03-26 13:40:02+00:00,London,"🔴 5 goals in 9 Merseyside Derbies, including 96th min. winner
🔥 #UCL hero scoring twice against Barcelona and clincher in the final
🏆 PL, UCL &amp; Club World Cup winner
🙌  Started Klopp's first game as boss

If @DivockOrigi leaves this year, he leaves a #LFC legend 🔴 https://t.co/9KMFAV6sFP",/UCL/LFC,5,4,23,26/03/2022,13:40,positive
