keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#premierleague,th,Phanirat Sukkaseam,@phanirat,2022-04-05 09:06:17+00:00,,"แชมป์เปี้ยนชิพ อังกฤษ  วันนี้ 05.04.2022 เวลา 01.45 น. พบกับ 🦩เร้ดดิ้ง VS สโต๊ค ซิตี้🦩
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/FBZVHyjSaz 
#Reading #StokeCity #WiganAthletic #premierleague #Germany #BundesLiga #Accrington #WorldCup #hamburg #UEFA #SpanishLaLiga https://t.co/7zTBnLClqD",/Reading/StokeCity/WiganAthletic/premierleague/Germany/BundesLiga/Accrington/WorldCup/hamburg/UEFA/SpanishLaLiga,1,0,1,05/04/2022,09:06,positive
#premierleague,th,Choopinit Dumrongchutinun,@ChoopinitD,2022-04-05 09:03:04+00:00,,"แชมป์เปี้ยนชิพ อังกฤษ  วันนี้ 05.04.2022 เวลา 01.45 น. พบกับ 🦩เร้ดดิ้ง VS สโต๊ค ซิตี้🦩
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/JQ2YyrYdUv 
#Reading #StokeCity #WiganAthletic #premierleague #Germany #BundesLiga #Accrington #WorldCup #hamburg #UEFA #SpanishLaLiga https://t.co/quxDf8QiNm",/Reading/StokeCity/WiganAthletic/premierleague/Germany/BundesLiga/Accrington/WorldCup/hamburg/UEFA/SpanishLaLiga,1,0,1,05/04/2022,09:03,positive
#premierleague,th,007sport,@007sport1,2022-04-05 09:01:21+00:00,ประเทศไทย,"แชมป์เปี้ยนชิพ อังกฤษ  วันนี้ 05.04.2022 เวลา 01.45 น. พบกับ 🦩เร้ดดิ้ง VS สโต๊ค ซิตี้🦩
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/s9MPUg8p6k 
#Reading #StokeCity #WiganAthletic #premierleague #Germany #BundesLiga #Accrington #WorldCup #hamburg #UEFA #SpanishLaLiga https://t.co/JWagJvYujj",/Reading/StokeCity/WiganAthletic/premierleague/Germany/BundesLiga/Accrington/WorldCup/hamburg/UEFA/SpanishLaLiga,1,0,1,05/04/2022,09:01,positive
#premierleague,th,TrueVisions,@TrueVisions,2022-04-05 08:54:35+00:00,Thailand,"เลสเตอร์ เปิดอนุสาวรีย์คุณวิชัย อย่างเป็นทางการ

สนใจอ่านคลิก https://t.co/PMH13gqIUY

#TrueVisions #KingOfSports #PremierLeague #EPL2021I22 #LeicesterCity 

✨ ติดตามการถ่ายทอดสดฟุตบอล พรีเมียร์ลีก สด ครบทุกแมตช์ ได้ที่ ทรูวิชั่นส์

📌 รายละเอียดเพิ่มเติม โทร 02-700-8000 https://t.co/sgYQKGjbF7",/TrueVisions/KingOfSports/PremierLeague/EPL2021I22/LeicesterCity,1,0,0,05/04/2022,08:54,positive
#premierleague,th,Sompong Chommun,@SompongChommun,2022-04-05 08:11:24+00:00,,"นัดที่ 31 คริสตัล พาเลซ ทีมอันดับ 12 เปิดรัง เซลเฮิร์สท์ พาร์ค ต้อนรับการมาเยือนของ ""ปืนใหญ่"" อาร์เซนอล
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/EcC9qlhF2m 
#Arsenal #CrystalPalace #premierleague #news #ฟุตบอล #ปืนใหญ่ #อาร์เซนอล #ข่าวกีฬา #ไทยลีก #บอลโลก  #ข่าวฟุตบอล https://t.co/tuxpU2Umtx",/Arsenal/CrystalPalace/premierleague/news/ฟุตบอล/ปืนใหญ่/อาร์เซนอล/ข่าวกีฬา/ไทยลีก/บอลโลก/ข่าวฟุตบอล,1,0,1,05/04/2022,08:11,positive
#premierleague,th,Phanirat Sukkaseam,@phanirat,2022-04-05 08:10:02+00:00,,"นัดที่ 31 คริสตัล พาเลซ ทีมอันดับ 12 เปิดรัง เซลเฮิร์สท์ พาร์ค ต้อนรับการมาเยือนของ ""ปืนใหญ่"" อาร์เซนอล
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/FBZVHyAVcz 
#Arsenal #CrystalPalace #premierleague #news #ฟุตบอล #ปืนใหญ่ #อาร์เซนอล #ข่าวกีฬา #ไทยลีก #บอลโลก  #ข่าวฟุตบอล https://t.co/qk0GSLiRzi",/Arsenal/CrystalPalace/premierleague/news/ฟุตบอล/ปืนใหญ่/อาร์เซนอล/ข่าวกีฬา/ไทยลีก/บอลโลก/ข่าวฟุตบอล,1,0,1,05/04/2022,08:10,positive
#premierleague,th,Choopinit Dumrongchutinun,@ChoopinitD,2022-04-05 08:06:54+00:00,,"วนัดที่ 31 คริสตัล พาเลซ ทีมอันดับ 12 เปิดรัง เซลเฮิร์สท์ พาร์ค ต้อนรับการมาเยือนของ ""ปืนใหญ่"" อาร์เซนอล
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/JQ2YyrYdUv
#Arsenal #CrystalPalace #premierleague #news #ฟุตบอล #ปืนใหญ่ #อาร์เซนอล #ข่าวกีฬา #ไทยลีก #บอลโลก  #ข่าวฟุตบอล https://t.co/8Rk7dpLmaq",/Arsenal/CrystalPalace/premierleague/news/ฟุตบอล/ปืนใหญ่/อาร์เซนอล/ข่าวกีฬา/ไทยลีก/บอลโลก/ข่าวฟุตบอล,1,0,0,05/04/2022,08:06,positive
#premierleague,th,007sport,@007sport1,2022-04-05 08:04:09+00:00,ประเทศไทย,"นัดที่ 31 คริสตัล พาเลซ ทีมอันดับ 12 เปิดรัง เซลเฮิร์สท์ พาร์ค ต้อนรับการมาเยือนของ ""ปืนใหญ่"" อาร์เซนอล
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/s9MPUg8p6k 
#Arsenal #CrystalPalace #premierleague #news #ฟุตบอล #ปืนใหญ่ #อาร์เซนอล #ข่าวกีฬา #ไทยลีก #บอลโลก  #ข่าวฟุตบอล https://t.co/xq757cXXQM",/Arsenal/CrystalPalace/premierleague/news/ฟุตบอล/ปืนใหญ่/อาร์เซนอล/ข่าวกีฬา/ไทยลีก/บอลโลก/ข่าวฟุตบอล,1,0,1,05/04/2022,08:04,positive
#premierleague,th,Sompong Chommun,@SompongChommun,2022-04-05 07:08:03+00:00,,"กัลโช่ เซเรียอา อิตาลี  วันนี้ 05.04.2022 เวลา 01.45 น. พบกับ 🌷เชฟฟิลด์ ยูไนเต็ด VS ควีนส์ปาร์ค เรนเจอร์🌷
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/EcC9qlhF2m 
#SheffieldUnited #QueensParkRangers #Reading #StokeCity #WiganAthletic #premierleague #Germany #BundesLiga https://t.co/nNIRpg1TxV",/SheffieldUnited/QueensParkRangers/Reading/StokeCity/WiganAthletic/premierleague/Germany/BundesLiga,1,0,1,05/04/2022,07:08,positive
#premierleague,th,Phanirat Sukkaseam,@phanirat,2022-04-05 07:07:00+00:00,,"กัลโช่ เซเรียอา อิตาลี  วันนี้ 05.04.2022 เวลา 01.45 น. พบกับ 🌷เชฟฟิลด์ ยูไนเต็ด VS ควีนส์ปาร์ค เรนเจอร์🌷
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/FBZVHyjSaz 
#SheffieldUnited #QueensParkRangers #Reading #StokeCity #WiganAthletic #premierleague #Germany #BundesLiga https://t.co/kYzJdN4HON",/SheffieldUnited/QueensParkRangers/Reading/StokeCity/WiganAthletic/premierleague/Germany/BundesLiga,1,0,1,05/04/2022,07:07,positive
#premierleague,th,Choopinit Dumrongchutinun,@ChoopinitD,2022-04-05 07:04:34+00:00,,"กัลโช่ เซเรียอา อิตาลี  วันนี้ 05.04.2022 เวลา 01.45 น. พบกับ 🌷เชฟฟิลด์ ยูไนเต็ด VS ควีนส์ปาร์ค เรนเจอร์🌷
รับชมการถ่ายทอดสดฟุตบอลที่นี่ 
website: https://t.co/JQ2YyrYdUv #SheffieldUnited #QueensParkRangers #Reading #StokeCity #WiganAthletic #premierleague #Germany #BundesLiga https://t.co/Hszvf4XNMR",/SheffieldUnited/QueensParkRangers/Reading/StokeCity/WiganAthletic/premierleague/Germany/BundesLiga,1,0,1,05/04/2022,07:04,positive
#premierleague,th,007sport,@007sport1,2022-04-05 07:02:52+00:00,ประเทศไทย,"กัลโช่ เซเรียอา อิตาลี  วันนี้ 05.04.2022 เวลา 01.45 น. พบกับ 🌷เชฟฟิลด์ ยูไนเต็ด VS ควีนส์ปาร์ค เรนเจอร์🌷
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/s9MPUg8p6k 
#SheffieldUnited #QueensParkRangers #Reading #StokeCity #WiganAthletic #premierleague #Germany #BundesLiga https://t.co/FJqDQlldmF",/SheffieldUnited/QueensParkRangers/Reading/StokeCity/WiganAthletic/premierleague/Germany/BundesLiga,1,0,1,05/04/2022,07:02,positive
#premierleague,th,Sompong Chommun,@SompongChommun,2022-04-05 05:09:30+00:00,,"โปรแกรมการแข่งขันฟุตบอลแมทต์สำคัญของวันที่ 05.04.2022 🌞
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website:https://t.co/dZwRezxhyw
#Benfica #Liverpool #ManCity  #AtleticoMadrid #SheffieldUnited #QueensParkRangers #Reading #StokeCity #WiganAthletic #premierleague #Germany #BundesLiga https://t.co/yw5acl53b9",/Benfica/Liverpool/ManCity/AtleticoMadrid/SheffieldUnited/QueensParkRangers/Reading/StokeCity/WiganAthletic/premierleague/Germany/BundesLiga,1,0,1,05/04/2022,05:09,neutral
#premierleague,th,Phanirat Sukkaseam,@phanirat,2022-04-05 05:06:35+00:00,,"โปรแกรมการแข่งขันฟุตบอลแมทต์สำคัญของวันที่ 05.04.2022 🌞
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/FBZVHyjSaz 
#Benfica #Liverpool #ManCity  #AtleticoMadrid #SheffieldUnited #QueensParkRangers #Reading #StokeCity #WiganAthletic #premierleague #Germany #BundesLiga https://t.co/uInaORL0H4",/Benfica/Liverpool/ManCity/AtleticoMadrid/SheffieldUnited/QueensParkRangers/Reading/StokeCity/WiganAthletic/premierleague/Germany/BundesLiga,1,0,1,05/04/2022,05:06,neutral
#premierleague,th,Choopinit Dumrongchutinun,@ChoopinitD,2022-04-05 05:04:20+00:00,,"โปรแกรมการแข่งขันฟุตบอลแมทต์สำคัญของวันที่ 05.04.2022 🌞
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/JQ2YyrYdUv 
#Benfica #Liverpool #ManCity  #AtleticoMadrid #SheffieldUnited #QueensParkRangers #Reading #StokeCity #WiganAthletic #premierleague #Germany #BundesLiga https://t.co/JT2SoaQEr9",/Benfica/Liverpool/ManCity/AtleticoMadrid/SheffieldUnited/QueensParkRangers/Reading/StokeCity/WiganAthletic/premierleague/Germany/BundesLiga,1,0,1,05/04/2022,05:04,neutral
#premierleague,th,007sport,@007sport1,2022-04-05 05:02:37+00:00,ประเทศไทย,"โปรแกรมการแข่งขันฟุตบอลแมทต์สำคัญของวันที่ 05.04.2022 🌞
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/s9MPUg8p6k 
#Benfica #Liverpool #ManCity  #AtleticoMadrid #SheffieldUnited #QueensParkRangers #Reading #StokeCity #WiganAthletic #premierleague #Germany #BundesLiga https://t.co/nMIQEYm7AP",/Benfica/Liverpool/ManCity/AtleticoMadrid/SheffieldUnited/QueensParkRangers/Reading/StokeCity/WiganAthletic/premierleague/Germany/BundesLiga,1,0,1,05/04/2022,05:02,neutral
#premierleague,th,TrueVisions,@TrueVisions,2022-04-05 04:42:43+00:00,Thailand,"ซาก้า นั่งแท่นดาวรุ่งเก่งสุดในยุโรป

สนใจอ่านคลิก https://t.co/Z1V8OoFlqD

#TrueVisions #KingOfSports #PremierLeague #EPL2021I22 #Arsenal #BukayoSaka 

✨ ติดตามการถ่ายทอดสดฟุตบอล พรีเมียร์ลีก สด ครบทุกแมตช์ ได้ที่ ทรูวิชั่นส์

📌 รายละเอียดเพิ่มเติม โทร 02-700-8000 https://t.co/RAQOEcIwYN",/TrueVisions/KingOfSports/PremierLeague/EPL2021I22/Arsenal/BukayoSaka,1,0,1,05/04/2022,04:42,positive
#premierleague,th,Sompong Chommun,@SompongChommun,2022-04-05 04:14:27+00:00,,"ผลการแข่งขันฟุตบอลแมทต์สำคัญของวันที่ 04.04.2022🦋
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website:https://t.co/dZwRezxhyw
#crystalPalace #Arsenal #Spurs  #Monchengladbach #Mainz05 #Atalanta #Napoli #Juventus #InterMilan #premierleague #Germany #BundesLiga #Barcelona #WorldCup #Sevilla https://t.co/WPb2mY1Nle",/crystalPalace/Arsenal/Spurs/Monchengladbach/Mainz05/Atalanta/Napoli/Juventus/InterMilan/premierleague/Germany/BundesLiga/Barcelona/WorldCup/Sevilla,1,0,0,05/04/2022,04:14,neutral
#premierleague,th,Phanirat Sukkaseam,@phanirat,2022-04-05 04:10:26+00:00,,"ผลการแข่งขันฟุตบอลแมทต์สำคัญของวันที่ 04.04.2022🦋
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/FBZVHyjkl1 
#crystalPalace #Arsenal #Spurs  #Monchengladbach #Mainz05 #Atalanta #Napoli #Juventus #InterMilan #premierleague #Germany #BundesLiga #Barcelona #WorldCup #Sevilla https://t.co/V5dZQGmjsV",/crystalPalace/Arsenal/Spurs/Monchengladbach/Mainz05/Atalanta/Napoli/Juventus/InterMilan/premierleague/Germany/BundesLiga/Barcelona/WorldCup/Sevilla,1,0,1,05/04/2022,04:10,neutral
#premierleague,th,Choopinit Dumrongchutinun,@ChoopinitD,2022-04-05 04:06:02+00:00,,"ผลการแข่งขันฟุตบอลแมทต์สำคัญของวันที่ 04.04.2022🦋
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/JQ2YyrYdUv 
#crystalPalace #Arsenal #Spurs  #Monchengladbach #Mainz05 #Atalanta #Napoli #Juventus #InterMilan #premierleague #Germany #BundesLiga #Barcelona #WorldCup #Sevilla https://t.co/vilKmEhDvE",/crystalPalace/Arsenal/Spurs/Monchengladbach/Mainz05/Atalanta/Napoli/Juventus/InterMilan/premierleague/Germany/BundesLiga/Barcelona/WorldCup/Sevilla,1,0,1,05/04/2022,04:06,neutral
#premierleague,th,007sport,@007sport1,2022-04-05 04:03:45+00:00,ประเทศไทย,"ผลการแข่งขันฟุตบอลแมทต์สำคัญของวันที่ 04.04.2022🦋
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/s9MPUg8p6k 
#crystalPalace #Arsenal #Spurs  #Monchengladbach #Mainz05 #Atalanta #Napoli #Juventus #InterMilan #premierleague #Germany #BundesLiga #Barcelona #WorldCup #Sevilla https://t.co/jmbzgOoddh",/crystalPalace/Arsenal/Spurs/Monchengladbach/Mainz05/Atalanta/Napoli/Juventus/InterMilan/premierleague/Germany/BundesLiga/Barcelona/WorldCup/Sevilla,1,0,1,05/04/2022,04:03,neutral
#premierleague,th,📍ออนMan 🏃🚴🏊,@iron_man697,2022-04-05 01:23:11+00:00,,"อหไม่ใช่แฟนปืนนะแต่ตื่นมาเจอแบบนี้ก็ช้อคโดนไป3เม็ด #CRYARS #PremierLeague 
ไฮไลท์ที่ #trueid link https://t.co/eQYDxCHQuW https://t.co/3cplZad4Jg",/CRYARS/PremierLeague/trueid,1,0,0,05/04/2022,01:23,negative
#premierleague,en,David moore,@daveschannel4,2022-04-05 23:51:48+00:00,,"Paris Saint-Germain make offer to Paul Pogba ahead of #ManchesterUnited exit https://t.co/pyza03RUlb

#premierleague",/ManchesterUnited/premierleague,1,0,1,05/04/2022,23:51,neutral
#premierleague,en,David moore,@daveschannel4,2022-04-05 23:50:36+00:00,,"#ManchesterUnited dressing room split over possible Erik ten Hag appointment https://t.co/VSsSonawqe

#premierleague",/ManchesterUnited/premierleague,1,0,1,05/04/2022,23:50,neutral
#premierleague,en,Betting Success,@betting_success,2022-04-05 23:49:20+00:00,"Miami, Florida","🍀FREE PICK WINNER🍀

CHEN vs CHAIWAN
UNDER 70.5 POINTS ✅✅

#BettingSuccess #NHL #NBA #bettingtips #GamblingTwitter #bettingexpert #bettingtips #FreePicks #soccer #Bundesliga #Ligue1UberEats #LaLiga #PremierLeague #UFC #HorseRacing #ManCity #UEFA #ChampionsLeague https://t.co/Nbz49zZ9uL",/BettingSuccess/NHL/NBA/bettingtips/GamblingTwitter/bettingexpert/bettingtips/FreePicks/soccer/Bundesliga/Ligue1UberEats/LaLiga/PremierLeague/UFC/HorseRacing/ManCity/UEFA/ChampionsLeague,1,0,0,05/04/2022,23:49,positive
#premierleague,en,David moore,@daveschannel4,2022-04-05 23:49:06+00:00,,"Some #ManchesterUnited players are playing for their future after Ralf Rangnick warning https://t.co/pe37olwHVV

#premierleague",/ManchesterUnited/premierleague,1,0,1,05/04/2022,23:49,negative
#premierleague,en,David moore,@daveschannel4,2022-04-05 23:48:00+00:00,,"#ManchesterUnited issue Cristiano Ronaldo injury update https://t.co/UpBCgOepe9

#premierleague",/ManchesterUnited/premierleague,1,0,1,05/04/2022,23:48,negative
#premierleague,en,🏳️‍🌈Entertainment Talk #BLM,@ETalkUK,2022-04-05 23:47:18+00:00,"London, England","The United Cast: #ManUnited 1-1 #Leicester #PremierLeague #MUFC #LCFC

 https://t.co/YEkqslp0KO",/ManUnited/Leicester/PremierLeague/MUFC/LCFC,2,1,0,05/04/2022,23:47,positive
#premierleague,en,David moore,@daveschannel4,2022-04-05 23:46:48+00:00,,"#ManchesterUnited to give James Garner a chance to impress under new manager https://t.co/6JCkfYXB6h

#premierleague",/ManchesterUnited/premierleague,1,0,1,05/04/2022,23:46,positive
#premierleague,en,NegrescoBetting,@NegrescoBetting,2022-04-05 23:46:38+00:00,,"Results of the Day [05/04/22] 
#Ligue1 #PremierLeague #laLiga #SerieA #Bundesliga 

USAFE✅
FUN❌

#1xbet #WilliamHill #betking #parimatch 
#bet365 #Betfred #melbet  #sportybet #paddypower #SkyBet #Bovada #Betfair #Betclic #unibet #Bet9ja #betwinner #odibet #betsafe #sport",/Ligue1/PremierLeague/laLiga/SerieA/Bundesliga/1xbet/WilliamHill/betking/parimatch/bet365/Betfred/melbet/sportybet/paddypower/SkyBet/Bovada/Betfair/Betclic/unibet/Bet9ja/betwinner/odibet/betsafe/sport,2,1,2,05/04/2022,23:46,neutral
#premierleague,en,Betting Success,@betting_success,2022-04-05 23:46:15+00:00,"Miami, Florida","📊SOCCER SWEEP📊

#BettingSuccess #NHL #NBA #bettingtips #GamblingTwitter #bettingexpert #bettingtips #FreePicks #soccer #Bundesliga #Ligue1UberEats #LaLiga #PremierLeague #UFC #HorseRacing #ManCity #UEFA #ChampionsLeague https://t.co/yvv8LRN9P6",/BettingSuccess/NHL/NBA/bettingtips/GamblingTwitter/bettingexpert/bettingtips/FreePicks/soccer/Bundesliga/Ligue1UberEats/LaLiga/PremierLeague/UFC/HorseRacing/ManCity/UEFA/ChampionsLeague,1,0,0,05/04/2022,23:46,neutral
#premierleague,en,Ashley Stevens,@StevensAsh,2022-04-05 23:46:01+00:00,Gold Coast,"I wonder if any of you #Murdoch haters watch the English #PremierLeague ?
You do realise he saved the sport in the UK by establishing it. #auspol",/Murdoch/PremierLeague/auspol,2,1,4,05/04/2022,23:46,negative
#premierleague,en,David moore,@daveschannel4,2022-04-05 23:44:41+00:00,,"Steve McClaren could be No 2 if Erik ten Hag is appointed at #ManchesterUnited https://t.co/Lqj81JNa9I

#PremierLeague",/ManchesterUnited/PremierLeague,1,0,1,05/04/2022,23:44,negative
#premierleague,en,wasi,@wasimanchester,2022-04-05 23:19:26+00:00,"Manchester, England","Who will win the Sunday Clash between @ManCity vs @LFC ?
@SkySportsPL @SkySportsNews @SkySports @btsportfootball @btsport @TheESPNFootball @premierleague #LiverpoolFC #ManCity #PremierLeague",/LiverpoolFC/ManCity/PremierLeague,2,1,0,05/04/2022,23:19,positive
#premierleague,en,🏳️‍🌈Entertainment Talk #BLM,@ETalkUK,2022-04-05 23:16:40+00:00,"London, England","The #United Cast: Who Should Stay And Who Should Go? #MUFC #ManUnited #PremierLeague #TransferTalk

 https://t.co/xHrNH3qM1P",/United/MUFC/ManUnited/PremierLeague/TransferTalk,1,0,0,05/04/2022,23:16,positive
#premierleague,en,Gabriel,@Doozy_45,2022-04-05 23:13:57+00:00,,"""Today the Manager Was So Clever"" - Pep Guardiola Provides Insight into Second-Half Triple Substitution 

#MCFC #UCL #PremierLeague 

https://t.co/34grfsLhOI via @NewsNowUK",/MCFC/UCL/PremierLeague,4,3,10,05/04/2022,23:13,positive
#premierleague,en,Anytime Football,@AnytimeFootball,2022-04-05 23:11:03+00:00,,"#PremierLeague #Transfer Premier League Transfers: Spurs and Manchester United want Eriksen, Tammy Abraham hints at a potential return https://t.co/8qWEYsJnEs",/PremierLeague/Transfer,1,0,0,05/04/2022,23:11,positive
#premierleague,en,Gabriel,@Doozy_45,2022-04-05 23:09:48+00:00,,"Man City 1-0 Atletico Madrid:
 
Extended highlights 

#MCFC #UCL #PremierLeague 

https://t.co/j3UhVN2wLv via @NewsNowUK",/MCFC/UCL/PremierLeague,3,2,9,05/04/2022,23:09,neutral
#premierleague,en,Arunava Chaudhuri | arunfoot,@Arunfoot,2022-04-05 23:08:16+00:00,"Remscheid, Nordrhein-Westfalen","May's #PremierLeague #broadcast picks and rescheduled fixtures! 

https://t.co/3dOQMvqUaZ",/PremierLeague/broadcast,1,0,0,05/04/2022,23:08,neutral
