keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#premierleague,th,007sport,@007sport1,2022-03-26 08:03:34+00:00,ประเทศไทย,"กระชับมิตรทีมชาติ  วันนี้ 26.03.2022 เวลา 21.00 น. พบกับ 🏴โครเอเชีย VS สโลวีเนีย🏴
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/s9MPUg8p6k 
#Croatia #Slovenia #Ireland #Belgium #England #Switzerland #Spain #Albania #Germany #Israel #premierleague #IpswichTown #Plymouth https://t.co/VVLcTUfYOc",/Croatia/Slovenia/Ireland/Belgium/England/Switzerland/Spain/Albania/Germany/Israel/premierleague/IpswichTown/Plymouth,1,0,0,26/03/2022,08:03,positive
#premierleague,th,Phanirat Sukkaseam,@phanirat,2022-03-26 08:02:24+00:00,,"กระชับมิตรทีมชาติ  วันนี้ 26.03.2022 เวลา 21.00 น. พบกับ 🏴โครเอเชีย VS สโลวีเนีย🏴
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/FBZVHyjSaz 
#Croatia #Slovenia #Ireland #Belgium #England #Switzerland #Spain #Albania #Germany #Israel #premierleague #IpswichTown #Plymouth https://t.co/UcEE3qfj8R",/Croatia/Slovenia/Ireland/Belgium/England/Switzerland/Spain/Albania/Germany/Israel/premierleague/IpswichTown/Plymouth,1,0,0,26/03/2022,08:02,positive
#premierleague,th,thscore-ผลบอลสด,@BNingmeng,2022-03-26 07:42:45+00:00,,"🤓หอเกียรติยศพรีเมียร์ลีก 2022 
🧐คุณจะเลือกใครนะะะะ
#พรีเมียร์ลีก #PremierLeague #HallOfFame #ข่าววันนี้
#ผลบอลสด https://t.co/hWEqu5h6Jh https://t.co/JaS3hFsZkV",/พรีเมียร์ลีก/PremierLeague/HallOfFame/ข่าววันนี้/ผลบอลสด,1,0,0,26/03/2022,07:42,positive
#premierleague,th,Choopinit Dumrongchutinun,@ChoopinitD,2022-03-26 07:04:51+00:00,,"โปรแกรมการแข่งขันฟุตบอลแมทต์สำคัญของวันที่ 26.03.2022 🌞
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/JQ2YyrYdUv 
#Croatia #Slovenia #Ireland #Belgium #England #Switzerland #Spain #Albania #Germany #Israel #premierleague #IpswichTown #Plymouth #WorldCup #UEFA #Sheffield https://t.co/HPX69FRZgs",/Croatia/Slovenia/Ireland/Belgium/England/Switzerland/Spain/Albania/Germany/Israel/premierleague/IpswichTown/Plymouth/WorldCup/UEFA/Sheffield,1,0,0,26/03/2022,07:04,positive
#premierleague,th,007sport,@007sport1,2022-03-26 07:03:58+00:00,ประเทศไทย,"โปรแกรมการแข่งขันฟุตบอลแมทต์สำคัญของวันที่ 26.03.2022 🌞
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/s9MPUg8p6k 
#Croatia #Slovenia #Ireland #Belgium #England #Switzerland #Spain #Albania #Germany #Israel #premierleague #IpswichTown #Plymouth #WorldCup #UEFA #Sheffield https://t.co/KrctKntdSY",/Croatia/Slovenia/Ireland/Belgium/England/Switzerland/Spain/Albania/Germany/Israel/premierleague/IpswichTown/Plymouth/WorldCup/UEFA/Sheffield,1,0,0,26/03/2022,07:03,neutral
#premierleague,th,Phanirat Sukkaseam,@phanirat,2022-03-26 07:02:32+00:00,,"โปรแกรมการแข่งขันฟุตบอลแมทต์สำคัญของวันที่ 26.03.2022 🌞
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/FBZVHyjSaz 
#Croatia #Slovenia #Ireland #Belgium #England #Switzerland #Spain #Albania #Germany #Israel #premierleague #IpswichTown #Plymouth #WorldCup #UEFA #Sheffield https://t.co/PhXP7nnNXh",/Croatia/Slovenia/Ireland/Belgium/England/Switzerland/Spain/Albania/Germany/Israel/premierleague/IpswichTown/Plymouth/WorldCup/UEFA/Sheffield,1,0,0,26/03/2022,07:02,neutral
#premierleague,th,Choopinit Dumrongchutinun,@ChoopinitD,2022-03-26 06:08:29+00:00,,"ผลการแข่งขันฟุตบอลแมทต์สำคัญของวันที่ 25.03.2022🦋
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/JQ2YyrYdUv 
#Argentina #Venezuela #France #IvoryCoast #HradecKralawe #slovakco #RealZaragoza #Amorebiata #NewcastleJets #SydneyFC #premierleague #Egypt #Senegal #WorldCup #UEFA https://t.co/s5Jo2LODWT",/Argentina/Venezuela/France/IvoryCoast/HradecKralawe/slovakco/RealZaragoza/Amorebiata/NewcastleJets/SydneyFC/premierleague/Egypt/Senegal/WorldCup/UEFA,1,0,0,26/03/2022,06:08,neutral
#premierleague,th,007sport,@007sport1,2022-03-26 06:04:23+00:00,ประเทศไทย,"ผลการแข่งขันฟุตบอลแมทต์สำคัญของวันที่ 25.03.2022🦋
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/s9MPUg8p6k 
#Argentina #Venezuela #France #IvoryCoast #HradecKralawe #slovakco #RealZaragoza #Amorebiata #NewcastleJets #SydneyFC #premierleague #Egypt #Senegal #WorldCup #UEFA https://t.co/3KR1zXKBeu",/Argentina/Venezuela/France/IvoryCoast/HradecKralawe/slovakco/RealZaragoza/Amorebiata/NewcastleJets/SydneyFC/premierleague/Egypt/Senegal/WorldCup/UEFA,1,0,0,26/03/2022,06:04,neutral
#premierleague,th,Phanirat Sukkaseam,@phanirat,2022-03-26 06:03:28+00:00,,"ผลการแข่งขันฟุตบอลแมทต์สำคัญของวันที่ 25.03.2022🦋
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/FBZVHyjSaz 
#Argentina #Venezuela #France #IvoryCoast #HradecKralawe #slovakco #RealZaragoza #Amorebiata #NewcastleJets #SydneyFC #premierleague #Egypt #Senegal #WorldCup #UEFA https://t.co/BUijFphmM4",/Argentina/Venezuela/France/IvoryCoast/HradecKralawe/slovakco/RealZaragoza/Amorebiata/NewcastleJets/SydneyFC/premierleague/Egypt/Senegal/WorldCup/UEFA,1,0,0,26/03/2022,06:03,neutral
#premierleague,th,REDS : แมนเชสเตอร์ ยูไนเต็ด,@redssthailand,2022-03-26 01:10:23+00:00,"Bangkok, Thailand","🕵️‍♂️ Int’l REDS: เดส์ชองส์แจงถอดวารานออกเพราะเจ็บ ฝรั่งเศสอุ่นเฉือนหวิว ฮันนิบาลสำรองตูนีเซียชนะจ่อลุยบอลโลก

https://t.co/XIqZtDQmyd

#MUThai #MUFC #REDS #แมนยู #ปีศาจแดง #ฟุตบอลต่างประเทศ #PremierLeague #พรีเมียร์ลีก #QATAR2022 https://t.co/9CFqn5RFM4",/MUThai/MUFC/REDS/แมนยู/ปีศาจแดง/ฟุตบอลต่างประเทศ/PremierLeague/พรีเมียร์ลีก/QATAR2022,2,1,5,26/03/2022,01:10,positive
#premierleague,en,MR Bright,@MRBrigh86505130,2022-03-26 23:52:17+00:00,"Ukraine
","@hrmiryne IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/EYmVVor4oV",/PremierLeague/LaLiga,1,0,3,26/03/2022,23:52,positive
#premierleague,en,Tony Latanza,@tonylatanza,2022-03-26 23:48:20+00:00,"Lichfield, England",Even #roykeane still calls it the #premiership                     #ITVFootball #itv #itvsport #PremierLeague #ENGLAND #ENGSWI #EnglandvsSwitzerland,/roykeane/premiership/ITVFootball/itv/itvsport/PremierLeague/ENGLAND/ENGSWI/EnglandvsSwitzerland,1,0,0,26/03/2022,23:48,neutral
#premierleague,en,MR JUDE FIX MATCHES AND ODD +22953310193,@JudeWayne21,2022-03-26 23:47:46+00:00,,"@BarcaUniversal IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/YmoAsXFH8P",/PremierLeague/LaLiga,1,0,0,26/03/2022,23:47,positive
#premierleague,en,Gabriel,@Doozy_45,2022-03-26 23:47:13+00:00,,"@LosBlancos_Live @diarioas 😂.. 

Haaland will be a Citizen 

#Haaland #MCFC #PremierLeague 

https://t.co/yH3vcv0ExZ",/Haaland/MCFC/PremierLeague,1,0,11,26/03/2022,23:47,neutral
#premierleague,en,MR JUDE FIX MATCHES AND ODD +22953310193,@JudeWayne21,2022-03-26 23:45:00+00:00,,"@Eddie_iroro IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/YmoAsXFH8P",/PremierLeague/LaLiga,1,0,0,26/03/2022,23:45,positive
#premierleague,en,MR JUDE FIX MATCHES AND ODD +22953310193,@JudeWayne21,2022-03-26 23:44:25+00:00,,"@LivEchoLFC IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/YmoAsXFH8P",/PremierLeague/LaLiga,1,0,0,26/03/2022,23:44,positive
#premierleague,en,MR JUDE FIX MATCHES AND ODD +22953310193,@JudeWayne21,2022-03-26 23:43:54+00:00,,"@TweetByDamian IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/YmoAsXFH8P",/PremierLeague/LaLiga,1,0,0,26/03/2022,23:43,positive
#premierleague,en,MR JUDE FIX MATCHES AND ODD +22953310193,@JudeWayne21,2022-03-26 23:43:33+00:00,,"@alema_256 @TeddyBerlusconi IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/YmoAsXFH8P",/PremierLeague/LaLiga,1,0,1,26/03/2022,23:43,positive
#premierleague,en,MR JUDE FIX MATCHES AND ODD +22953310193,@JudeWayne21,2022-03-26 23:37:35+00:00,,"@ForzaJuveEN @notAyuxh IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/YmoAsXFH8P",/PremierLeague/LaLiga,1,0,0,26/03/2022,23:37,positive
#premierleague,en,MR JUDE FIX MATCHES AND ODD +22953310193,@JudeWayne21,2022-03-26 23:36:53+00:00,,"@FcMutuallzs IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/YmoAsXFH8P",/PremierLeague/LaLiga,1,0,0,26/03/2022,23:36,positive
#premierleague,en,MR JUDE FIX MATCHES AND ODD +22953310193,@JudeWayne21,2022-03-26 23:34:52+00:00,,"@LightofEmotion @maylynne_ IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/YmoAsXFH8P",/PremierLeague/LaLiga,1,0,1,26/03/2022,23:34,positive
#premierleague,en,MR JUDE FIX MATCHES AND ODD +22953310193,@JudeWayne21,2022-03-26 23:34:26+00:00,,"@Akosuah_T @niiaroma IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/YmoAsXFH8P",/PremierLeague/LaLiga,1,0,0,26/03/2022,23:34,positive
#premierleague,en,MR JUDE FIX MATCHES AND ODD +22953310193,@JudeWayne21,2022-03-26 23:34:09+00:00,,"@GainmutualT IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/YmoAsXFH8P",/PremierLeague/LaLiga,1,0,1,26/03/2022,23:34,positive
#premierleague,en,MR JUDE FIX MATCHES AND ODD +22953310193,@JudeWayne21,2022-03-26 23:33:45+00:00,,"@JamalPacman IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/YmoAsXFH8P",/PremierLeague/LaLiga,1,0,0,26/03/2022,23:33,positive
#premierleague,en,MR JUDE FIX MATCHES AND ODD +22953310193,@JudeWayne21,2022-03-26 23:33:27+00:00,,"@SkylerFleur IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/YmoAsXFH8P",/PremierLeague/LaLiga,1,0,9,26/03/2022,23:33,positive
#premierleague,en,MR JUDE FIX MATCHES AND ODD +22953310193,@JudeWayne21,2022-03-26 23:33:15+00:00,,"@TweetByDamian IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/YmoAsXFH8P",/PremierLeague/LaLiga,1,0,0,26/03/2022,23:33,positive
#premierleague,en,MR JUDE FIX MATCHES AND ODD +22953310193,@JudeWayne21,2022-03-26 23:32:46+00:00,,"@fri_dah_k IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/YmoAsXFH8P",/PremierLeague/LaLiga,1,0,0,26/03/2022,23:32,positive
#premierleague,en,MR JUDE FIX MATCHES AND ODD +22953310193,@JudeWayne21,2022-03-26 23:32:10+00:00,,"IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/YmoAsXFH8P",/PremierLeague/LaLiga,1,0,0,26/03/2022,23:32,positive
#premierleague,en,MR JUDE FIX MATCHES AND ODD +22953310193,@JudeWayne21,2022-03-26 23:31:43+00:00,,"IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/YmoAsXFH8P https://t.co/l9JKNfPlZY",/PremierLeague/LaLiga,1,0,1,26/03/2022,23:31,positive
#premierleague,en,MR JUDE FIX MATCHES AND ODD +22953310193,@JudeWayne21,2022-03-26 23:31:35+00:00,,"@FCBarcelona_es @FCBmasia IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/YmoAsXFH8P",/PremierLeague/LaLiga,1,0,0,26/03/2022,23:31,positive
#premierleague,en,MR JUDE FIX MATCHES AND ODD +22953310193,@JudeWayne21,2022-03-26 23:31:21+00:00,,"@UberFacts IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/YmoAsXFH8P",/PremierLeague/LaLiga,1,0,0,26/03/2022,23:31,positive
#premierleague,en,MR JUDE FIX MATCHES AND ODD +22953310193,@JudeWayne21,2022-03-26 23:30:56+00:00,,"@hrmiryne IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/YmoAsXFH8P",/PremierLeague/LaLiga,1,0,1,26/03/2022,23:30,positive
#premierleague,en,MR JUDE FIX MATCHES AND ODD +22953310193,@JudeWayne21,2022-03-26 23:30:14+00:00,,"@BBCSport @5liveSport @BBCSounds IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/YmoAsXFH8P",/PremierLeague/LaLiga,1,0,1,26/03/2022,23:30,positive
#premierleague,en,MR JUDE FIX MATCHES AND ODD +22953310193,@JudeWayne21,2022-03-26 23:29:51+00:00,,"@NGgainofficial IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/YmoAsXFH8P",/PremierLeague/LaLiga,1,0,3,26/03/2022,23:29,positive
#premierleague,en,MR JUDE FIX MATCHES AND ODD +22953310193,@JudeWayne21,2022-03-26 23:28:07+00:00,,"@GainmutualGain IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/YmoAsXFH8P",/PremierLeague/LaLiga,1,0,0,26/03/2022,23:28,positive
#premierleague,en,MR JUDE FIX MATCHES AND ODD +22953310193,@JudeWayne21,2022-03-26 23:26:29+00:00,,"@SkylerFleur IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/YmoAsXFH8P",/PremierLeague/LaLiga,1,0,11,26/03/2022,23:26,positive
#premierleague,en,MR JUDE FIX MATCHES AND ODD +22953310193,@JudeWayne21,2022-03-26 23:26:09+00:00,,"@BarcaTimes IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/YmoAsXFH8P",/PremierLeague/LaLiga,1,0,0,26/03/2022,23:26,positive
#premierleague,en,MR JUDE FIX MATCHES AND ODD +22953310193,@JudeWayne21,2022-03-26 23:23:22+00:00,,"@ManUtd @LukeShaw23 @England IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/YmoAsXFH8P",/PremierLeague/LaLiga,1,0,0,26/03/2022,23:23,positive
#premierleague,en,MR JUDE FIX MATCHES AND ODD +22953310193,@JudeWayne21,2022-03-26 23:23:06+00:00,,"@ManUtd @PAULHW_ IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/YmoAsXFH8P",/PremierLeague/LaLiga,1,0,0,26/03/2022,23:23,positive
