keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#ucl,th,God Ji,@chIrAdEch,2022-04-27 20:22:45+00:00,"13.710811,100.562353","หลังจากที่กล้องจับภาพไปที่ เทพกี้ ก็เกิดการเปลี่ยนแปลงจนน่าขนลุก
- อัลคันทาร่ายิงชนคาน
- ฟาบินโญ่ยิงเข้าแต่ล้ำหน้า
- ประตูขึ้นนำจากการทำเข้าประตูตนเองของ เอสตูปิญาน
- ซาล่าห์จ่ายลอดดาก เปา ให้ณเดชน์จบสกอร์
#LFCThai #LIVVIL #UCL",/LFCThai/LIVVIL/UCL,1,0,0,27/04/2022,20:22,neutral
#ucl,th,touchtate,@touchtate_,2022-04-27 20:21:31+00:00,,"ฟุตบอลแชมเปียนส์ลีก รอบรองชนะเลิศ ทีมนัดที่แรก⭐️
🏟️ สนามแอนฟิลด์

 ลิเวอร์พูล 2🆚0 บียาร์เรอัล
⚽น.54 มาเน่ จ่ายสุดสวยจากโม ซาลา
 
#UCL | #LIVVIL
#LFC #LFCThai  #YNWA #ลิเวอร์พูล #เชียร์ลิเวอร์พูล #เดอะค็อป 
#กูรักหงส์แดง #ลิเวอร์พูล #หงส์แดง #แชมเปี้ยนส์ลีก 🏆🔴 https://t.co/GjsLW70GUO",/UCL/LIVVIL/LFC/LFCThai/YNWA/ลิเวอร์พูล/เชียร์ลิเวอร์พูล/เดอะค็อป/กูรักหงส์แดง/ลิเวอร์พูล/หงส์แดง/แชมเปี้ยนส์ลีก,2,1,2,27/04/2022,20:21,positive
#ucl,th,touchtate,@touchtate_,2022-04-27 20:19:06+00:00,,"ฟุตบอลแชมเปียนส์ลีก รอบรองชนะเลิศ ทีมนัดที่แรก⭐️
🏟️ สนามแอนฟิลด์

 ลิเวอร์พูล 1🆚0 บียาร์เรอัล
⚽น.52 แอนเดอร์สัน เปิดครอส กองหลังสกัดเอาประตู
 
#UCL | #LIVVIL
#LFC #LFCThai  #YNWA #ลิเวอร์พูล #เชียร์ลิเวอร์พูล #เดอะค็อป 
#กูรักหงส์แดง #ลิเวอร์พูล #หงส์แดง #แชมเปี้ยนส์ลีก 🏆🔴 https://t.co/jcm7xwqRGh",/UCL/LIVVIL/LFC/LFCThai/YNWA/ลิเวอร์พูล/เชียร์ลิเวอร์พูล/เดอะค็อป/กูรักหงส์แดง/ลิเวอร์พูล/หงส์แดง/แชมเปี้ยนส์ลีก,2,1,2,27/04/2022,20:19,positive
#ucl,th,offside,@Offsidev1,2022-04-27 20:15:41+00:00,,"นำไปก่อนแล้วด้วยเวลาห่างกันไม่มาก 2 ประตู เรียบร้อย
พากย์บอลมันส์ๆ
https://t.co/Wv6zE5YWNk
➖➖➖➖➖➖
🔸กลุ่มทีเด็ด และดูบอล : https://t.co/wg13dlnWAJ
➖➖➖➖➖➖
#UCL #WalkOn | #LIVVIL #ลิเวอร์พูล #Liverpool #YNWA #MatchDay #ChampionsLeague https://t.co/HSVt8bzpC8",/UCL/WalkOn/LIVVIL/ลิเวอร์พูล/Liverpool/YNWA/MatchDay/ChampionsLeague,1,0,0,27/04/2022,20:15,positive
#ucl,th,ทีเด็ดเฮียเหมา,@6aIIj3cSitYY9UK,2022-04-27 20:15:02+00:00,,"ยูฟ่า แชมเปี้ยนส์ลีก รอบรองชนะเลิศ คู่ ลิเวอร์พูล 1-0  บียาร์เรอัล  นาทีที่ 54 ( ครึ่งหลัง )
ดูบอลสดกันได้ที่ &gt;&gt; https://t.co/5lvF8FDGvm

#ลิเวอร์พูล #Liverpool #LiverpoolFC #liverpoolspares #LiverpoolVillarreal #LiverpoolVsvillarreal #football #UCL #บอล #ฟุตบอล https://t.co/MOP4o3WYgx",/ลิเวอร์พูล/Liverpool/LiverpoolFC/liverpoolspares/LiverpoolVillarreal/LiverpoolVsvillarreal/football/UCL/บอล/ฟุตบอล,1,0,1,27/04/2022,20:15,neutral
#ucl,th,แมวแม๊วลาย 🦓 อยากขับรถจี๊บ4159,@Little_girlnc,2022-04-27 20:14:43+00:00,"BKK, Thailand","กรค่ดเเดด ลูก สองมาแล้วววว มาเน่!!!! 
2-0 อุ่นใจ ไม่ล้ำเนอะ อย่าเลยยยยย 😂

LIVERPOOL ✌️⚽️⚽️ 
#UCL",/UCL,1,0,0,27/04/2022,20:14,neutral
#ucl,th,แมวแม๊วลาย 🦓 อยากขับรถจี๊บ4159,@Little_girlnc,2022-04-27 20:13:07+00:00,"BKK, Thailand","Goal!!!!! ลูกแบบไม่คาดฝัน ดีนะเข้าเสาใน ใจชื้นแล้วหนึ่ง ✌️👍⚽️

#LIVVIL #UCL #YNWA",/LIVVIL/UCL/YNWA,1,0,1,27/04/2022,20:13,positive
#ucl,th,ทีเด็ดเฮียเหมา,@6aIIj3cSitYY9UK,2022-04-27 20:12:17+00:00,,"ยูฟ่า แชมเปี้ยนส์ลีก รอบรองชนะเลิศ คู่ ลิเวอร์พูล 1-0  บียาร์เรอัล  นาทีที่ 52 ( ครึ่งหลัง )
ดูบอลสดกันได้ที่ &gt;&gt; https://t.co/5lvF8FDGvm

#ลิเวอร์พูล #Liverpool #LiverpoolFC #liverpoolspares #LiverpoolVillarreal #LiverpoolVsvillarreal #football #UCL #บอล #ฟุตบอล https://t.co/VsfL74WVNu",/ลิเวอร์พูล/Liverpool/LiverpoolFC/liverpoolspares/LiverpoolVillarreal/LiverpoolVsvillarreal/football/UCL/บอล/ฟุตบอล,1,0,1,27/04/2022,20:12,neutral
#ucl,th,ทีเด็ดเฮียเหมา,@6aIIj3cSitYY9UK,2022-04-27 20:02:22+00:00,,"ยูฟ่า แชมเปี้ยนส์ลีก รอบรองชนะเลิศ คู่ ลิเวอร์พูล 0-0  บียาร์เรอัล  ( เริ่มครึ่งหลัง )
ดูบอลสดกันได้ที่ &gt;&gt; https://t.co/5lvF8FDGvm

#ลิเวอร์พูล #Liverpool #LiverpoolFC #liverpoolspares #LiverpoolVillarreal #LiverpoolVsvillarreal #football #UCL #บอล #ฟุตบอล https://t.co/WAFoSgZqaH",/ลิเวอร์พูล/Liverpool/LiverpoolFC/liverpoolspares/LiverpoolVillarreal/LiverpoolVsvillarreal/football/UCL/บอล/ฟุตบอล,1,0,1,27/04/2022,20:02,neutral
#ucl,th,SMMSPORT,@SMMSPORT_News,2022-04-27 20:01:32+00:00,"bangkok,Thailand","⚽ หมดครึ่งเวลาแรก ฟุตบอลยูฟ่าแชมเปี้ยนส์ลีก รอบรองชนะเลิศ นัดแรก 

HT ลิเวอร์พูล 0-0 บียาร์เรอัล 

📱 ผลบอลสดคลิก &gt;&gt;&gt; https://t.co/JFgo5zW6ha 

#SMMSPORT #ลิเวอร์พูล #Liverpool #บียาร์เรอัล #แชมเปี้ยนส์ลีก #UCL https://t.co/T96XrDtq9o",/SMMSPORT/ลิเวอร์พูล/Liverpool/บียาร์เรอัล/แชมเปี้ยนส์ลีก/UCL,2,1,5,27/04/2022,20:01,neutral
#ucl,th,Frank Liverpool,@Frankliverpool_,2022-04-27 19:57:26+00:00,Bagkok Thailand,"พร้อมลุย 💪🏻💪🏻💪🏻💪🏻

#UCL #LIVVIL 🔴 https://t.co/TVZWMUwAXJ",/UCL/LIVVIL,1,0,2,27/04/2022,19:57,neutral
#ucl,th,GOAL Thailand,@Goal_TH,2022-04-27 19:51:41+00:00,Thailand,"#HT จบครึ่งแรก ยูฟ่า แชมเปี้ยนส์ ลีก รอบรองชนะเลิศนัดแรก

ลิเวอร์พูล 0-0 บียาร์เรอัล

#GOALTHAILAND #ฟุตบอลต่างประเทศ #LIVVIL #UCL https://t.co/FaPKJ1ZbVi",/HT/GOALTHAILAND/ฟุตบอลต่างประเทศ/LIVVIL/UCL,3,2,12,27/04/2022,19:51,neutral
#ucl,th,ทีเด็ดเฮียเหมา,@6aIIj3cSitYY9UK,2022-04-27 19:49:43+00:00,,"ยูฟ่า แชมเปี้ยนส์ลีก รอบรองชนะเลิศ คู่ ลิเวอร์พูล 0-0  บียาร์เรอัล  ( จบครึ่งเเรก )
ติดตาม ดูบอลสดกันได้ที่ &gt;&gt; https://t.co/5lvF8FDGvm

#ลิเวอร์พูล #Liverpool #LiverpoolFC #liverpoolspares #LiverpoolVillarreal #LiverpoolVsvillarreal #football #UCL #บอล #ฟุตบอล https://t.co/RHM0iLaidF",/ลิเวอร์พูล/Liverpool/LiverpoolFC/liverpoolspares/LiverpoolVillarreal/LiverpoolVsvillarreal/football/UCL/บอล/ฟุตบอล,1,0,1,27/04/2022,19:49,neutral
#ucl,th,แมวแม๊วลาย 🦓 อยากขับรถจี๊บ4159,@Little_girlnc,2022-04-27 19:38:00+00:00,"BKK, Thailand",บุกโหดมากจริงๆๆลิเวอร์พูล แต่ขอจบเป็นประตูได้ไหมมมมมมม please #UCL  #LIVVIL,/UCL/LIVVIL,1,0,0,27/04/2022,19:38,negative
#ucl,th,ทีเด็ดเฮียเหมา,@6aIIj3cSitYY9UK,2022-04-27 18:59:25+00:00,,"ยูฟ่า แชมเปี้ยนส์ลีก รอบรองชนะเลิศ คู่ ลิเวอร์พูล   Vs  บียาร์เรอัล เวลา 02:00น.
ดูบอลสดกันได้ที่ &gt;&gt; https://t.co/ELzNDHa91Q

#ลิเวอร์พูล #Liverpool #LiverpoolFC #liverpoolspares #LiverpoolVillarreal #LiverpoolVsvillarreal #football #UCL #บอล #ฟุตบอล https://t.co/9jPeJziy8j",/ลิเวอร์พูล/Liverpool/LiverpoolFC/liverpoolspares/LiverpoolVillarreal/LiverpoolVsvillarreal/football/UCL/บอล/ฟุตบอล,1,0,1,27/04/2022,18:59,neutral
#ucl,th,God Ji,@chIrAdEch,2022-04-27 18:57:18+00:00,"13.710811,100.562353",ลิเวอร์พูลสู้ ๆ ขอให้กุมความได้เปรียบในเกมแรกและทำประตูตุนไว้เยอะ ๆ นะครับ #LFCThai #LIVVIL #UCL,/LFCThai/LIVVIL/UCL,1,0,0,27/04/2022,18:57,positive
#ucl,th,LFC Thailand,@ThaiLFC,2022-04-27 18:44:36+00:00,Bangkok,"บ้านของเรา 🔴

#UCL  | #LIVVIL | #LFCThai https://t.co/O4mUJWOxAS",/UCL/LIVVIL/LFCThai,32,31,176,27/04/2022,18:44,neutral
#ucl,th,LFC Thailand,@ThaiLFC,2022-04-27 18:41:50+00:00,Bangkok,"ได้เวลาลงวอร์มอัพ ✊

#UCL  | #LIVVIL | #LFCThai 

 https://t.co/mZuisFHYY1",/UCL/LIVVIL/LFCThai,12,11,21,27/04/2022,18:41,neutral
#ucl,th,SMMSPORT,@SMMSPORT_News,2022-04-27 18:10:54+00:00,"bangkok,Thailand","⚽ รายชื่อ 11 ผู้เล่นตัวจริง ฟุตบอลยูฟ่าแชมเปี้ยนส์ลีก รอบรองชนะเลิศ นัดแรก 

02.00 น. ลิเวอร์พูล VS บียาร์เรอัล 

📱 ผลบอลสดคลิก &gt;&gt;&gt; https://t.co/JFgo5zW6ha 

#SMMSPORT #ลิเวอร์พูล #Liverpool #บียาร์เรอัล #แชมเปี้ยนส์ลีก #UCL https://t.co/EDtWqb2Kkm",/SMMSPORT/ลิเวอร์พูล/Liverpool/บียาร์เรอัล/แชมเปี้ยนส์ลีก/UCL,3,2,5,27/04/2022,18:10,negative
#ucl,th,touchtate,@touchtate_,2022-04-27 18:02:04+00:00,,"ฟุตบอลแชมเปียนส์ลีก รอบรองชนะเลิศ ทีมนัดที่แรก⭐️
🏟️ สนามแอนฟิลด์

 ลิเวอร์พูล 🆚 บียาร์เรอัล
 
#UCL | #LIVVIL
#LFC #LFCThai  #YNWA #ลิเวอร์พูล #เชียร์ลิเวอร์พูล #เดอะค็อป 
#กูรักหงส์แดง #ลิเวอร์พูล #หงส์แดง #แชมเปี้ยนส์ลีก 🏆🔴 https://t.co/9C9DLo7VQV",/UCL/LIVVIL/LFC/LFCThai/YNWA/ลิเวอร์พูล/เชียร์ลิเวอร์พูล/เดอะค็อป/กูรักหงส์แดง/ลิเวอร์พูล/หงส์แดง/แชมเปี้ยนส์ลีก,2,1,2,27/04/2022,18:02,positive
#ucl,th,LFC Thailand,@ThaiLFC,2022-04-27 17:59:11+00:00,Bangkok,"ทีมลิเวอร์พูลเช็คอินแอนฟิลด์ #UCL 👋

#LIVVIL | #LFCThai 

 https://t.co/9w3w8Czd9e",/UCL/LIVVIL/LFCThai,28,27,72,27/04/2022,17:59,neutral
#ucl,th,GOAL Thailand,@Goal_TH,2022-04-27 17:51:17+00:00,Thailand,"11 ตัวจริง ยูฟ่า แชมเปี้ยนส์ ลีก รอบรองชนะเลิศนัดแรก ลิเวอร์พูล พบกับ บียาร์เรอัล แข่งขัน 2.00 น. ถ่ายทอดสดทาง beIN SPORTS 1

#GOALTHAILAND #ฟุตบอลต่างประเทศ #LIVVIL #UCL https://t.co/V7MGqWiXxH",/GOALTHAILAND/ฟุตบอลต่างประเทศ/LIVVIL/UCL,3,2,8,27/04/2022,17:51,neutral
#ucl,th,LFC Thailand,@ThaiLFC,2022-04-27 17:46:57+00:00,Bangkok,"⭐️ ลิเวอร์พูลประกาศรายชื่อ 11 ตัวจริง นัดพบกับบียาร์เรอัล (แชมเปียนส์ลีก) ⭐️

#UCL  | #LIVVIL | #LFCThai https://t.co/9X8tf9ICuW",/UCL/LIVVIL/LFCThai,62,61,123,27/04/2022,17:46,neutral
#ucl,th,LFC Thailand,@ThaiLFC,2022-04-27 17:31:39+00:00,Bangkok,โหมโรงก่อนเกม #UCL คืนนี้ ✊ https://t.co/JBqIuSOrmW,/UCL,7,6,11,27/04/2022,17:31,neutral
#ucl,th,ジエットマイティ (tor）,@chetmaitree,2022-04-27 15:21:45+00:00,อย่ายิงคนตัวใหญ่ด้วยกระสุนเล็ก,ช็อตนี้อย่างสวย #UCL https://t.co/FnnaZRhWeE,/UCL,1,0,0,27/04/2022,15:21,positive
#ucl,th,scocer_news,@ScocerN,2022-04-27 15:11:20+00:00,,"เป๊ป กวาร์ดิโอลา กุนซือคนเก่งของ แมนเชสเตอร์ ซิตี้ ระเบิดอารมณ์ฉุนขาด 1 สตาร์ดัง ในเกมที่เบียดเอาชนะ เรอัล มาดริด 4-3 ในศึก ยูฟ่า แชมเปียนส์ลีก 2021-22 รอบรอง นัดแรก

#UCL #ชปล #ยูฟ่า #ยูฟ่าแชมเปียนส์ลีก #เป๊ปกวาร์ดิโอลา #แมนซิตี้ #เรอัลมาดริด #ข่าวฟุตบอล #ไทยรัฐสปอร์ต https://t.co/w7SDtOSSMk",/UCL/ชปล/ยูฟ่า/ยูฟ่าแชมเปียนส์ลีก/เป๊ปกวาร์ดิโอลา/แมนซิตี้/เรอัลมาดริด/ข่าวฟุตบอล/ไทยรัฐสปอร์ต,1,0,0,27/04/2022,15:11,negative
#ucl,th,:),@tntnishere,2022-04-27 14:59:46+00:00,Thailand,ลูกพี่เบนเซม่า ยิงจุดโทษนิ่งเกิน นัดหน้าแมนซิตี้ไม่น่ารอดละ https://t.co/hxF5AuZhiZ #UCL,/UCL,1,0,0,27/04/2022,14:59,negative
#ucl,th,Ch7HD Sports,@Ch7HDSports,2022-04-27 14:49:13+00:00,,"คืนนี้ห้ามพลาด! ยูฟ่า แชมเปี้ยนส์ลีก รอบรองชนะเลิศ นัดแรก 

#ลิเวอร์พูล พบ #บียาร์เรอัล

#Ch7HDSports #UCL https://t.co/4S0sJuZE0Z",/ลิเวอร์พูล/บียาร์เรอัล/Ch7HDSports/UCL,2,1,3,27/04/2022,14:49,positive
#ucl,th,Ch7HD Sports,@Ch7HDSports,2022-04-27 14:13:00+00:00,,"ลิเวอร์พูล พบ บียาร์เรอัล | พรีวิวยูฟ่า แชมเปี้ยนส์ลีก รอบรองฯ : เตะกี่โมง, รายชื่อที่คาด

#Ch7HDSports #UCL https://t.co/doT0fqcsvN",/Ch7HDSports/UCL,1,0,2,27/04/2022,14:13,neutral
#ucl,th,Eye Milktea,@EyeMilktea,2022-04-27 14:00:48+00:00,,คืนนี้ตี 2 ยังมีบอลUCL ที่น่าดูอีกคู่นะค้าบ #UCL #LIVVIL https://t.co/plh69aJVPg,/UCL/LIVVIL,1,0,0,27/04/2022,14:00,neutral
#ucl,th,Goalstorm,@GoalstormTH1,2022-04-27 13:23:02+00:00,,"แบร์นาร์โด้ ซิลวา🇵🇹 คว้ารางวัล แมน ออฟ เดอะ แมตท์⚽️🏆

ติดตามข่าวฟุตบอลได้ที่เพจ : Goalstorm
https://t.co/gh4mLlfVwE

#Goalstorm #UCL #MCI #ฟุตบอลต่างประเทศ #ทีมมศว https://t.co/84UVxkigO0",/Goalstorm/UCL/MCI/ฟุตบอลต่างประเทศ/ทีมมศว,1,0,0,27/04/2022,13:23,positive
#ucl,th,Liverpool.in.th,@liverpool_in_th,2022-04-27 13:17:01+00:00,"Bangkok, Thailand","จอร์แดน เฮนเดอร์สัน กัปตันทีมลิเวอร์พูลย้ำเตือนถึงอันตรายของบียาร์เรอัลก่อนเกมแชมเปียนส์ลีก รอบรองชนะเลิศในวันพุธนี้ ในเลกแรกที่จะเล่นในแอนฟิลด์

👉 https://t.co/Epr9Ux4Op3
#Henderson #UCL #LiverpoolInThailand #lfcthai @please7 https://t.co/JWid1drF99",/Henderson/UCL/LiverpoolInThailand/lfcthai,2,1,19,27/04/2022,13:17,negative
#ucl,th,Goalstorm,@Goalstorm01,2022-04-27 13:15:52+00:00,,"ความมันส์ระดับ 5 ดาว⭐️🔥

ยิงกันสนั่น แมนเชสเตอร์ ซิตี้ เปิดบ้านเฉือนชนะ เรอัลมาดริด ไปแบบแบบสุดมันส์

จบเกม แมนเชสเตอร์ ซิตี้ 4-3 เรอัล มาดริด

ติดตามข่าวฟุตบอลได้ที่เพจ : Goalstorm
https://t.co/2csmEjsnEv

#Goalstorm #UCL #MCI #RMA #ฟุตบอลต่างประเทศ #กะรัตพระเวสสันดร https://t.co/AuHIhqgbZ5",/Goalstorm/UCL/MCI/RMA/ฟุตบอลต่างประเทศ/กะรัตพระเวสสันดร,1,0,0,27/04/2022,13:15,positive
#ucl,th,Liverpool.in.th,@liverpool_in_th,2022-04-27 13:05:14+00:00,"Bangkok, Thailand","ลิเวอร์พูล มีโปรแกรมเปิดสนาม แอนฟิลด์ ต้อนรับการมาเยือน  บียาร์เรอัลในศึก ยูฟ่า แชมเปียนส์ลีก รอบรองชนะเลิศ นัดแรก ในค่ำคืนนี้ เวลา 02.00 น. และนี่คือผลงาน 5 นัดหลังสุดของทั้งสองทีม

👉 https://t.co/X1biy58fGH
#UCL #LiverpoolInThailand #lfcthai @please7 https://t.co/7vipkI0f1V",/UCL/LiverpoolInThailand/lfcthai,1,0,12,27/04/2022,13:05,neutral
#ucl,th,king of my heart .˚ₓ🫀,@pretzelswift13,2022-04-27 13:04:36+00:00,"San Francisco, CA","ดูเหมือนว่าเกมส์ #UCL   ลิเวอร์พูล VS บียาร์เรอัล ในคืนนี้มีการตกลงกันว่าจะปรบมือในนาทีที่ 27 ระหว่างการแข่งขันเพื่อเป็นการระลึกถึง Ben Tucker แฟนบอลที่ถูกกราดยิงอย่างโหดร้ายในสะวันนา, สหรัฐอเมริกา เมื่อวันที่ 24 ที่ผ่านมา 

ขอแสดงความเสียใจกับครอบครัวอย่างสุดซึ้ง

YNWA ❤️",/UCL,32,31,16,27/04/2022,13:04,negative
#ucl,th,Liverpool.in.th,@liverpool_in_th,2022-04-27 12:59:26+00:00,"Bangkok, Thailand","พอล เมอร์สัน วิเคราะห์ CL รอบรองชนะเลิศ นัดแรก ระหว่าง ลิเวอร์พูล กับ บียาร์เรอัล โดยเชื่อว่าทีมเยือนจากสเปนจะไม่ได้วางแผนมาบุกแน่ แต่สุดท้ายก็ยังมองว่าหงส์จะสามารถหาทางเจาะประตูและได้เปรียบจากเกมแรก
 https://t.co/5XJazG4av2
#UCL #Merson #LiverpoolInThailand #lfcthai @please7 https://t.co/QcIOZosdls",/UCL/Merson/LiverpoolInThailand/lfcthai,1,0,11,27/04/2022,12:59,positive
