keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#premierleague,th,โดนัทสี่คูณร้อย 👁‍🗨,@ItsNotRealDonut,2022-04-10 17:26:00+00:00,"Bangkok, Thailand",มันส์มาก แบ่งแต้มกันอย่างดุเดือด #ManCity #Liverpool #TrueVisions #PremierLeague #MCILIV https://t.co/t2JJEnU4VY,/ManCity/Liverpool/TrueVisions/PremierLeague/MCILIV,1,0,6,10/04/2022,17:26,positive
#premierleague,th,touchtate,@touchtate_,2022-04-10 17:24:54+00:00,,"#FT ฟุตบอลพรีเมียร์ลีก นัดที่ 31 
 🏟️สังเวียนเอติฮัดสเตเดี้ยม📍
แมนฯซิตี้ 2🆚2 ลิเวอร์พูล

#MCILIV#LFC #LFCThai #PremierLeague #YNWA #ลิเวอร์พูล #เชียร์ลิเวอร์พูล #เดอะค็อป #กูรักหงส์แดง #ลิเวอร์พูล #หงส์แดง #พรีเมียร์ลีก 🏆🔴 https://t.co/tNmBuln41C",/FT/LFCThai/PremierLeague/YNWA/ลิเวอร์พูล/เชียร์ลิเวอร์พูล/เดอะค็อป/กูรักหงส์แดง/ลิเวอร์พูล/หงส์แดง/พรีเมียร์ลีก,2,1,3,10/04/2022,17:24,positive
#premierleague,th,SMMSPORT,@SMMSPORT_News,2022-04-10 17:24:34+00:00,"bangkok,Thailand","เวสต์แฮม บุกพ่าย เบรนท์ฟอร์ด ตามท็อปโฟร์ 6 แต้ม, เลสเตอร์ เฉือน พาเลซ ขึ้นที่ 9, นอริช ทุบ เบิร์นลี่ย์ ต่อความหวังหนีตาย, แมนฯ ซิตี้ เปิดบ้านเจ๊า ลิเวอร์พูล ยังนำฝูงแต้มเดียว

#ผลบอลสด https://t.co/oSSZbpdUMC

#SMMSPORT #พรีเมียร์ลีก #PremierLeague https://t.co/t4McSqEI22",/ผลบอลสด/SMMSPORT/พรีเมียร์ลีก/PremierLeague,8,7,4,10/04/2022,17:24,negative
#premierleague,th,SMMSPORT,@SMMSPORT_News,2022-04-10 17:23:09+00:00,"bangkok,Thailand","เกมลีกซีซั่นนี้กินกันไม่ลง! 'เรือ' นำสองหนโดน 'หงส์' ตามเจ๊าสองหน คั่วแย่งแชมป์กันต่อ  

⚽️ 1-0 : Kevin de Bruyne น.5
⚽️ 1-1 : Jota น.13
⚽️ 2-1 : Jesus น.37
⚽️ 2-2 : Mane น.46

#ผลบอลสด https://t.co/oSSZbpdUMC

#SMMSPORT #พรีเมียร์ลีก #PremierLeague #ManchesterCity #Liverpool https://t.co/5pkgfIGlc2",/ผลบอลสด/SMMSPORT/พรีเมียร์ลีก/PremierLeague/ManchesterCity/Liverpool,3,2,4,10/04/2022,17:23,negative
#premierleague,th,touchtate,@touchtate_,2022-04-10 16:40:14+00:00,,"ฟุตบอลพรีเมียร์ลีก นัดที่ 31 
 🏟️สังเวียนเอติฮัดสเตเดี้ยม📍
แมนฯซิตี้ 2🆚2 ลิเวอร์พูล
⚽น.46 มาเน่ 

#MCILIV#LFC #LFCThai #PremierLeague #YNWA #ลิเวอร์พูล #เชียร์ลิเวอร์พูล #เดอะค็อป #กูรักหงส์แดง #ลิเวอร์พูล #หงส์แดง #พรีเมียร์ลีก 🏆🔴 https://t.co/qE6iTreQqY",/LFCThai/PremierLeague/YNWA/ลิเวอร์พูล/เชียร์ลิเวอร์พูล/เดอะค็อป/กูรักหงส์แดง/ลิเวอร์พูล/หงส์แดง/พรีเมียร์ลีก,4,3,4,10/04/2022,16:40,positive
#premierleague,th,SMMSPORT,@SMMSPORT_News,2022-04-10 16:37:02+00:00,"bangkok,Thailand","ลิเวอร์พูล ตามตีเสมอ แมนฯ ซิตี้ อีกครั้ง 2-2 จาก ซาดิโอ มาเน่ นาที 46

#ผลบอลสด https://t.co/oSSZbpdUMC

#SMMSPORT #พรีเมียร์ลีก #PremierLeague #ManchesterCity #Liverpool https://t.co/YqM5rqSVLy",/ผลบอลสด/SMMSPORT/พรีเมียร์ลีก/PremierLeague/ManchesterCity/Liverpool,3,2,5,10/04/2022,16:37,neutral
#premierleague,th,touchtate,@touchtate_,2022-04-10 16:17:12+00:00,,"ฟุตบอลพรีเมียร์ลีก นัดที่ 31 
 🏟️สังเวียนเอติฮัดสเตเดี้ยม📍
แมนฯซิตี้ 2🆚1 ลิเวอร์พูล
⚽น.36 เซซุส 

#MCILIV#LFC #LFCThai #PremierLeague #YNWA #ลิเวอร์พูล #เชียร์ลิเวอร์พูล #เดอะค็อป #กูรักหงส์แดง #ลิเวอร์พูล #หงส์แดง #พรีเมียร์ลีก 🏆🔴 https://t.co/38jVJjdZH4",/LFCThai/PremierLeague/YNWA/ลิเวอร์พูล/เชียร์ลิเวอร์พูล/เดอะค็อป/กูรักหงส์แดง/ลิเวอร์พูล/หงส์แดง/พรีเมียร์ลีก,2,1,2,10/04/2022,16:17,positive
#premierleague,th,SMMSPORT,@SMMSPORT_News,2022-04-10 16:08:45+00:00,"bangkok,Thailand","ไบรอัน เอ็มบวยโม่ กับ อีวาน โทนี่ย์ สองกองหน้าตัวเก่งของ เบรนท์ฟอร์ด ช่วยกันยิงคนละประตูพาทีม ""ผึ้งพิฆาต"" เอาชนะ เวสต์แฮม 2-0

#SMMSPORT #พรีเมียร์ลีก #PremierLeague #Brentford #WestHamUnited 

https://t.co/SL7jegHdQc",/SMMSPORT/พรีเมียร์ลีก/PremierLeague/Brentford/WestHamUnited,1,0,1,10/04/2022,16:08,positive
#premierleague,th,SMMSPORT,@SMMSPORT_News,2022-04-10 16:06:47+00:00,"bangkok,Thailand","เลสเตอร์ ซิตี้ เปิดบ้านเชือด คริสตัล พาเลซ 2-1 ขึ้นมาอยู่ที่ 9 บนตารางคะแนน พรีเมียร์ ลีก เป็นอันดับเลขตัวเดียวอีกครั้งหลังฟอร์มหลุดไปนาน

#SMMSPORT #พรีเมียร์ลีก #PremierLeague #LeicesterCity #CrystalPalace  

https://t.co/m9IhTImXZR",/SMMSPORT/พรีเมียร์ลีก/PremierLeague/LeicesterCity/CrystalPalace,1,0,0,10/04/2022,16:06,negative
#premierleague,th,Incognito,@incognito_rk,2022-04-10 15:53:59+00:00,,บอลวันนี้สนุก #MCILIV #PremierLeague,/MCILIV/PremierLeague,1,0,0,10/04/2022,15:53,positive
#premierleague,th,touchtate,@touchtate_,2022-04-10 15:47:05+00:00,,"ฟุตบอลพรีเมียร์ลีก นัดที่ 31 
 🏟️สังเวียนเอติฮัดสเตเดี้ยม📍
แมนฯซิตี้ 1🆚1 ลิเวอร์พูล
⚽น.12 โชต้า ยิงสุดสวย

#MCILIV#LFC #LFCThai #PremierLeague #YNWA #ลิเวอร์พูล #เชียร์ลิเวอร์พูล #เดอะค็อป #กูรักหงส์แดง #ลิเวอร์พูล #หงส์แดง #พรีเมียร์ลีก 🏆🔴 https://t.co/czIfvBJZPx",/LFCThai/PremierLeague/YNWA/ลิเวอร์พูล/เชียร์ลิเวอร์พูล/เดอะค็อป/กูรักหงส์แดง/ลิเวอร์พูล/หงส์แดง/พรีเมียร์ลีก,2,1,3,10/04/2022,15:47,positive
#premierleague,th,touchtate,@touchtate_,2022-04-10 15:45:31+00:00,,".ฟุตบอลพรีเมียร์ลีก นัดที่ 31 
 🏟️สังเวียนเอติฮัดสเตเดี้ยม📍
แมนฯซิตี้ 1🆚0 ลิเวอร์พูล
⚽น.5 เดอร์บร์อย ยิงแฉลบมาติป 
#MCILIV#LFC #LFCThai #PremierLeague #YNWA #ลิเวอร์พูล #เชียร์ลิเวอร์พูล #เดอะค็อป #กูรักหงส์แดง #ลิเวอร์พูล #หงส์แดง #พรีเมียร์ลีก 🏆🔴 https://t.co/Y2euqT7hkF",/LFCThai/PremierLeague/YNWA/ลิเวอร์พูล/เชียร์ลิเวอร์พูล/เดอะค็อป/กูรักหงส์แดง/ลิเวอร์พูล/หงส์แดง/พรีเมียร์ลีก,2,1,3,10/04/2022,15:45,positive
#premierleague,th,SMMSPORT,@SMMSPORT_News,2022-04-10 15:43:35+00:00,"bangkok,Thailand","ผลัดกันยิง,จ่าย ! 'ผึ้ง' แรงต่อเนื่องเปิดรังต่อย 'ค้อน' 2-0

#SMMSPORT #เบรนท์ฟอร์ด #เวสต์แฮม #พรีเมียร์ลีก #PremierLeague 🏴󠁧󠁢󠁥󠁮󠁧󠁿

https://t.co/SL7jegZn4k",/SMMSPORT/เบรนท์ฟอร์ด/เวสต์แฮม/พรีเมียร์ลีก/PremierLeague,1,0,0,10/04/2022,15:43,neutral
#premierleague,th,𝘤𝘩𝘦𝘳𝘪𝘦 ʕ•ᴥ•ʔ,@kant_thara,2022-04-10 15:33:20+00:00,ธุรกิจส่วนตัว,"มาแล้ววววว 🏆 ซูเปอร์บิ๊กแมตช์ 
#แมนเชสเตอร์ซิตี้ ชี้ชะตาแชมป์ รองจ่าฝูง #ลิเวอร์พูล 
⚽ ดูสดที่ #ทรูไอดี อาทิตย์ที่ 10 เม.ย.65 เวลา 22.30 น.
📺 ชมฟรี ทางช่อง #IDStation https://t.co/oTaiSe83lj
#LiverpoolFC #ManCity #PremierLeague #TrueID https://t.co/rBXeO34JiI",/แมนเชสเตอร์ซิตี้/ลิเวอร์พูล/ทรูไอดี/IDStation/LiverpoolFC/ManCity/PremierLeague/TrueID,1,0,6,10/04/2022,15:33,positive
#premierleague,th,touchtate,@touchtate_,2022-04-10 14:33:22+00:00,,"ฟุตบอลพรีเมียร์ลีก นัดที่ 31 
 🏟️สังเวียนเอติฮัดสเตเดี้ยม📍
แมนฯซิตี้ 🆚 ลิเวอร์พูล

#MCILIV#LFC #LFCThai #PremierLeague #YNWA #ลิเวอร์พูล #เชียร์ลิเวอร์พูล #เดอะค็อป #กูรักหงส์แดง #ลิเวอร์พูล #หงส์แดง #พรีเมียร์ลีก 🏆🔴 https://t.co/B9AS7YcZ9F",/LFCThai/PremierLeague/YNWA/ลิเวอร์พูล/เชียร์ลิเวอร์พูล/เดอะค็อป/กูรักหงส์แดง/ลิเวอร์พูล/หงส์แดง/พรีเมียร์ลีก,2,1,2,10/04/2022,14:33,positive
#premierleague,th,Taloonstore,@taloonstore,2022-04-10 14:32:55+00:00,,"True id Premier League ⚽️ ₊𓂃

       🚦⟢  30 วัน 110 บาท

🛒รับชมไลฟ์สดและย้อนหลัง
🛒ดูแลตลอดการใช้งาน

#PremierLeague #โปรแกรมฟุตบอล #พรีเมียร์ลีก #หารtrueidPremierLeague #หารtrueid #หารtruepremierfootball #หารทรูไอดีราคาถูก",/PremierLeague/โปรแกรมฟุตบอล/พรีเมียร์ลีก/หารtrueidPremierLeague/หารtrueid/หารtruepremierfootball/หารทรูไอดีราคาถูก,1,0,0,10/04/2022,14:32,positive
#premierleague,th,ฐานเศรษฐกิจ,@Thansettakij,2022-04-10 13:00:01+00:00,"จตุจักร, กรุงเทพมหานคร","พรีเมียร์ลีกคืนนี้ ลิเวอร์พูล พบ แมนซิตี้ เช็คโปรแกรมถ่ายทอดสดทุกคู่ที่นี่ #PremierLeague #ฐานเศรษฐกิจ
https://t.co/8m4RBwemHQ",/PremierLeague/ฐานเศรษฐกิจ,1,0,0,10/04/2022,13:00,neutral
#premierleague,th,Nop Wong,@NopWong2,2022-04-10 12:58:04+00:00,,"22.30น. วันนี้มาลุ้นแชมป์กันครับ  #BIGMATCH  

#แมนเชสเตอร์ซิตี้  #ลิเวอร์พูล 
#TrueVisions #KingOfSports #EPL #PremierLeague #EPL2021I22 #พรีเมียร์ลีก #โปรแกรมฟุตบอล #ฟุตบอลต่างประเทศ https://t.co/yVJcwBjrf3",/BIGMATCH/แมนเชสเตอร์ซิตี้/ลิเวอร์พูล/TrueVisions/KingOfSports/EPL/PremierLeague/EPL2021I22/พรีเมียร์ลีก/โปรแกรมฟุตบอล/ฟุตบอลต่างประเทศ,1,0,1,10/04/2022,12:58,neutral
#premierleague,th,กลับมาเปิดร้านแล้วววว 📍 หาร iQIYI Disney Wetv Hbo,@Khuniing,2022-04-10 12:50:15+00:00,,"True id Premier League ⚽️ ₊𓂃

       🥖⟢  30 วัน 120 บาท

🛒รับชมไลฟ์สดและย้อนหลัง
🛒ดูแลตลอดการใช้งาน

#PremierLeague #โปรแกรมฟุตบอล #พรีเมียร์ลีก #หารtrueidPremierLeague #หารtrueid #หารtruepremierfootball #หารทรูไอดีราคาถูก #คืนเงินจองโมเดอร์น่า",/PremierLeague/โปรแกรมฟุตบอล/พรีเมียร์ลีก/หารtrueidPremierLeague/หารtrueid/หารtruepremierfootball/หารทรูไอดีราคาถูก/คืนเงินจองโมเดอร์น่า,1,0,0,10/04/2022,12:50,positive
#premierleague,th,JaCk Peerawat Promrit,@peerawatpromrit,2022-04-10 12:38:05+00:00,"Choeng Thale, Phuket, Thailand","วันนี้สำนักข่าวกีฬาทุกพูดถึงแต่ #ManchesterCity และ #Liverpool บอกว่าเป็นนัดหยุดโลก เป็นคู่ท้าทิง เป็นการชี้ชะตา ชิงแชมป์พรีเมียร์ลีก อังกฤษ
 
ก็ว่าไปนั้น เอาจริงๆ มันยังเหลืออีก 7 นัดที่ทั้งคู่ สามารถแพ้ชนะเสมอได้หมดนะ

และเราจะสู้ไปจนนัดสุดท้าย #YNWA
🔵🔴#MCILIV #PremierLeague",/ManchesterCity/Liverpool/YNWA/MCILIV/PremierLeague,1,0,0,10/04/2022,12:38,neutral
#premierleague,th,Sompong Chommun,@SompongChommun,2022-04-10 12:08:17+00:00,,"กัลโช่ เซเรียอา อิตาลี วันนี้ 10.04.2022 เวลา 01.45 น. พบกับ 🐡โตริโน่ VS เอซี มิลาน🐡
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/EcC9qlhF2m 
#Torino #ACMilan #EintrachtFrankfurt #Freiburg #premierleague #Germany #BundesLiga #RBLeipzig #WorldCup #UEFA #SpanishLaLiga https://t.co/jyduf3M7Kh",/Torino/ACMilan/EintrachtFrankfurt/Freiburg/premierleague/Germany/BundesLiga/RBLeipzig/WorldCup/UEFA/SpanishLaLiga,1,0,1,10/04/2022,12:08,positive
#premierleague,th,007sport,@007sport1,2022-04-10 12:06:49+00:00,ประเทศไทย,"กัลโช่ เซเรียอา อิตาลี วันนี้ 10.04.2022 เวลา 01.45 น. พบกับ 🐡โตริโน่ VS เอซี มิลาน🐡
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/s9MPUg8p6k 
#Torino #ACMilan #EintrachtFrankfurt #Freiburg #premierleague #Germany #BundesLiga #RBLeipzig #WorldCup #UEFA #SpanishLaLiga https://t.co/OuMdZvoces",/Torino/ACMilan/EintrachtFrankfurt/Freiburg/premierleague/Germany/BundesLiga/RBLeipzig/WorldCup/UEFA/SpanishLaLiga,1,0,1,10/04/2022,12:06,positive
#premierleague,th,Choopinit Dumrongchutinun,@ChoopinitD,2022-04-10 12:04:18+00:00,,"กัลโช่ เซเรียอา อิตาลี วันนี้ 10.04.2022 เวลา 01.45 น. พบกับ 🐡โตริโน่ VS เอซี มิลาน🐡
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/JQ2YyrYdUv 
#Torino #ACMilan #EintrachtFrankfurt #Freiburg #premierleague #Germany #BundesLiga #RBLeipzig #WorldCup #UEFA #SpanishLaLiga https://t.co/qYhifTWH0e",/Torino/ACMilan/EintrachtFrankfurt/Freiburg/premierleague/Germany/BundesLiga/RBLeipzig/WorldCup/UEFA/SpanishLaLiga,1,0,1,10/04/2022,12:04,positive
#premierleague,th,Look ole,@lookole2,2022-04-10 11:33:45+00:00,,"เลซเตอร์ซิตี้ พบกับ คริสตัล พาเลซ ห้ามพลาด คืนนี้สองทุ่มตรง
ร่วมเชียร์ลุ้นผลกันทุกวัน ที่นี่  
""กีฬา เกมส์ ครบ จบในที่เดียว""
แอดไลน์มาที่ @787gvsro #LeicesterCity #CrytalPalace #PremierLeague #บ้านผลบอล #ดูบอล #บอลสด #กลุ่มเซียน https://t.co/YDINV0Gv0H",/LeicesterCity/CrytalPalace/PremierLeague/บ้านผลบอล/ดูบอล/บอลสด/กลุ่มเซียน,1,0,0,10/04/2022,11:33,positive
#premierleague,th,VVTeamHighlight,@VVTeamHighlight,2022-04-10 11:30:59+00:00,Bangkok,เลซเตอร์ซิตี้ พบกับ คริสตัล พาเลซ ห้ามพลาด คืนนี้สองทุ่มตรง #LeicesterCity #CrytalPalace #PremierLeague #บ้านผลบอล #ดูบอล #บอลสด #กลุ่มเซียน https://t.co/BiF6JvHKyH,/LeicesterCity/CrytalPalace/PremierLeague/บ้านผลบอล/ดูบอล/บอลสด/กลุ่มเซียน,2,1,0,10/04/2022,11:30,positive
#premierleague,th,Sompong Chommun,@SompongChommun,2022-04-10 09:24:10+00:00,,"พรีเมียร์ลีกอังกฤษ วันนี้ 10.04.2022 เวลา 22.30 น. พบกับ 🐦แมนฯ ซิตี้ VS ลิเวอร์พูล🐦
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/EcC9qlhF2m 
#ManchesterCity #Liverpool #Torino #ACMilan #EintrachtFrankfurt #Freiburg #premierleague #Germany #BundesLiga #RBLeipzig #WorldCup https://t.co/pe0KZ8EwRD",/ManchesterCity/Liverpool/Torino/ACMilan/EintrachtFrankfurt/Freiburg/premierleague/Germany/BundesLiga/RBLeipzig/WorldCup,1,0,1,10/04/2022,09:24,positive
#premierleague,th,007sport,@007sport1,2022-04-10 09:20:41+00:00,ประเทศไทย,"พรีเมียร์ลีกอังกฤษ วันนี้ 10.04.2022 เวลา 22.30 น. พบกับ 🐦แมนฯ ซิตี้ VS ลิเวอร์พูล🐦
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/s9MPUfRm4k 
#ManchesterCity #Liverpool #Torino #ACMilan #EintrachtFrankfurt #Freiburg #premierleague #Germany #BundesLiga #RBLeipzig #WorldCup https://t.co/OqiEkaPB1q",/ManchesterCity/Liverpool/Torino/ACMilan/EintrachtFrankfurt/Freiburg/premierleague/Germany/BundesLiga/RBLeipzig/WorldCup,1,0,1,10/04/2022,09:20,positive
#premierleague,th,Choopinit Dumrongchutinun,@ChoopinitD,2022-04-10 09:19:10+00:00,,"พรีเมียร์ลีกอังกฤษ วันนี้ 10.04.2022 เวลา 22.30 น. พบกับ 🐦แมนฯ ซิตี้ VS ลิเวอร์พูล🐦
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/JQ2YyrYdUv 
#ManchesterCity #Liverpool #Torino #ACMilan #EintrachtFrankfurt #Freiburg #premierleague #Germany #BundesLiga #RBLeipzig #WorldCup https://t.co/LTFwrkP3WD",/ManchesterCity/Liverpool/Torino/ACMilan/EintrachtFrankfurt/Freiburg/premierleague/Germany/BundesLiga/RBLeipzig/WorldCup,1,0,1,10/04/2022,09:19,positive
#premierleague,th,Realman Kung,@realkung88,2022-04-10 08:41:08+00:00,,"อวยพรทั้ง 2 ทีมครับ มันส์แน่คืนนี้ ชมสดที่แอพทรูไอดี ใครพลาดชมเสียดายแน่ ๆ
#PremierLeague
#LiverpoolFC
#ManchesterCity
#แอพดีบอกต่อ

https://t.co/ZE10pmTBLU https://t.co/1hIau44r0b",/PremierLeague/LiverpoolFC/ManchesterCity/แอพดีบอกต่อ,1,0,6,10/04/2022,08:41,positive
#premierleague,th,Sompong Chommun,@SompongChommun,2022-04-10 08:17:26+00:00,,"บุนเดสลีกา เยอรมัน วันนี้ 10.04.2022 เวลา 22.30 น. พบกับ 🌵ไอน์ทรัค แฟร้งค์เฟิร์ต VS ไฟร์บวร์ก🌵
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website:https://t.co/dZwRezxhyw
#EintrachtFrankfurt #Freiburg #premierleague #Germany #BundesLiga #RBLeipzig #WorldCup #UEFA #SpanishLaLiga https://t.co/jka1e96Hh8",/EintrachtFrankfurt/Freiburg/premierleague/Germany/BundesLiga/RBLeipzig/WorldCup/UEFA/SpanishLaLiga,1,0,1,10/04/2022,08:17,positive
#premierleague,th,007sport,@007sport1,2022-04-10 08:15:36+00:00,ประเทศไทย,"บุนเดสลีกา เยอรมัน วันนี้ 10.04.2022 เวลา 22.30 น. พบกับ 🌵ไอน์ทรัค แฟร้งค์เฟิร์ต VS ไฟร์บวร์ก🌵
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/s9MPUg8p6k #EintrachtFrankfurt #Freiburg #premierleague #Germany #BundesLiga #RBLeipzig #WorldCup #UEFA #SpanishLaLiga https://t.co/0MkPGgX6g3",/EintrachtFrankfurt/Freiburg/premierleague/Germany/BundesLiga/RBLeipzig/WorldCup/UEFA/SpanishLaLiga,1,0,1,10/04/2022,08:15,positive
#premierleague,th,Choopinit Dumrongchutinun,@ChoopinitD,2022-04-10 08:11:55+00:00,,"บุนเดสลีกา เยอรมัน วันนี้ 10.04.2022 เวลา 22.30 น. พบกับ 🌵ไอน์ทรัค แฟร้งค์เฟิร์ต VS ไฟร์บวร์ก🌵
รับชมการถ่ายทอดสดฟุตบอลที่นี่
website: https://t.co/JQ2YyrYdUv
#EintrachtFrankfurt #Freiburg #premierleague #Germany #BundesLiga #RBLeipzig #WorldCup #UEFA #SpanishLaLiga https://t.co/TrMUpgeaVm",/EintrachtFrankfurt/Freiburg/premierleague/Germany/BundesLiga/RBLeipzig/WorldCup/UEFA/SpanishLaLiga,1,0,1,10/04/2022,08:11,positive
