keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#football,en,Keith Birmingham,@photowkb,2022-04-23 23:55:06+00:00,"Pasadena, Ca",USC Trojans during the Spring football game at the Los Angeles Memorial Coliseum in Los Angeles. @pac12 #pac12 @NCAAFootball #ncaa @uscfootball @USC_Athletics #usc #football #usctrojans #losangeles #lincolnriley #calebwilliams #mariowilliams #millermoss https://t.co/Oey7SbP2Vt,/pac12/ncaa/usc/football/usctrojans/losangeles/lincolnriley/calebwilliams/mariowilliams/millermoss,1,0,2,23/04/2022,23:55,neutral
#football,en,Sport Scope 🏈📹🔁,@SportScopeLive,2022-04-23 23:55:00+00:00,"Spokane Valley, WA","Cam Assist automatically follows the tackle box to reposition itself between snaps so you get the BEST inside film from your endzone camera. READ MORE: https://t.co/owWbHa22UT

#highschool #football #coach #sportstech #technology https://t.co/1MDGvrO8bC",/highschool/football/coach/sportstech/technology,1,0,1,23/04/2022,23:55,positive
#football,en,Keith Birmingham,@photowkb,2022-04-23 23:54:35+00:00,"Pasadena, Ca",USC Trojans during the Spring football game at the Los Angeles Memorial Coliseum in Los Angeles. @pac12 #pac12 @NCAAFootball #ncaa @uscfootball @USC_Athletics #usc #football #usctrojans #losangeles #lincolnriley #calebwilliams #mariowilliams #millermoss https://t.co/eJH7i9cg97,/pac12/ncaa/usc/football/usctrojans/losangeles/lincolnriley/calebwilliams/mariowilliams/millermoss,1,0,1,23/04/2022,23:54,neutral
#football,en,Wolf Pack Picks,@wolf_pack_picks,2022-04-23 23:54:08+00:00,,"‼️FREE VIP CHANCE ‼️ 

Im really missing football and as a vikes fan... who/what do y'all think of when you see this logo???? 

Here's a chance at free VIP for a week! Best 2 answers win! Let's go! 

#vikings #nfl #gamblingtwitter #football #teampickscity @PicksCity https://t.co/G3wcFUcmmi",/vikings/nfl/gamblingtwitter/football/teampickscity,10,9,27,23/04/2022,23:54,positive
#football,en,Keith Birmingham,@photowkb,2022-04-23 23:53:53+00:00,"Pasadena, Ca",USC Trojans during the Spring football game at the Los Angeles Memorial Coliseum in Los Angeles. @pac12 #pac12 @NCAAFootball #ncaa @uscfootball @USC_Athletics #usc #football #usctrojans #losangeles #lincolnriley #calebwilliams #mariowilliams https://t.co/kFnoSqy9mX,/pac12/ncaa/usc/football/usctrojans/losangeles/lincolnriley/calebwilliams/mariowilliams,2,1,4,23/04/2022,23:53,neutral
#football,en,Keith Birmingham,@photowkb,2022-04-23 23:53:22+00:00,"Pasadena, Ca",USC Trojans during the Spring football game at the Los Angeles Memorial Coliseum in Los Angeles. @pac12 #pac12 @NCAAFootball #ncaa @uscfootball @USC_Athletics #usc #football #usctrojans #losangeles #lincolnriley #calebwilliams #mariowilliams https://t.co/yHxXpvCYW8,/pac12/ncaa/usc/football/usctrojans/losangeles/lincolnriley/calebwilliams/mariowilliams,1,0,2,23/04/2022,23:53,neutral
#football,en,Football News,@NewsFootball365,2022-04-23 23:51:09+00:00,London,#football Real Betis 1-1 Valencia (5-4 on pens): Real Betis win Copa del Rey final on penalties https://t.co/XJqXfiL5iI,/football,1,0,0,23/04/2022,23:51,positive
#football,en,jack oldham,@JackOldham6,2022-04-23 23:47:25+00:00,Lancashire,#MCIWAT #football #PremierLeague Gabriel Jesus After seeing rumours of city selling him to arsenal https://t.co/w4aB6JjQrb,/MCIWAT/football/PremierLeague,1,0,2,23/04/2022,23:47,neutral
#football,en,footballshirtdeals,@footyshirtdeals,2022-04-23 23:45:40+00:00,,"1990-92 RANGERS AWAY SHIRT,  Admiral, Medium 38-40""  BRAND NEW IN BAG

£118.00 currently

https://t.co/b6lzRfM0ef

#ad #football #footballshirt https://t.co/4Vxv7MUmmB",/ad/football/footballshirt,1,0,0,23/04/2022,23:45,positive
#football,en,The Goalpost,@TGoalpost,2022-04-23 23:43:28+00:00,Malta,"A trophy with his boyhood club in his final season of club football. 🟢⚪️

Joaquin's playing career is set for a truly fairy tale ending! ❤️

#TheGoalpostNews #Joaquin #JoaquinSanchez #RealBetis #Betis #RealBetisValencia #CopadelRey #CopadelRey2022 #Football #BetisAle #Copa https://t.co/EK6pP1AxJX",/TheGoalpostNews/Joaquin/JoaquinSanchez/RealBetis/Betis/RealBetisValencia/CopadelRey/CopadelRey2022/Football/BetisAle/Copa,1,0,0,23/04/2022,23:43,positive
#football,en,Best App,@whatisbestnow,2022-04-23 23:41:26+00:00,"Los Angeles, CA","Share the #Best #sports content
Download the Best #app : https://t.co/29sgyGIwF8 
#fcbarcelona #برشلونة، #fútbol #futbol #soccer #futebol #sepakbola #サッカー #كرةالقدم #football #fcb  https://t.co/lReCyWCgx7 https://t.co/wWv999a91q",/Best/sports/app/fcbarcelona/برشلونة/fútbol/futbol/soccer/futebol/sepakbola/サッカー/كرةالقدم/football/fcb,1,0,0,23/04/2022,23:41,positive
#football,en,Best App,@whatisbestnow,2022-04-23 23:41:26+00:00,"Los Angeles, CA","Share the #Best #sports content
Download the Best #app : https://t.co/29sgyGIwF8 
#fcbarcelona #برشلونة، #fútbol #futbol #soccer #futebol #sepakbola #サッカー #كرةالقدم #football #fcb  https://t.co/8fsJPJGQWN https://t.co/SaL4o4oh8t",/Best/sports/app/fcbarcelona/برشلونة/fútbol/futbol/soccer/futebol/sepakbola/サッカー/كرةالقدم/football/fcb,1,0,0,23/04/2022,23:41,positive
#football,en,.Best Top-Level Domain,@BestTLD,2022-04-23 23:41:02+00:00,,"Download the Best #app to share your #Best #sports content: https://t.co/3LwU9b70mg 
#fcbarcelona #برشلونة، #fútbol #futbol #soccer #futebol #sepakbola #サッカー #كرةالقدم #football  https://t.co/XRAGgVKGOV https://t.co/ymkPG8XKbX",/app/Best/sports/fcbarcelona/برشلونة/fútbol/futbol/soccer/futebol/sepakbola/サッカー/كرةالقدم/football,1,0,0,23/04/2022,23:41,positive
#football,en,That XX,@aadamCr7,2022-04-23 23:39:00+00:00,United Kingdom,"Ronaldo: 811 career goals in 1116 games. 
Messi: 762 goals in 968 games. 
Between them they have a combined total of 1573 goals 🤯
Two of the greatest football players of all time! #ronaldo #Messi #football",/ronaldo/Messi/football,1,0,0,23/04/2022,23:39,positive
#football,en,sportofusa,@sportofusa,2022-04-23 23:36:00+00:00,"Washington, DC","#GeoffSchwartz talks NFL Draft, #KylerMurray &amp; #DeeboSamuel, USFL | THE HERD
🏈https://t.co/NaolqLWJhO

More news: https://t.co/FfmOzZXnKd

#ColinCowherd 
@geoffschwartz @K1 @ColinCowherd  #NFL #Football #Sports https://t.co/KsPdqjNAub",/GeoffSchwartz/KylerMurray/DeeboSamuel/ColinCowherd/NFL/Football/Sports,1,0,0,23/04/2022,23:36,neutral
#football,en,Decentra ◎ NFTeams,@DecentraPlayers,2022-04-23 23:35:37+00:00,,"CHOOSE YOUR TEAM 👕📈 at DecentraLeague

Welcome to the league #LINK
Only 24 #Chainlink NFT/player.

#crypto #NFT #NFTGame #Football #SolanaNFT #Metaverse #Solanacommunity #DAO https://t.co/zBm09cwVmL",/LINK/Chainlink/crypto/NFT/NFTGame/Football/SolanaNFT/Metaverse/Solanacommunity/DAO,2,1,2,23/04/2022,23:35,neutral
#football,en,MrHunstad,@Angels11Mr,2022-04-23 23:35:32+00:00,"Florida, USA",Rise! Beautiful morning at the beach! #workout #risetothechallenge #football #14yearoldboy #Recruiting #SaturdayVibes https://t.co/RRjd4PDFRg,/workout/risetothechallenge/football/14yearoldboy/Recruiting/SaturdayVibes,1,0,0,23/04/2022,23:35,positive
#football,en,RegionalChampion,@NicholeOverall,2022-04-23 23:35:22+00:00,"Queanbeyan, NSW, AUSTRALIA","This morning’s extra-curricular activity 💕
#football https://t.co/f4SkVlfAGp",/football,1,0,4,23/04/2022,23:35,neutral
#football,en,WallyTv,@WallyTvv,2022-04-23 23:35:20+00:00,,Feedback from the Fury fight I come recommended ! #FuryvsWhyte #boxing #iptv #football https://t.co/GoL86SFKxh,/FuryvsWhyte/boxing/iptv/football,1,0,0,23/04/2022,23:35,negative
#football,en,Baron Frankal,@BaronFrankal,2022-04-23 23:33:18+00:00,To Be Confirmed,"Oh dear. I do remember #Oldham in the top division &amp; Frankie Bunn scoring six. Things change, and #Salford striking final blow too #football | Oldham drop out of Football League after 115 years amid fierce protests https://t.co/M7d1XJ8awR",/Oldham/Salford/football,1,0,0,23/04/2022,23:33,positive
#football,en,BK Sports Cards,@bksportscards15,2022-04-23 23:32:10+00:00,,"2 Spots REMAINING🔥🔥🔥
LOOKING TO BREAK SUNDAY!
@evanbarry_65 @HaloFanatic87 @AnthonyMccurdy @gstiles_99 @semtexmex93 @PopsJr66 @SCasey03 @WTD3535 @CSEcards @WestCoast_Cards @RockAndWoods1 
#mosaic #nfl #football #sportscards #auto #lawrence #giveaway https://t.co/cPQX91UPzn",/mosaic/nfl/football/sportscards/auto/lawrence/giveaway,2,1,0,23/04/2022,23:32,neutral
#football,en,BK Sports Cards,@bksportscards15,2022-04-23 23:31:08+00:00,,"3 Spots REMAINING🔥🔥🔥
LOOKING TO BREAK SUNDAY!
@evanbarry_65 @HaloFanatic87 @AnthonyMccurdy @gstiles_99 @semtexmex93 @PopsJr66 @SCasey03 @WTD3535 @CSEcards @WestCoast_Cards @RockAndWoods1 
#mosaic #nfl #football #sportscards #auto #lawrence #giveaway https://t.co/ZHqLefFanS",/mosaic/nfl/football/sportscards/auto/lawrence/giveaway,1,0,0,23/04/2022,23:31,neutral
#football,en,Your Betting Offers,@Betting_Offers2,2022-04-23 23:30:03+00:00,"North East, England","Betting With William Hill

1. Promo Code H30
2. Place £€10 bet on any market
3. Get 2x €15 Bets
Link Below
https://t.co/gQswLr9kbq
,

Rest of the world link below
https://t.co/1ntKIsqCvM

.
18+T&amp;Cs GambleAware #Boxing #PL #EFL #Ad
#PremierLeague #football #bettingtips #EPL. https://t.co/z65p64VE7u",/Boxing/PL/EFL/Ad/PremierLeague/football/bettingtips/EPL,3,2,1,23/04/2022,23:30,neutral
#football,en,Carolina,@seizintheday,2022-04-23 23:29:54+00:00,"Dallas,TX",#Football #Field #2 of the day 😉 @friscofighters #thankful💙🏉 @ Comerica Center https://t.co/t5dHNw1BvX,/Football/Field/thankful,1,0,0,23/04/2022,23:29,positive
#football,en,Manchester United Global Fans,@ManUtdGlobalFan,2022-04-23 23:28:12+00:00,,Cristiano Ronaldo makes heart-touching tribute to son after scoring 100th Premier League goal. #epl #football #latestnews #trending #breakingnews #transfer #CR7 #news #instadaily #goal #instafollow https://t.co/xVGQqoV1yd,/epl/football/latestnews/trending/breakingnews/transfer/CR7/news/instadaily/goal/instafollow,2,1,0,23/04/2022,23:28,neutral
#football,en,COMPOUNDBETTING,@compoundingbets,2022-04-23 23:28:02+00:00,"England, United Kingdom","BET 4 - £4.35

#acca #betting #goal #compoundbetting #YourOdds #compound #accumulator #inplay #football #money #winning #bettingtips #tips #williamhill #skybet #gamblingtwitter #bettingtwitter #entertainment

#Ad | 18+ | https://t.co/oHeoEFEUnv | Always Gamble Responsibly https://t.co/8nXevhcIoS",/acca/betting/goal/compoundbetting/YourOdds/compound/accumulator/inplay/football/money/winning/bettingtips/tips/williamhill/skybet/gamblingtwitter/bettingtwitter/entertainment/Ad,1,0,0,23/04/2022,23:28,positive
#football,en,Sean Gallen,@SeanGallen6,2022-04-23 23:27:57+00:00,,"Check the stats before you bet ✅ 

Over 2.5

Deportivo Cuenca v 9 de Octubre - 63% ❌
Academia Cantolao v Alianza Lima - 55% ✅

#Stats #football #bettingtips #inplay #bets https://t.co/XGPf9GmCij",/Stats/football/bettingtips/inplay/bets,1,0,0,23/04/2022,23:27,neutral
#football,en,Panya Tolukè,@PrincessPanya,2022-04-23 23:26:17+00:00,Panya's News Updates,"Today’s Spring Football Game @bowlinggreenstate was great! It was so hot! 🥵 Great job @ejsutton22 🏈

#football #bowlinggreenstateuniversity @ Bowling Green State University https://t.co/7FpjfyPond",/football/bowlinggreenstateuniversity,1,0,0,23/04/2022,23:26,positive
#football,en,Kristy Gould,@14saintssweetie,2022-04-23 23:26:06+00:00,,"Another day of volunteering with @sachabitat for @loewen04 before his 7 on 7 game. In the trenches, on the field, in life I couldn’t be prouder of this young man! Integrity and work ethic on and off the field are unmatched!!! #football #sachabitat #workhard #playhard #greatkid https://t.co/DNJnHf1q32",/football/sachabitat/workhard/playhard/greatkid,1,0,1,23/04/2022,23:26,negative
#football,en,Football Alberta,@FootballAlberta,2022-04-23 23:25:29+00:00,11759 Groat Road,"Coach Jason Lafferty instructs athletes in the morning session of the Team Alberta U18 Provincial South Camp Tryouts.
🏈🏈
#football #footballalta #footballalberta #u18 #teamalberta #southcamp2022 https://t.co/y68gXxhqZj",/football/footballalta/footballalberta/u18/teamalberta/southcamp2022,1,0,7,23/04/2022,23:25,neutral
#football,en,Space City Treasure,@spacecitytreas,2022-04-23 23:25:05+00:00,Milky Way Galaxy,"Just sharing some of my packs by Dapper Labs on the Flow Blockchain.  What other sports NFTs should I get into?

#NBATopShotThis #NFLallday #UFCstrike #FanCraze #NBA #NFL #UFC #ICC #basketball #football #MMA #cricket #NFT #giveaway #lol #youwish #iwish #letsgo #legendary #epic https://t.co/E9P2JbaV0Z",/NBATopShotThis/NFLallday/UFCstrike/FanCraze/NBA/NFL/UFC/ICC/basketball/football/MMA/cricket/NFT/giveaway/lol/youwish/iwish/letsgo/legendary/epic,1,0,2,23/04/2022,23:25,positive
#football,en,Hunter,@steelcityreppin,2022-04-23 23:23:55+00:00,"Pittsburgh, PA","Official logo of steelcityrepping. How we feeling about it?

#Pittsburgh #Steelers #NFL #football #herewego #herewegosteelers #steelcity #steelersnation https://t.co/r3VePI6uf8",/Pittsburgh/Steelers/NFL/football/herewego/herewegosteelers/steelcity/steelersnation,1,0,0,23/04/2022,23:23,positive
#football,en,Justin Powell,@justinpowellweb,2022-04-23 23:23:09+00:00,"Morris County NJ, USA",".@OTB_SBNation  | Five Takeaways from the Scarlet-White Game  by  @aaron_breitman  

https://t.co/JbrmIoOGkl 

#NJ #sports #football #bigten #B1G #Rutgers #ScarletKnights https://t.co/XCafY4GcpS",/NJ/sports/football/bigten/B1G/Rutgers/ScarletKnights,1,0,0,23/04/2022,23:23,neutral
#football,en,Here’s where the story ends,@soulernauts,2022-04-23 23:20:58+00:00,,Cheating madden at it again I have never seen a player catch a deflection off of their own back somehow in madden nfl this is possible. #madden #ps4 #nfl #videogame #btc #eth #nft #football #touchdown https://t.co/66SRGKYiKn,/madden/ps4/nfl/videogame/btc/eth/nft/football/touchdown,2,1,3,23/04/2022,23:20,negative
#football,en,Zero Striker,@zerostriker_,2022-04-23 23:19:14+00:00,,Central Coast Mariners have moved into the A-League Men top six after outlasting Newcastle Jets 4-2 in a derby clash as madcap as it was... https://t.co/yui1884Pnq #football,/football,1,0,0,23/04/2022,23:19,positive
#football,en,leedor,@leedorbar,2022-04-23 23:18:19+00:00,"Aventura, FL","Class of 2023
6,1
225 
Linebacker 
#football #classof2023 https://t.co/Lt6VH446tI",/football/classof2023,1,0,1,23/04/2022,23:18,neutral
#football,en,Move Human Performance and Physical Therapy,@MovePerformance,2022-04-23 23:17:34+00:00,"Chandler, AZ",Appreciate You Having Us Out To Discuss Performance Needs With The Nations And States Top Kickers.. Real Coaching Produces Real Results..  #move #rauschkicking #specialist #realcoaching #football #elitekickers https://t.co/7QHIB0g4Lb,/move/rauschkicking/specialist/realcoaching/football/elitekickers,1,0,4,23/04/2022,23:17,positive
#football,en,Logan Miller,@playmakerlogan7,2022-04-23 23:17:06+00:00,"Colorado, USA",Got scratched by a tiger #football https://t.co/mIaXayV8Oc,/football,1,0,1,23/04/2022,23:17,neutral
#football,en,The Dope Lists,@thedopelists,2022-04-23 23:16:55+00:00,,"Top 10 Players Erik ten Hag Needs to Rebuild Manchester United #mufc #manchesterunited #football #soccer #premierleague #manutd #cristianoronaldo #ChampionsLeague 

👉 https://t.co/LD0vkIBDSd https://t.co/4bWSbgbXFa",/mufc/manchesterunited/football/soccer/premierleague/manutd/cristianoronaldo/ChampionsLeague,2,1,0,23/04/2022,23:16,positive
#football,en,Andre Bloem,@SportswaveAndre,2022-04-23 23:15:58+00:00,Wuhan,SOCCER ~ Mourinho says he hopes #Inter will lift the #Scudetto this season ~ @HadebeM2 @mandla @AndreH_NZ @CharlieAurelius @FaneleMbuyazi8 @AbongJorge @kabloemski @bambo_johnson @MikeMakaab ~ #Football #Soccer  https://t.co/yztQEUqwCi,/Inter/Scudetto/Football/Soccer,4,3,4,23/04/2022,23:15,positive
#football,en,Sport News Blog,@SportNewsBlog_,2022-04-23 23:15:48+00:00,,NBA: Foto-Finish! Barnes Rookie of the Year https://t.co/lSe0S6cKyJ #nba #nhl #football #baseball,/nba/nhl/football/baseball,1,0,0,23/04/2022,23:15,neutral
#football,en,Ali Abbas Sultan Ahmed Rizvi,@aliabbasahmed,2022-04-23 23:11:18+00:00,"Mumbai, India","@Arsenal The Best Part I loved of Arsenal this season during this process is, this squad have faced the top 5 sides in the Leauge too strongly both home &amp; away. 🔝 performances. @Arsenal #ARSMUN #afc #football #COYG",/ARSMUN/afc/football/COYG,1,0,0,23/04/2022,23:11,positive
#football,en,St.Duthus Walking Football Club (Tain),@TainFootball,2022-04-23 23:08:30+00:00,"Tain, Scotland","St Duthus Walking Football Team. We are now established and up and running ( no running allowed!)
#tain #highlands #football #scotland https://t.co/x0mGdRqK4A",/tain/highlands/football/scotland,1,0,6,23/04/2022,23:08,negative
#football,en,Brent Henderson,@bighurtrocks,2022-04-23 23:08:01+00:00,,Y’all see the new statue of @bakermayfield that @OU_Football just unveiled? #BAKERMAYFIELD #nailedit #football #espn #omar #barstoolsports https://t.co/3VBA1ZUJN7,/BAKERMAYFIELD/nailedit/football/espn/omar/barstoolsports,2,1,28,23/04/2022,23:08,neutral
#football,en,Brad Dempsey,@BradDempsey,2022-04-23 23:08:00+00:00,Colorado,"Great to catch up with @CamdenDempsey, @Chipthebuffalo, @CUBuffsRalphie, and @CUBuffsFootball 🏈 &amp; lots of @CUBoulderAlumni at today’s Spring Showcase. Always a great time @cuboulder! #football #colorado #CUBuffs @PLC_Colorado @leedsbiz @k_dorrell https://t.co/bA25tmf6FQ",/football/colorado/CUBuffs,4,3,9,23/04/2022,23:08,positive
#football,en,Saqlain,@M__Saqlain,2022-04-23 23:06:43+00:00,"Sialkot, Pakistan","MESSI FROM THE OUTSIDE BOX
CLASSIC
#Messi #Ligue1 #PSGLEN #football #GOAT𓃵 #Messi𓃵 https://t.co/Gj4ixQPiFx",/Messi/Ligue1/PSGLEN/football/GOAT𓃵/Messi𓃵,1,0,1,23/04/2022,23:06,neutral
#football,en,Phillip Lavalais-Scales,@its22Phil,2022-04-23 23:06:03+00:00,"North Carolina, USA",After a awesome visit with @CoachKBarr I am very blessed to have received my first offer from Guilford #Guilford #football #GoQuakers #firstoffef https://t.co/B4O7WZtBsS,/Guilford/football/GoQuakers/firstoffef,2,1,7,23/04/2022,23:06,positive
#football,en,Decentra ◎ NFTeams,@DecentraPlayers,2022-04-23 23:05:37+00:00,,"Welcome to ⭐️ DecentraLeague ⭐️

- DAO Community ⚽️
- Choose your favorite team, play the league and get rewards during the season 🏆

#NFTGame #football #Solana #Web3 #SolanaNFT #Metaverse #DAO #solanart #SolanaCommunity https://t.co/kBcP6QH2F8",/NFTGame/football/Solana/Web3/SolanaNFT/Metaverse/DAO/solanart/SolanaCommunity,3,2,2,23/04/2022,23:05,positive
#football,en,LOLLIPOP 🏆⚡️✨,@demiladeszn,2022-04-23 23:05:31+00:00,,"FT. 

i have a question, (me &amp; the lads have been arguing about it)

Did Messi struggle this season or not ?

#football #footballtwiter",/football/footballtwiter,1,0,0,23/04/2022,23:05,negative
#football,en,Naijaloveinfo,@naijaloveinfo,2022-04-23 23:05:04+00:00,Nigeria,"Kingsley Coman, French  international and current Bayern Munich winger has won a total of 11 League titles, &amp; he is still under 30

#NaijaloveinfoSports #football #BayernMunich #PSG #Juventus #BundesligaELEVEN #Naijaloveinfo https://t.co/JzYBM2Re4P",/NaijaloveinfoSports/football/BayernMunich/PSG/Juventus/BundesligaELEVEN/Naijaloveinfo,1,0,0,23/04/2022,23:05,positive
#football,en,The Sweep,@TheSweepSports,2022-04-23 23:04:28+00:00,Australia,"#PremierLeague Recap 🔁 | Manchester United’s woes have continued with a 3-1 away defeat against Arsenal. The Gunners have now moved into the top four. 

#ARSMUN #PL #Football https://t.co/FfJDRBS2h4",/PremierLeague/ARSMUN/PL/Football,4,3,2,23/04/2022,23:04,negative
#football,en,Bandit Ballers (1-0),@BanditBall_USFL,2022-04-23 23:04:02+00:00,"Florida, USA","A blowout of a #MLB game is pushing back #USFL kickoff?? Wild 😂 and they wanna say this league ain't competitive. #USFLonFOX #FS1 
#Football &gt; #BaseBall",/MLB/USFL/USFLonFOX/FS1/Football/BaseBall,1,0,4,23/04/2022,23:04,positive
#football,en,Zzzzzzzzz,@WorstNBATakes,2022-04-23 23:03:26+00:00,,"Paris Saint Germain Dressing Room Celebration - PSG vs Lens Highlights (ft. Messi, Neymar &amp; More) #PSG #Messi #LionelMessi #Neymar #Football #French #CHAMP10N #Lens #ChampionsLeague #PSGvsLENS 

(FULL VIDEO LINK) https://t.co/eQr0FUr42p via @YouTube https://t.co/EQZZXSpLEp",/PSG/Messi/LionelMessi/Neymar/Football/French/CHAMP10N/Lens/ChampionsLeague/PSGvsLENS,2,1,3,23/04/2022,23:03,neutral
