keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#ucl,th,ง่วงนอนมากเลยอีแม่😴(สาขา2),@sleepnoiderx2,2022-04-13 21:05:51+00:00,,"เมาทุกขวดถูกตรวจทุกด่าน🥴🥃🍶

#UCL #แคปชั่นเด็ด #แคปชั่นอ่อย #แคปชั่นกวนตีน #แคปชั่นน่ารัก #ง่วงนอนมากเลยอีแม่ #แคปชั่นโสด #แคปชั่นฮาๆ #แคปชั่นโดนๆ #แคปชั่นเสี่ยว #คำคม #แคปชั่น2022 #ประโยคแซ่บแคปให้ด้วย",/UCL/แคปชั่นเด็ด/แคปชั่นอ่อย/แคปชั่นกวนตีน/แคปชั่นน่ารัก/ง่วงนอนมากเลยอีแม่/แคปชั่นโสด/แคปชั่นฮาๆ/แคปชั่นโดนๆ/แคปชั่นเสี่ยว/คำคม/แคปชั่น2022/ประโยคแซ่บแคปให้ด้วย,3,2,4,13/04/2022,21:05,positive
#ucl,th,♥LOVE The king ♥ #เรารักพระเจ้าอยู่หัว,@isusthon,2022-04-13 21:05:31+00:00, สิงคโปร์,"เป๊บพาแมนซิ เข้ารอบรอง #UCL เป็นครั้งที่ 9
พบ ราชันชุดขาว
อังกฤษ 2 สเปน 2 https://t.co/C9c4Mpnvxc",/UCL,2,1,3,13/04/2022,21:05,neutral
#ucl,th,LiverpoolTalk 🏆,@liverpooltalkth,2022-04-13 21:04:54+00:00,BKK,FT: Liverpool 3 Benfica 3 @championsleague ลิเวอร์พูล เข้ารอบรองฯ ด้วยประตูรวม (6-4) #livslb #ucl #lfc #ynwa https://t.co/S6jmt5sKat,/livslb/ucl/lfc/ynwa,1,0,3,13/04/2022,21:04,neutral
#ucl,th,ง่วงนอนมากเลยอีแม่😴(สาขา2),@sleepnoiderx2,2022-04-13 21:03:56+00:00,,"ถึงหน้าพี่จะร้าย แต่อกข้างซ้ายพี่ยังว่างนะค้าบบบ 🥰💖

#UCL #แคปชั่นเด็ด #แคปชั่นอ่อย #แคปชั่นกวนตีน #แคปชั่นน่ารัก #ง่วงนอนมากเลยอีแม่ #แคปชั่นโสด #แคปชั่นฮาๆ #แคปชั่นโดนๆ #แคปชั่นเสี่ยว #คำคม #แคปชั่น2022 #ประโยคแซ่บแคปให้ด้วย",/UCL/แคปชั่นเด็ด/แคปชั่นอ่อย/แคปชั่นกวนตีน/แคปชั่นน่ารัก/ง่วงนอนมากเลยอีแม่/แคปชั่นโสด/แคปชั่นฮาๆ/แคปชั่นโดนๆ/แคปชั่นเสี่ยว/คำคม/แคปชั่น2022/ประโยคแซ่บแคปให้ด้วย,4,3,4,13/04/2022,21:03,positive
#ucl,th,TannY68,@tannymds,2022-04-13 21:02:21+00:00,"Bangkok, thailand",ระหว่างเกมส์​ไม่ง่าย​ แต่เราก็ทำได้​ 👊👊 CD by​ Liverpool​ FC #tannyfancorpklopp #greatmomentoftanny #tannyadailyhappiness #tinytanholiday #YNWA #UCL #LIVSLB https://t.co/e9hwpJqer6,/tannyfancorpklopp/greatmomentoftanny/tannyadailyhappiness/tinytanholiday/YNWA/UCL/LIVSLB,1,0,0,13/04/2022,21:02,neutral
#ucl,th,ง่วงนอนมากเลยอีแม่😴(สาขา2),@sleepnoiderx2,2022-04-13 21:01:53+00:00,,"ไม่มีหุ่นดีให้เธอหลงใหล มีแต่ความสดใสให้เธอหลงรัก🥰😍

#UCL #แคปชั่นเด็ด #แคปชั่นอ่อย #แคปชั่นกวนตีน #แคปชั่นน่ารัก #ง่วงนอนมากเลยอีแม่ #แคปชั่นโสด #แคปชั่นฮาๆ #แคปชั่นโดนๆ #แคปชั่นเสี่ยว #คำคม #แคปชั่น2022 #ประโยคแซ่บแคปให้ด้วย",/UCL/แคปชั่นเด็ด/แคปชั่นอ่อย/แคปชั่นกวนตีน/แคปชั่นน่ารัก/ง่วงนอนมากเลยอีแม่/แคปชั่นโสด/แคปชั่นฮาๆ/แคปชั่นโดนๆ/แคปชั่นเสี่ยว/คำคม/แคปชั่น2022/ประโยคแซ่บแคปให้ด้วย,4,3,1,13/04/2022,21:01,positive
#ucl,th,LFC Thailand,@ThaiLFC,2022-04-13 21:00:20+00:00,Bangkok,"ลิเวอร์พูลจะพบกับบียาร์เรอัล @VillarrealCF ในเกมรอบรองชนะเลิศ แชมเปียนส์ลีก #UCL 🔴

#LFCThai https://t.co/XSVI9DGYi1",/UCL/LFCThai,60,59,99,13/04/2022,21:00,neutral
#ucl,th,^AkaiRider^,@AkaiRider,2022-04-13 20:58:39+00:00,Bangkok,"[LIV 3 : 3 BEN] 
#UCL Y.2021/2022
สบาย ๆ ในวันสงกรานต์

หงส์ผ่านเข้ารอบไปแบบสบาย ๆ  ต้องรอดูต่อไปว่า จะไปชนกระทิง หรือว่าจิกแมลงวัน
นัดนี้ JK ใช้โควต้าการเปลี่ยนตัวกันเต็มที่ เพื่อถนอมตัวไว้ชนเรือใบ ที่เวมบลีย์ในศึก FA. วันเสาร์ ที่จะถึงนี้

#LFC #Liverpool #YNWA https://t.co/177CWMLkLS",/UCL/LFC/Liverpool/YNWA,1,0,14,13/04/2022,20:58,positive
#ucl,th,touchtate,@touchtate_,2022-04-13 20:46:03+00:00,,"ฟุตบอลแชมเปียนส์ลีก รอบ 8 ทีมนัดที่สอง ⭐️
🏟️ สนามแอนฟิลด์

 ลิเวอร์พูล 3🆚3เบนฟิก้า
⚽ นูเนซ  

#UCL | #LIVSLB
#LFC #LFCThai  #YNWA #ลิเวอร์พูล #เชียร์ลิเวอร์พูล #เดอะค็อป 
#กูรักหงส์แดง #ลิเวอร์พูล #หงส์แดง    🏆🔴 https://t.co/v8wUSLufey https://t.co/yGkXL5AFWW",/UCL/LIVSLB/LFC/LFCThai/YNWA/ลิเวอร์พูล/เชียร์ลิเวอร์พูล/เดอะค็อป/กูรักหงส์แดง/ลิเวอร์พูล/หงส์แดง,2,1,2,13/04/2022,20:46,positive
#ucl,th,SMMSPORT,@SMMSPORT_News,2022-04-13 20:43:48+00:00,"bangkok,Thailand","⚽ GOAL!! น.82 ดาร์วิน นูเญซ ทำประตูเพิ่มให้ เบนฟิกา ตีเสมอ ลิเวอร์พูล 3-3 (สกอร์รวม 4-6) 

📱 ผลบอลสดคลิก &gt;&gt;&gt; https://t.co/JFgo5zWE6I

#SMMSPORT #เบนฟิกา #ลิเวอร์พูล #Liverpool #UCL https://t.co/GdLHohzVtr",/SMMSPORT/เบนฟิกา/ลิเวอร์พูล/Liverpool/UCL,2,1,3,13/04/2022,20:43,neutral
#ucl,th,♬♪☣ⒷⒺⓃⒿⒶ☠ⓀⓊⓏⓐⓐ☣♪♫,@i_naru,2022-04-13 20:43:43+00:00,"13.77842,100.578489",ลิเวอร์พูลกะคือลิเวอร์พูล ต้องให้เยี่ยวเหนียวว #UCL,/UCL,1,0,0,13/04/2022,20:43,neutral
#ucl,th,touchtate,@touchtate_,2022-04-13 20:37:50+00:00,,"ฟุตบอลแชมเปียนส์ลีก รอบ 8 ทีมนัดที่สอง ⭐️
🏟️ สนามแอนฟิลด์

 ลิเวอร์พูล 3🆚2 เบนฟิก้า

#UCL | #LIVSLB
#LFC #LFCThai  #YNWA #ลิเวอร์พูล #เชียร์ลิเวอร์พูล #เดอะค็อป 
#กูรักหงส์แดง #ลิเวอร์พูล #หงส์แดง    🏆🔴 https://t.co/FeUtWUlrh8",/UCL/LIVSLB/LFC/LFCThai/YNWA/ลิเวอร์พูล/เชียร์ลิเวอร์พูล/เดอะค็อป/กูรักหงส์แดง/ลิเวอร์พูล/หงส์แดง,2,1,1,13/04/2022,20:37,positive
#ucl,th,SMMSPORT,@SMMSPORT_News,2022-04-13 20:34:56+00:00,"bangkok,Thailand","⚽ GOAL!! น.73 โรมัน ยาเร็มชุคทำประตูเพิ่มให้ เบนฟิกา ไล่ตาม ลิเวอร์พูล 2-3 (สกอร์รวม 6-3) 

📱 ผลบอลสดคลิก &gt;&gt;&gt; https://t.co/JFgo5zWE6I

#SMMSPORT #เบนฟิกา #ลิเวอร์พูล #Liverpool #UCL https://t.co/TO7nXmKG1R",/SMMSPORT/เบนฟิกา/ลิเวอร์พูล/Liverpool/UCL,1,0,0,13/04/2022,20:34,neutral
#ucl,th,touchtate,@touchtate_,2022-04-13 20:29:07+00:00,,"ฟุตบอลแชมเปียนส์ลีก รอบ 8 ทีมนัดที่สอง ⭐️
🏟️ สนามแอนฟิลด์

 ลิเวอร์พูล 3🆚1 เบนฟิก้า
⚽น.64 บ๊อบบี้ ฟิร์มิโน่ 

#UCL | #LIVSLB
#LFC #LFCThai  #YNWA #ลิเวอร์พูล #เชียร์ลิเวอร์พูล #เดอะค็อป 
#กูรักหงส์แดง #ลิเวอร์พูล #หงส์แดง    🏆🔴 https://t.co/v8wUSLufey",/UCL/LIVSLB/LFC/LFCThai/YNWA/ลิเวอร์พูล/เชียร์ลิเวอร์พูล/เดอะค็อป/กูรักหงส์แดง/ลิเวอร์พูล/หงส์แดง,2,1,2,13/04/2022,20:29,positive
#ucl,th,SMMSPORT,@SMMSPORT_News,2022-04-13 20:25:33+00:00,"bangkok,Thailand","⚽ GOAL!! น.65 โรแบร์โต เฟอร์มิโน ทำประตูเพิ่มให้ ลิเวอร์พูล นำห่าง เบนฟิกา 3-1 (สกอร์รวม 6-2) 

📱 ผลบอลสดคลิก &gt;&gt;&gt; https://t.co/JFgo5zWE6I

#SMMSPORT #เบนฟิกา #ลิเวอร์พูล #Liverpool #UCL https://t.co/Lf7Kv7vZrO",/SMMSPORT/เบนฟิกา/ลิเวอร์พูล/Liverpool/UCL,1,0,0,13/04/2022,20:25,negative
#ucl,th,touchtate,@touchtate_,2022-04-13 20:21:33+00:00,,"ฟุตบอลแชมเปียนส์ลีก รอบ 8 ทีมนัดที่สอง ⭐️
🏟️ สนามแอนฟิลด์

 ลิเวอร์พูล 2🆚1 เบนฟิก้า
⚽น.54 ฟิร์มิโน่  ยิงจากจ่าย โชต้า

#UCL | #LIVSLB
#LFC #LFCThai  #YNWA #ลิเวอร์พูล #เชียร์ลิเวอร์พูล #เดอะค็อป 
#กูรักหงส์แดง #ลิเวอร์พูล #หงส์แดง    🏆🔴 https://t.co/gmBMpEvWen",/UCL/LIVSLB/LFC/LFCThai/YNWA/ลิเวอร์พูล/เชียร์ลิเวอร์พูล/เดอะค็อป/กูรักหงส์แดง/ลิเวอร์พูล/หงส์แดง,2,1,2,13/04/2022,20:21,positive
#ucl,th,SMMSPORT,@SMMSPORT_News,2022-04-13 20:16:59+00:00,"bangkok,Thailand","⚽ GOAL!! น.55 โรแบร์โต เฟอร์มิโน ทำประตูเพิ่มให้ ลิเวอร์พูล พลิกนำ เบนฟิกา 2-1 (สกอร์รวม 5-2) 

📱 ผลบอลสดคลิก &gt;&gt;&gt; https://t.co/JFgo5zWE6I

#SMMSPORT #เบนฟิกา #ลิเวอร์พูล #Liverpool #UCL https://t.co/86lCSSL4Aa",/SMMSPORT/เบนฟิกา/ลิเวอร์พูล/Liverpool/UCL,1,0,1,13/04/2022,20:16,neutral
#ucl,th,ติ่งเรือใบ,@city_fanclub,2022-04-13 19:52:34+00:00,,"ครึ่งเเรกผ่านไป เเอตฯ มาดริด 0-0 เเมนเชสเตอร์ ซิตี้
ครึ่งหลังซิตี้ต้องระวัง ผู้เล่นตราหมีเริ่มเตะทั้งบอลทั้งคนเเล้วตอนนี้ #UCL #ATMMCI https://t.co/W0IJ1V872J",/UCL/ATMMCI,1,0,3,13/04/2022,19:52,negative
#ucl,th,GOAL Thailand,@Goal_TH,2022-04-13 19:50:06+00:00,Thailand,"#HT จบครึ่งแรก ยูฟ่า แชมเปี้ยนส์ ลีก รอบ 8 ทีมนัดสอง

ลิเวอร์พูล 1-1 เบนฟิก้า
แอตฯ มาดริด 0-0 แมนฯ ซิตี้

#GOALTHAILAND #ฟุตบอลต่างประเทศ #UCL https://t.co/GIiP9BR7ab",/HT/GOALTHAILAND/ฟุตบอลต่างประเทศ/UCL,3,2,11,13/04/2022,19:50,neutral
#ucl,th,SMMSPORT,@SMMSPORT_News,2022-04-13 19:49:17+00:00,"bangkok,Thailand","⚽ หมดครึ่งเวลาแรก ฟุตบอลยูฟ่าแชมเปี้ยนส์ ลีก

HT แอตเลติโก มาดริด 0-0 แมนเชสเตอร์ ซิตี้ (สกอร์รวม 0-1)

HT ลิเวอร์พูล 1-1 เบนฟิก้า (สกอร์รวม 4-2) 

📱 ผลบอลสดคลิก &gt;&gt;&gt; https://t.co/JFgo5zWE6I

#SMMSPORT #แมนเชสเตอร์ซิตี้ #แอตเลติโกมาดริด #ลิเวอร์พูล #เบนฟิกา #UCL https://t.co/JgU189qwh0",/SMMSPORT/แมนเชสเตอร์ซิตี้/แอตเลติโกมาดริด/ลิเวอร์พูล/เบนฟิกา/UCL,4,3,3,13/04/2022,19:49,neutral
#ucl,th,ง่วงนอนมากเลยอีแม่😴(สาขา2),@sleepnoiderx2,2022-04-13 19:42:01+00:00,,"ระแวงกลัวเธอจะมีกิ๊ก
แต่คิดอีกทีกูหรือเปล่ากิ๊กมัน😝

#UCL #แคปชั่นเด็ด #แคปชั่นอ่อย #แคปชั่นกวนตีน #แคปชั่นน่ารัก #ง่วงนอนมากเลยอีแม่ #แคปชั่นโสด #แคปชั่นฮาๆ #แคปชั่นโดนๆ #แคปชั่นเสี่ยว #คำคม #แคปชั่น2022 #ประโยคแซ่บแคปให้ด้วย",/UCL/แคปชั่นเด็ด/แคปชั่นอ่อย/แคปชั่นกวนตีน/แคปชั่นน่ารัก/ง่วงนอนมากเลยอีแม่/แคปชั่นโสด/แคปชั่นฮาๆ/แคปชั่นโดนๆ/แคปชั่นเสี่ยว/คำคม/แคปชั่น2022/ประโยคแซ่บแคปให้ด้วย,3,2,3,13/04/2022,19:42,positive
#ucl,th,touchtate,@touchtate_,2022-04-13 19:39:15+00:00,,"ฟุตบอลแชมเปียนส์ลีก รอบ 8 ทีมนัดที่สอง ⭐️
🏟️ สนามแอนฟิลด์

 ลิเวอร์พูล 1🆚1 เบนฟิก้า
⚽น.31 กอนซาเลซ รามอส

#UCL | #LIVSLB
#LFC #LFCThai  #YNWA #ลิเวอร์พูล #เชียร์ลิเวอร์พูล #เดอะค็อป 
#กูรักหงส์แดง #ลิเวอร์พูล #หงส์แดง    🏆🔴 https://t.co/g8ZYo0ZsMy https://t.co/NZ45HzLKxM",/UCL/LIVSLB/LFC/LFCThai/YNWA/ลิเวอร์พูล/เชียร์ลิเวอร์พูล/เดอะค็อป/กูรักหงส์แดง/ลิเวอร์พูล/หงส์แดง,2,1,2,13/04/2022,19:39,positive
#ucl,th,ง่วงนอนมากเลยอีแม่😴(สาขา2),@sleepnoiderx2,2022-04-13 19:38:52+00:00,,"คิดถึงแค่ไหน....แค่คุณงับ😍

#UCL #แคปชั่นเด็ด #แคปชั่นอ่อย #แคปชั่นกวนตีน #แคปชั่นน่ารัก #ง่วงนอนมากเลยอีแม่ #แคปชั่นโสด #แคปชั่นฮาๆ #แคปชั่นโดนๆ #แคปชั่นเสี่ยว #คำคม #แคปชั่น2022 #ประโยคแซ่บแคปให้ด้วย",/UCL/แคปชั่นเด็ด/แคปชั่นอ่อย/แคปชั่นกวนตีน/แคปชั่นน่ารัก/ง่วงนอนมากเลยอีแม่/แคปชั่นโสด/แคปชั่นฮาๆ/แคปชั่นโดนๆ/แคปชั่นเสี่ยว/คำคม/แคปชั่น2022/ประโยคแซ่บแคปให้ด้วย,5,4,6,13/04/2022,19:38,positive
#ucl,th,SMMSPORT,@SMMSPORT_News,2022-04-13 19:35:22+00:00,"bangkok,Thailand","⚽ GOAL!! น.32 กอนซาโล่ รามอส ทำประตูตีไข่แตก ให้ เบนฟิกา ตีเสมอ ลิเวอร์พูล 1-1 

📱 ผลบอลสดคลิก &gt;&gt;&gt; https://t.co/JFgo5zWE6I

#SMMSPORT #เบนฟิกา #ลิเวอร์พูล #Liverpool #UCL https://t.co/8BS8tEgqQp",/SMMSPORT/เบนฟิกา/ลิเวอร์พูล/Liverpool/UCL,1,0,2,13/04/2022,19:35,neutral
#ucl,th,ง่วงนอนมากเลยอีแม่😴(สาขา2),@sleepnoiderx2,2022-04-13 19:34:26+00:00,,"การเมืองทำให้แตกแยก❌🚷
การกระแทกทำให้แตกใน 👅💦

#UCL #แคปชั่นเด็ด #แคปชั่นอ่อย #แคปชั่นกวนตีน #แคปชั่นน่ารัก #ง่วงนอนมากเลยอีแม่ #แคปชั่นโสด #แคปชั่นฮาๆ #แคปชั่นโดนๆ #แคปชั่นเสี่ยว #คำคม #แคปชั่น2022 #ประโยคแซ่บแคปให้ด้วย",/UCL/แคปชั่นเด็ด/แคปชั่นอ่อย/แคปชั่นกวนตีน/แคปชั่นน่ารัก/ง่วงนอนมากเลยอีแม่/แคปชั่นโสด/แคปชั่นฮาๆ/แคปชั่นโดนๆ/แคปชั่นเสี่ยว/คำคม/แคปชั่น2022/ประโยคแซ่บแคปให้ด้วย,3,2,2,13/04/2022,19:34,positive
#ucl,th,touchtate,@touchtate_,2022-04-13 19:30:13+00:00,,"ฟุตบอลแชมเปียนส์ลีก รอบ 8 ทีมนัดที่สอง ⭐️
🏟️ สนามแอนฟิลด์

 ลิเวอร์พูล 1🆚0 เบนฟิก้า
⚽น.21 โกนาเต้  โหม่งให้ลิเวอร์พูล 

#UCL | #SLBLIV
#LFC #LFCThai  #YNWA #ลิเวอร์พูล #เชียร์ลิเวอร์พูล #เดอะค็อป 
#กูรักหงส์แดง #ลิเวอร์พูล #หงส์แดง    🏆🔴 https://t.co/g8ZYo0ZsMy",/UCL/SLBLIV/LFC/LFCThai/YNWA/ลิเวอร์พูล/เชียร์ลิเวอร์พูล/เดอะค็อป/กูรักหงส์แดง/ลิเวอร์พูล/หงส์แดง,2,1,2,13/04/2022,19:30,positive
#ucl,th,SMMSPORT,@SMMSPORT_News,2022-04-13 19:24:43+00:00,"bangkok,Thailand","⚽ GOAL!! น.21 อิบราฮิมา โกนาเต้ ทำประตูให้เจ้าบ้าน ลิเวอร์พูล ข้นนำ เบนฟิก้า 1-0 

📱 ผลบอลสดคลิก &gt;&gt;&gt; https://t.co/JFgo5zWE6I

#SMMSPORT #เบนฟิกา #ลิเวอร์พูล #Liverpool #UCL https://t.co/hHKWwBkJ92",/SMMSPORT/เบนฟิกา/ลิเวอร์พูล/Liverpool/UCL,1,0,1,13/04/2022,19:24,neutral
#ucl,th,LFC Thailand,@ThaiLFC,2022-04-13 18:56:24+00:00,Bangkok,"จอร์แดน เฮนเดอร์สัน นำลูกทีมเดินเข้าสู่แอนฟิลด์แล้ว เกมยุโรปกำลังจะเริ่มอีกไม่กี่นาทีนี้

#UCL | #LIVSLB | #LFCThai",/UCL/LIVSLB/LFCThai,12,11,25,13/04/2022,18:56,neutral
